3	3	4	1	3	72
4	3	3	2	4	73
1	2	4	1	4	74
3	2	2	1	6	75
3	3	4	1	6	76
2	2	2	1	5	77
2	2	2	1	3	78
2	2	3	1	6	79
2	2	2	1	5	80
2	1	1	1	5	81
4	4	4	3	4	82
1	2	4	1	3	83
5	5	5	1	6	84
3	3	3	1	4	85
3	5	5	1	6	86
2	2	4	2	5	87
6	5	4	3	6	88
3	3	3	1	4	89
1	1	4	1	5	90
5	5	5	5	5	91
1	1	1	1	5	92
4	4	5	1	6	93
3	3	3	1	6	94
2	2	5	2	3	95
2	2	3	1	5	96
3	3	3	3	4	97
2	2	2	2	3	98
3	3	4	3	5	99
3	3	5	2	6	100
2	2	3	1	2	101
2	2	5	1	5	102
5	5	5	3	5	103
1	1	2	1	2	104
3	3	5	2	5	105
6	6	6	6	6	106
1	1	2	1	6	107
3	3	4	2	5	108
3	3	4	2	5	109
3	3	5	1	6	110
3	3	3	3	4	111
4	5	5	2	6	112
4	4	3	1	3	113
1	1	5	1	6	114
2	1	4	2	2	115
1	1	1	1	1	116
1	1	5	1	5	117
2	2	5	1	5	118
3	3	4	1	3	119
4	4	4	2	6	120
4	4	3	3	4	121
2	4	4	1	6	122
2	2	5	1	5	123
2	2	4	1	3	124
1	.	.	.	.	125
4	5	5	2	5	126
3	3	4	1	6	127
4	4	4	5	4	128
5	4	5	3	6	129
3	3	4	1	4	130
4	4	6	1	6	131
2	2	3	1	5	132
4	2	5	1	6	133
3	4	4	2	5	134
4	4	5	2	5	135
4	4	4	1	4	136
4	5	5	4	4	137
1	1	3	1	3	138
6	5	4	3	5	139
3	3	3	2	5	140
4	4	4	1	6	141
3	3	4	2	6	142
1	1	1	1	6	143
5	5	6	2	6	144
4	4	5	2	5	145
4	4	4	1	6	146
4	4	6	3	5	147
3	4	4	2	5	148
4	3	4	1	5	149
4	5	6	2	6	150
2	2	3	1	4	151
1	1	2	1	3	152
1	3	1	1	5	153
1	1	1	1	6	154
2	2	3	1	6	155
4	3	5	1	6	156
3	3	4	1	3	157
2	2	4	2	6	158
4	4	5	2	5	159
4	4	3	1	5	160
3	4	5	2	6	161
1	1	4	1	5	162
4	4	4	4	5	163
5	5	5	1	5	164
3	4	5	2	6	165
4	4	5	1	6	166
3	5	2	1	6	167
2	2	4	1	6	168
1	2	3	2	5	169
3	3	5	1	6	170
3	4	6	1	6	171
4	4	6	1	6	172
5	5	4	1	6	173
3	3	2	4	3	174
5	4	6	1	6	175
4	3	5	2	5	176
.	.	.	.	.	177
4	1	5	1	6	178
5	6	5	1	6	179
4	3	3	1	2	180
4	3	4	1	5	181
1	1	3	1	4	182
6	6	5	1	6	183
3	3	5	1	6	184
3	3	5	2	5	185
.	5	4	1	6	186
2	2	3	1	3	187
5	5	4	1	5	188
5	5	6	2	6	189
4	4	3	2	6	190
3	3	5	1	4	191
4	4	5	2	4	192
6	6	6	6	6	193
5	4	5	2	5	194
4	5	3	1	6	195
3	2	4	1	6	196
4	3	4	1	4	197
4	4	4	2	6	198
1	1	1	1	6	199
2	2	2	1	5	200
1	1	4	1	6	201
1	1	4	1	3	202
3	4	4	1	4	203
4	3	4	3	3	204
4	4	4	4	5	205
5	5	6	5	6	206
2	2	5	2	5	207
3	3	3	3	5	208
4	4	5	2	5	209
2	2	4	1	3	210
3	4	5	1	6	211
2	3	5	1	4	212
3	3	5	2	5	213
2	4	5	1	6	214
4	4	4	3	5	215
.	.	.	.	.	216
5	5	5	5	6	217
2	2	2	2	3	218
1	1	3	1	6	219
4	3	5	1	6	220
1	1	3	1	5	221
3	2	4	1	5	222
1	1	1	1	5	223
4	4	5	2	6	224
2	2	3	1	4	225
4	4	5	2	6	226
2	3	4	1	6	227
3	2	2	4	4	228
4	4	5	1	6	229
5	2	2	2	2	230
4	3	4	1	6	231
2	3	1	4	6	232
1	1	2	1	3	233
1	1	2	1	2	234
3	4	6	3	4	235
4	4	4	1	6	236
2	3	5	1	5	237
1	1	3	1	2	238
3	3	4	2	6	239
2	4	5	2	6	240
2	3	4	2	4	241
3	3	5	1	6	242
4	4	6	3	6	243
5	5	6	1	5	244
3	4	5	3	4	245
1	1	2	1	5	246
3	3	4	1	6	247
5	5	6	1	6	248
1	1	1	1	4	249
1	1	5	1	6	250
2	2	6	2	5	251
5	5	5	2	6	252
1	1	4	1	4	253
1	1	1	1	4	254
4	4	4	1	6	255
6	6	6	5	6	256
3	3	5	5	3	257
3	3	5	3	4	258
2	1	4	1	4	259
3	1	4	1	4	260
2	2	4	2	3	261
2	2	5	1	6	262
4	4	5	4	6	263
1	1	1	.	2	264
2	2	2	2	5	265
1	2	2	1	3	266
5	4	6	1	6	267
5	4	4	2	3	268
2	3	3	1	5	269
4	4	4	3	6	270
4	3	4	1	4	271
4	.	5	.	5	272
2	2	2	1	4	273
2	2	2	2	6	274
2	1	2	1	5	275
4	4	2	2	3	276
6	6	6	3	6	277
4	4	5	1	6	278
1	1	2	2	4	279
3	3	3	1	3	280
4	4	5	1	6	281
3	4	4	1	5	282
.	.	4	1	5	283
3	4	3	1	6	284
2	2	4	1	6	285
3	2	4	1	5	286
5	4	4	1	6	287
5	5	6	1	6	288
4	3	5	2	5	289
3	3	5	2	5	290
5	5	5	1	6	291
3	3	2	2	3	292
4	4	4	2	4	293
4	4	4	3	5	294
4	4	4	2	5	295
5	4	5	1	6	296
4	3	6	2	5	297
5	5	4	2	6	298
2	3	4	3	3	299
4	4	5	2	5	300
6	6	6	5	6	301
5	5	4	2	5	302
3	2	3	1	3	303
3	3	3	3	2	304
3	3	3	1	3	305
4	4	4	2	5	306
4	4	5	3	5	307
2	4	4	1	6	308
5	5	6	3	5	309
5	4	4	2	6	310
4	5	4	2	2	311
3	3	4	1	6	312
4	4	4	1	6	313
2	2	2	1	5	314
5	4	6	1	6	315
3	3	4	1	6	316
4	4	5	3	5	317
2	2	3	1	4	318
4	5	5	4	6	319
6	5	4	2	6	320
4	4	4	1	6	321
5	5	5	1	6	322
3	2	4	1	4	323
3	2	4	1	4	324
5	4	5	3	5	325
3	3	3	2	4	326
3	2	5	1	5	327
5	5	5	1	4	328
2	.	3	1	4	329
6	6	6	1	6	330
3	3	3	3	4	331
2	2	5	1	3	332
.	.	.	.	.	333
4	4	4	1	5	334
1	1	5	1	5	335
5	5	5	1	5	336
2	3	4	2	5	337
3	3	4	1	3	338
3	3	3	2	4	339
3	3	3	3	5	340
1	1	6	1	3	341
4	4	4	1	5	342
5	5	6	1	6	343
2	2	3	1	4	344
5	4	4	2	6	345
3	3	3	2	5	346
4	4	5	3	4	347
4	4	5	1	6	348
4	5	5	1	3	349
1	1	4	1	6	350
4	5	6	1	5	351
2	1	3	.	4	352
5	5	4	3	5	353
5	4	6	2	5	354
4	4	4	2	4	355
3	3	3	1	4	356
4	4	5	2	5	357
1	2	1	1	4	358
3	3	3	3	4	359
2	2	5	2	5	360
1	1	6	1	6	361
4	4	5	3	6	362
6	6	6	2	6	363
4	4	6	4	6	364
4	3	6	1	6	365
