0	1	3	3	3	2	3	3	0	-0.526237998112998	-0.978412642758046	-1.13425811071644	0	0	0	-0.526237998112998	-0.978412642758046	-1.13425811071644	362
0	1	3	4	3	1	3	3	0.0625	1.85837738650239	-0.516874181219585	-0.211181187639521	0	0	0	1.85837738650239	-0.516874181219585	-0.211181187639521	363
0	1	4	1	4	2	4	4	1.25	0.166069694194694	0.329279664934262	0.0965111200527868	0	0	0	0.166069694194694	0.329279664934262	0.0965111200527868	364
0	1	4	3	3	2	4	3	0	0.242992771117771	-0.90148956583497	-0.211181187639521	0	0	0	0.242992771117771	-0.90148956583497	-0.211181187639521	365
0	0	3	3	4	2	3	3	0.25	0.396838924963925	0.0985104341650302	0.327280350822018	0	0	0	0	0	0	1
0	0	4	3	3	3	4	3	-0.4375	1.62760815573316	-0.516874181219585	-0.134258110716444	0	0	0	0	0	0	2
0	0	3	2	3	2	2	4	-0.395833333333333	-0.603161075036075	-0.0553357196811235	-0.672719649177982	0	0	0	0	0	0	3
0	0	2	3	4	1	2	3	-0.5625	0.78145430957931	0.0985104341650302	-0.134258110716444	0	0	0	0	0	0	4
0	0	4	4	4	3	4	4	-1.1875	-0.757007228882229	-0.516874181219585	0.250357273898941	0	0	0	0	0	0	5
0	0	4	2	4	2	3	3	-0.25	-0.449314921189921	-0.90148956583497	1.17343419697586	0	0	0	0	0	0	6
0	0	3	2	3	1	2	2	0.25	0.78145430957931	-0.824566488911893	-0.288104264562598	0	0	0	0	0	0	7
0	0	3	3	3	3	3	3	0.0625	0.78145430957931	-0.209181873527277	-0.211181187639521	0	0	0	0	0	0	8
0	0	4	3	3	3	4	3	0.1875	1.39683892496392	0.252356588011184	0.173434196975863	0	0	0	0	0	0	9
0	0	4	2	4	2	4	3	-0.0625	-0.680084151959152	-0.209181873527277	0.711895735437402	0	0	0	0	0	0	10
0	0	4	4	4	3	3	3	-0.1875	-0.0646995365745364	-1.05533571968112	0.327280350822018	0	0	0	0	0	0	11
0	0	4	3	4	1	3	3	0.25	-0.295468767343767	-0.439951104296508	-0.211181187639521	0	0	0	0	0	0	12
0	0	3	3	3	3	3	2	0.25	-0.757007228882229	0.944664280318877	0.250357273898941	0	0	0	0	0	0	13
0	0	4	3	3	1	4	2	-0.5	0.0891466172716173	-0.824566488911893	0.250357273898941	0	0	0	0	0	0	14
0	0	4	4	4	4	3	.	-0.0625	0.550685078810079	0.790818126472722	-0.0573350337933674	0	0	0	0	0	0	15
0	0	4	4	4	3	2	4	-0.375	0.935300463425464	0.0215873572419536	0.481126504668171	0	0	0	0	0	0	16
0	0	3	4	3	2	3	3	-0.1875	1.24299277111777	0.0215873572419536	0.0195880431297102	0	0	0	0	0	0	17
0	0	3	3	3	2	3	3	-0.0625	0.396838924963925	-0.1322587966042	-0.134258110716444	0	0	0	0	0	0	18
0	0	3	3	3	2	2	3	0	-0.603161075036075	-1.74764341198882	0.0965111200527868	0	0	0	0	0	0	19
0	0	4	3	4	2	4	4	-0.125	0.0891466172716173	-0.286104950450354	-0.211181187639521	0	0	0	0	0	0	20
0	0	4	2	4	2	4	3	-0.625	-0.603161075036075	0.0985104341650302	-0.211181187639521	0	0	0	0	0	0	21
0	0	3	3	4	3	3	3	0.125	0.319915848040848	0.406202741857338	-0.0573350337933674	0	0	0	0	0	0	22
0	0	4	4	4	3	3	3	0.125	0.0891466172716173	0.483125818780415	-0.365027341485675	0	0	0	0	0	0	23
0	0	3	3	4	2	3	3	-0.25	0.396838924963925	0.252356588011184	-0.749642726101059	0	0	0	0	0	0	24
0	0	3	3	3	3	3	3	0.1875	-0.141622613497614	0.0215873572419536	-0.672719649177982	0	0	0	0	0	0	25
0	0	4	4	4	2	4	3	-0.75	-0.141622613497614	0.406202741857338	1.01958804312971	0	0	0	0	0	0	26
0	0	4	3	3	1	3	3	0.145833333333333	-0.305084151959152	-0.380122044467448	-1.9914009678593	0	0	0	0	0	0	27
0	0	4	4	4	2	4	3	-0.4375	-0.763417485292485	-0.286104950450354	-0.050924777383111	0	0	0	0	0	0	28
0	0	.	.	.	.	.	.	0.75	-0.0646995365745364	-0.0553357196811235	0.0965111200527868	0	0	0	0	0	0	29
0	0	3	3	3	2	3	3	0	0.396838924963925	0.560048895703492	0.0195880431297102	0	0	0	0	0	0	30
0	0	1	3	3	1	4	3	-0.125	0.242992771117771	-0.978412642758046	0.481126504668171	0	0	0	0	0	0	31
0	0	1	4	4	1	4	4	0.5	0.819915848040848	0.406202741857338	1.36574188928356	0	0	0	0	0	0	32
0	0	3	4	3	3	3	3	0.1875	-0.21854569042069	-1.1322587966042	0.558049581591249	0	0	0	0	0	0	33
0	0	2	4	2	1	2	3	0.1875	0.0122235403485407	-0.670720335065739	-0.441950418408751	0	0	0	0	0	0	34
0	0	3	3	3	1	4	4	0.0625	1.24299277111777	-0.516874181219585	1.48112650466817	0	0	0	0	0	0	35
0	0	3	2	3	2	3	3	0.125	-0.372391844266844	0.0215873572419536	-0.749642726101059	0	0	0	0	0	0	36
0	0	3	3	4	1	3	3	-0.1875	0.935300463425464	-0.574566488911893	0.173434196975863	0	0	0	0	0	0	37
0	0	3	2	3	1	3	2	-0.270833333333333	0.704531232656233	-0.439951104296508	-0.288104264562598	0	0	0	0	0	0	38
0	0	3	2	3	2	3	2	-0.25	-0.21854569042069	-1.1322587966042	-0.0573350337933674	0	0	0	0	0	0	39
0	0	2	4	4	2	4	4	-0.25	0.858377386502386	0.252356588011184	0.711895735437402	0	0	0	0	0	0	40
0	0	4	3	3	3	4	2	0.25	-0.449314921189921	-0.1322587966042	0.173434196975863	0	0	0	0	0	0	41
0	0	3	2	3	2	3	4	0.145833333333333	0.319915848040848	-0.978412642758046	-0.441950418408751	0	0	0	0	0	0	42
0	0	4	4	4	2	4	4	0.3125	0.0122235403485407	-0.363028027373431	0.173434196975863	0	0	0	0	0	0	43
0	0	3	2	4	3	3	3	-0.666666666666667	-0.0646995365745364	1.25235658801118	-0.749642726101059	0	0	0	0	0	0	44
0	0	4	1	4	3	4	4	-0.5625	0.858377386502386	-0.516874181219585	-0.0573350337933674	0	0	0	0	0	0	45
0	0	3	2	3	2	2	3	-0.125	-0.295468767343767	-0.1322587966042	0.558049581591249	0	0	0	0	0	0	46
0	0	4	4	4	2	4	4	-0.625	-1.21854569042069	1.09851043416503	0.0195880431297102	0	0	0	0	0	0	47
0	0	4	4	4	4	4	4	0.472222222222222	.	.	.	.	.	.	.	.	.	48
0	0	3	3	3	3	3	3	-0.125	0.858377386502386	-0.824566488911893	0.173434196975863	0	0	0	0	0	0	49
0	0	3	3	4	3	4	4	-0.5625	-0.757007228882229	0.560048895703492	0.0965111200527868	0	0	0	0	0	0	50
0	0	2	3	2	2	2	2	0.3125	-0.603161075036075	-0.0553357196811235	-0.749642726101059	0	0	0	0	0	0	51
0	0	2	2	2	3	2	4	0.0625	0.0891466172716173	1.02158735724195	1.63497265851433	0	0	0	0	0	0	52
0	0	4	3	2	3	3	3	0.270833333333333	1.78145430957931	0.483125818780415	0.173434196975863	0	0	0	0	0	0	53
0	0	4	4	4	2	4	4	-0.0416666666666667	0.319915848040848	0.560048895703492	0.0195880431297102	0	0	0	0	0	0	54
0	0	4	2	3	1	4	3	-0.0625	0.858377386502386	0.0985104341650302	-0.0573350337933674	0	0	0	0	0	0	55
0	0	4	2	4	2	3	2	-0.375	-0.372391844266844	0.713895049549646	0.0965111200527868	0	0	0	0	0	0	56
0	0	3	4	3	3	4	4	0.3125	0.319915848040848	0.406202741857338	-0.0573350337933674	0	0	0	0	0	0	57
0	0	2	1	3	1	2	2	0.0208333333333334	-0.537227009102009	0.175433511088107	-0.41997239643073	0	0	0	0	0	0	58
0	0	3	.	3	1	3	1	-0.0625	-0.833930305805306	-0.363028027373431	0.404203427745094	0	0	0	0	0	0	59
0	0	3	2	3	2	3	3	-0.125	-0.757007228882229	-0.824566488911893	1.01958804312971	0	0	0	0	0	0	60
0	0	4	3	4	1	4	3	-0.125	-0.449314921189921	0.713895049549646	-0.672719649177982	0	0	0	0	0	0	61
0	0	3	3	2	2	3	3	0	0.704531232656233	-0.363028027373431	-0.749642726101059	0	0	0	0	0	0	62
0	0	3	2	3	3	3	3	-0.1875	-0.680084151959152	0.175433511088107	0.173434196975863	0	0	0	0	0	0	63
0	0	4	1	4	1	4	4	-0.75	0.0891466172716173	0.0215873572419536	0.173434196975863	0	0	0	0	0	0	64
0	0	4	3	3	2	3	3	-0.25	0.166069694194694	0.0215873572419536	-0.826565803024137	0	0	0	0	0	0	65
0	0	4	2	3	2	2	3	-0.1875	-0.449314921189921	-0.670720335065739	0.0195880431297102	0	0	0	0	0	0	66
0	0	1	1	1	1	1	1	0.6875	-0.225538697413697	-0.188202852548256	-0.384258110716444	0	0	0	0	0	0	67
0	0	3	2	3	2	4	4	-0.3125	-0.372391844266844	-0.90148956583497	-0.211181187639521	0	0	0	0	0	0	68
0	0	3	2	3	1	1	1	-0.458333333333333	-0.21854569042069	-0.516874181219585	0.0195880431297102	0	0	0	0	0	0	69
0	0	4	3	4	3	4	3	-1.125	-0.449314921189921	0.483125818780415	-0.288104264562598	0	0	0	0	0	0	70
0	0	3	2	3	2	3	3	-0.1875	0.242992771117771	-0.1322587966042	-0.211181187639521	0	0	0	0	0	0	71
0	0	3	4	4	2	3	3	0.125	-0.98777645965146	-0.286104950450354	-0.441950418408751	0	0	0	0	0	0	72
0	0	3	3	3	1	3	2	-0.75	-1.21854569042069	0.0985104341650302	-0.903488879947213	0	0	0	0	0	0	73
0	0	3	3	3	2	2	2	-0.5625	-0.603161075036075	0.790818126472722	-0.134258110716444	0	0	0	0	0	0	74
0	0	3	2	3	2	3	4	0.125	-0.0646995365745364	0.8677412033958	0.250357273898941	0	0	0	0	0	0	75
0	0	3	3	3	2	3	3	-0.4375	0.935300463425464	0.329279664934262	0.173434196975863	0	0	0	0	0	0	76
0	0	3	4	3	3	3	4	-0.3125	0.396838924963925	0.406202741857338	0.199075222616889	0	0	0	0	0	0	77
0	0	2	2	3	1	2	1	-0.0625	-0.21854569042069	-0.670720335065739	0.0965111200527868	0	0	0	0	0	0	78
0	0	3	4	3	2	3	2	0.3125	-0.603161075036075	-0.824566488911893	0.327280350822018	0	0	0	0	0	0	79
0	0	.	2	.	3	3	3	0	-0.763417485292485	-0.491233155578559	0.502105525647193	0	0	0	0	0	0	80
0	0	4	4	4	4	4	4	-0.5625	1.473762001887	1.40620274185734	0.634972658514325	0	0	0	0	0	0	81
0	0	3	2	3	2	3	3	-0.395833333333333	0.78145430957931	0.560048895703492	0.404203427745094	0	0	0	0	0	0	82
0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	83
0	0	4	4	4	3	4	4	-0.5625	0.396838924963925	0.713895049549646	0.481126504668171	0	0	0	0	0	0	84
0	0	2	3	3	1	2	1	-0.1875	-1.21854569042069	0.944664280318877	-0.288104264562598	0	0	0	0	0	0	85
0	0	3	3	3	2	3	3	0.0625	-0.372391844266844	-0.90148956583497	-1.21118118763952	0	0	0	0	0	0	86
0	0	3	3	3	1	4	3	-0.5	-1.526237998113	1.17543351108811	-0.749642726101059	0	0	0	0	0	0	87
0	0	4	3	4	2	4	3	-0.541666666666667	1.08914661727162	-0.439951104296508	-0.0573350337933674	0	0	0	0	0	0	88
0	0	3	3	4	3	4	3	-0.125	0.627608155733156	0.406202741857338	0.404203427745094	0	0	0	0	0	0	89
0	0	3	2	4	1	3	3	-0.5	-0.526237998112998	0.329279664934262	-0.903488879947213	0	0	0	0	0	0	90
0	0	.	3	4	3	4	4	0.25	-0.372391844266844	-0.209181873527277	-0.211181187639521	0	0	0	0	0	0	91
0	0	3	1	4	1	3	1	-0.1875	-0.680084151959152	1.40620274185734	0.173434196975863	0	0	0	0	0	0	92
0	0	2	4	4	3	4	4	-0.3125	-0.21854569042069	0.175433511088107	-0.0573350337933674	0	0	0	0	0	0	93
0	0	4	3	3	1	3	3	-1	-0.603161075036075	-0.209181873527277	0.0965111200527868	0	0	0	0	0	0	94
0	0	3	3	3	2	4	3	0	-0.0134174852924853	0.560048895703492	0.173434196975863	0	0	0	0	0	0	95
0	0	4	2	4	1	3	2	-0.4375	-0.526237998112998	-0.1322587966042	0.173434196975863	0	0	0	0	0	0	96
0	0	2	3	4	3	2	2	0.1875	0.935300463425464	0.0985104341650302	-0.288104264562598	0	0	0	0	0	0	97
0	0	2	2	3	2	3	3	-0.1875	-0.603161075036075	0.790818126472722	-0.211181187639521	0	0	0	0	0	0	98
0	0	2	2	3	2	3	3	0.1875	0.0122235403485407	-0.978412642758046	-1.51887349533183	0	0	0	0	0	0	99
0	0	4	4	4	3	4	3	-0.1875	-0.680084151959152	0.483125818780415	0.865741889283556	0	0	0	0	0	0	100
0	0	4	1	4	2	4	3	-0.8125	0.166069694194694	-0.1322587966042	-0.211181187639521	0	0	0	0	0	0	101
0	0	3	4	3	3	3	3	-0.25	-0.295468767343767	-0.824566488911893	0.0965111200527868	0	0	0	0	0	0	102
0	0	2	3	3	3	3	3	-0.25	-0.21854569042069	0.175433511088107	-0.903488879947213	0	0	0	0	0	0	103
0	0	4	3	4	3	3	2	-0.25	-0.757007228882229	0.406202741857338	0.250357273898941	0	0	0	0	0	0	104
0	0	3	3	4	3	3	2	0.8125	-0.910853382728383	-0.439951104296508	-0.826565803024137	0	0	0	0	0	0	105
0	0	4	4	4	4	4	4	0.125	0.319915848040848	0.560048895703492	-0.365027341485675	0	0	0	0	0	0	106
0	0	3	3	3	1	3	3	-0.1875	-1.44931492118992	-0.90148956583497	-0.518873495331829	0	0	0	0	0	0	107
0	0	3	2	3	3	3	2	-0.625	-0.98777645965146	1.25235658801118	0.250357273898941	0	0	0	0	0	0	108
0	0	3	2	4	2	3	2	-0.625	-0.449314921189921	0.0215873572419536	-0.288104264562598	0	0	0	0	0	0	109
0	0	4	3	3	1	3	2	-0.4375	0.627608155733156	0.713895049549646	0.173434196975863	0	0	0	0	0	0	110
0	0	3	4	3	3	3	3	-0.375	-0.449314921189921	0.329279664934262	0.0965111200527868	0	0	0	0	0	0	111
0	0	3	2	3	3	3	3	-0.0625	0.0122235403485407	-0.978412642758046	-0.98041195687029	0	0	0	0	0	0	112
0	0	3	3	2	3	4	3	0.125	0.166069694194694	-0.439951104296508	-0.672719649177982	0	0	0	0	0	0	113
0	0	1	2	3	2	2	2	-0.4375	-0.910853382728383	0.790818126472722	0.481126504668171	0	0	0	0	0	0	114
0	0	3	3	4	3	4	2	-0.25	0.166069694194694	0.329279664934262	1.25035727389894	0	0	0	0	0	0	115
0	0	2	2	4	3	4	4	-0.375	2.01222354034854	0.713895049549646	0.032408555950223	0	0	0	0	0	0	116
0	0	4	3	4	2	3	3	0.125	-0.680084151959152	1.02158735724195	0.711895735437402	0	0	0	0	0	0	117
0	0	3	3	4	3	3	3	-0.25	2.31991584804085	0.0985104341650302	-0.595796572254906	0	0	0	0	0	0	118
0	0	3	3	3	1	2	2	0.625	0.319915848040848	-0.90148956583497	-0.288104264562598	0	0	0	0	0	0	119
1	0	2	4	4	1	4	3	-0.4375	-1.526237998113	-0.209181873527277	0.788818812360479	-1.526237998113	-0.209181873527277	0.788818812360479	0	0	0	120
1	0	3	2	3	2	3	3	-0.3125	0.473762001887002	-0.670720335065739	-0.365027341485675	0.473762001887002	-0.670720335065739	-0.365027341485675	0	0	0	121
1	0	4	3	4	3	3	3	0.1875	-1.06469953657454	0.944664280318877	0.404203427745094	-1.06469953657454	0.944664280318877	0.404203427745094	0	0	0	122
1	0	3	3	3	2	3	3	-0.125	-0.0967508186258184	0.8677412033958	-0.749642726101059	-0.0967508186258184	0.8677412033958	-0.749642726101059	0	0	0	123
1	0	3	3	3	2	3	3	0	-0.680084151959152	0.560048895703492	0.327280350822018	-0.680084151959152	0.560048895703492	0.327280350822018	0	0	0	124
1	0	.	.	.	.	3	.	0.125	-1.51341748529249	1.17543351108811	-0.534258110716444	-1.51341748529249	1.17543351108811	-0.534258110716444	0	0	0	125
1	0	4	4	4	2	3	3	-0.375	-1.06469953657454	0.175433511088107	0.0965111200527868	-1.06469953657454	0.175433511088107	0.0965111200527868	0	0	0	126
1	0	4	3	3	1	3	3	-0.375	0.319915848040848	-0.286104950450354	-0.211181187639521	0.319915848040848	-0.286104950450354	-0.211181187639521	0	0	0	127
1	0	3	3	3	3	3	3	-0.625	0.166069694194694	1.09851043416503	0.788818812360479	0.166069694194694	1.09851043416503	0.788818812360479	0	0	0	128
1	0	2	1	3	1	1	2	0.5	-0.0646995365745364	0.0215873572419536	0.711895735437402	-0.0646995365745364	0.0215873572419536	0.711895735437402	0	0	0	129
1	0	1	2	2	1	3	2	-0.3125	-0.372391844266844	1.17543351108811	0.327280350822018	-0.372391844266844	1.17543351108811	0.327280350822018	0	0	0	130
1	0	3	4	3	1	3	3	0	-1.18008415195915	1.02158735724195	0.199075222616889	-1.18008415195915	1.02158735724195	0.199075222616889	0	0	0	131
1	0	2	3	2	2	2	3	-0.0625	-0.21854569042069	-0.747643411988816	-1.59579657225491	-0.21854569042069	-0.747643411988816	-1.59579657225491	0	0	0	132
1	0	2	3	4	2	3	3	0.5625	-1.29546876734377	0.175433511088107	-0.595796572254906	-1.29546876734377	0.175433511088107	-0.595796572254906	0	0	0	133
1	0	3	2	4	2	3	4	-0.625	1.08914661727162	-0.516874181219585	-0.826565803024137	1.08914661727162	-0.516874181219585	-0.826565803024137	0	0	0	134
1	0	2	2	2	2	2	2	0.125	0.78145430957931	-0.286104950450354	-0.288104264562598	0.78145430957931	-0.286104950450354	-0.288104264562598	0	0	0	135
1	0	2	3	2	3	4	2	0.125	-0.295468767343767	-1.51687418121959	-1.13425811071644	-0.295468767343767	-1.51687418121959	-1.13425811071644	0	0	0	136
1	0	3	3	2	1	4	3	-0.4375	-1.44931492118992	-0.978412642758046	-1.36502734148567	-1.44931492118992	-0.978412642758046	-1.36502734148567	0	0	0	137
1	0	3	3	4	2	3	3	0.0625	-0.910853382728383	-0.439951104296508	-0.749642726101059	-0.910853382728383	-0.439951104296508	-0.749642726101059	0	0	0	138
1	0	2	3	3	1	4	3	-0.3125	-0.21854569042069	-1.05533571968112	0.173434196975863	-0.21854569042069	-1.05533571968112	0.173434196975863	0	0	0	139
1	0	4	2	3	3	4	3	0.125	0.242992771117771	0.713895049549646	0.0965111200527868	0.242992771117771	0.713895049549646	0.0965111200527868	0	0	0	140
1	0	4	3	3	1	3	3	-0.8125	-0.833930305805306	-0.824566488911893	1.09651112005279	-0.833930305805306	-0.824566488911893	1.09651112005279	0	0	0	141
1	0	3	4	2	2	2	2	0.5625	-0.0646995365745364	-0.209181873527277	0.481126504668171	-0.0646995365745364	-0.209181873527277	0.481126504668171	0	0	0	142
1	0	3	2	3	2	3	3	0.125	-1.21854569042069	-0.1322587966042	0.327280350822018	-1.21854569042069	-0.1322587966042	0.327280350822018	0	0	0	143
1	0	4	3	4	2	4	4	-0.0625	-1.14162261349761	-0.0553357196811235	0.788818812360479	-1.14162261349761	-0.0553357196811235	0.788818812360479	0	0	0	144
1	0	3	3	3	1	4	4	-0.25	1.39683892496392	0.790818126472722	-0.288104264562598	1.39683892496392	0.790818126472722	-0.288104264562598	0	0	0	145
1	0	4	4	4	3	3	3	0.0625	0.935300463425464	-0.824566488911893	0.788818812360479	0.935300463425464	-0.824566488911893	0.788818812360479	0	0	0	146
1	0	1	2	3	1	1	3	0.5625	-0.0646995365745364	0.0985104341650302	-0.0573350337933674	-0.0646995365745364	0.0985104341650302	-0.0573350337933674	0	0	0	147
1	0	3	3	4	2	3	3	0.0625	-0.0646995365745364	0.0985104341650302	0.0195880431297102	-0.0646995365745364	0.0985104341650302	0.0195880431297102	0	0	0	148
1	0	2	2	4	1	2	3	-0.1875	-0.449314921189921	0.0215873572419536	0.327280350822018	-0.449314921189921	0.0215873572419536	0.327280350822018	0	0	0	149
1	0	4	1	4	4	3	3	-0.8125	1.40324918137418	0.175433511088107	0.327280350822018	1.40324918137418	0.175433511088107	0.327280350822018	0	0	0	150
1	0	4	4	4	2	4	4	-0.4375	0.935300463425464	0.329279664934262	-0.0573350337933674	0.935300463425464	0.329279664934262	-0.0573350337933674	0	0	0	151
1	0	3	3	3	3	3	3	0.416666666666667	-0.757007228882229	-0.670720335065739	0.865741889283556	-0.757007228882229	-0.670720335065739	0.865741889283556	0	0	0	152
1	0	4	1	4	4	4	4	-0.5	.	.	.	.	.	.	.	.	.	153
1	0	2	3	3	.	2	2	-0.125	-0.407356879231879	-1.18820285254826	-1.63425811071644	-0.407356879231879	-1.18820285254826	-1.63425811071644	0	0	0	154
1	0	3	2	3	2	3	3	-0.375	-0.141622613497614	-0.363028027373431	-0.518873495331829	-0.141622613497614	-0.363028027373431	-0.518873495331829	0	0	0	155
1	0	3	4	3	1	3	4	-0.375	-0.757007228882229	-0.978412642758046	0.481126504668171	-0.757007228882229	-0.978412642758046	0.481126504668171	0	0	0	156
1	0	2	2	3	1	2	3	1.39583333333333	-0.603161075036075	1.02158735724195	1.32728035082202	-0.603161075036075	1.02158735724195	1.32728035082202	0	0	0	157
1	0	3	3	3	1	3	3	0.1875	-1.37239184426684	-0.593797258142662	-0.441950418408751	-1.37239184426684	-0.593797258142662	-0.441950418408751	0	0	0	158
1	0	3	3	3	3	3	4	-0.5625	0.473762001887002	-0.439951104296508	0.0195880431297102	0.473762001887002	-0.439951104296508	0.0195880431297102	0	0	0	159
1	0	3	3	3	1	3	3	0.1875	-0.526237998112998	-0.824566488911893	-1.21118118763952	-0.526237998112998	-0.824566488911893	-1.21118118763952	0	0	0	160
1	0	4	1	4	1	4	3	-0.5625	-0.449314921189921	0.0985104341650302	-0.288104264562598	-0.449314921189921	0.0985104341650302	-0.288104264562598	0	0	0	161
1	0	2	3	3	1	2	2	-0.25	-0.372391844266844	0.0985104341650302	-1.13425811071644	-0.372391844266844	0.0985104341650302	-1.13425811071644	0	0	0	162
1	0	3	3	4	1	3	3	0	0.903249181374182	-0.439951104296508	0.115741889283556	0.903249181374182	-0.439951104296508	0.115741889283556	0	0	0	163
1	0	2	2	3	1	3	3	-0.0625	1.31991584804085	0.50876684442144	0.365741889283556	1.31991584804085	0.50876684442144	0.365741889283556	0	0	0	164
1	0	2	3	2	1	2	2	0.5	-0.372391844266844	0.252356588011184	-0.518873495331829	-0.372391844266844	0.252356588011184	-0.518873495331829	0	0	0	165
1	0	3	3	4	2	3	3	0.125	-1.06469953657454	-1.20918187352728	0.0195880431297102	-1.06469953657454	-1.20918187352728	0.0195880431297102	0	0	0	166
1	0	3	2	3	2	3	3	0.1875	0.0891466172716173	0.175433511088107	-0.903488879947213	0.0891466172716173	0.175433511088107	-0.903488879947213	0	0	0	167
1	0	4	3	3	2	3	3	-0.5	-1.44931492118992	0.713895049549646	-0.595796572254906	-1.44931492118992	0.713895049549646	-0.595796572254906	0	0	0	168
1	0	1	3	1	2	1	2	0.333333333333333	1.15324918137418	-0.439951104296508	-0.749642726101059	1.15324918137418	-0.439951104296508	-0.749642726101059	0	0	0	169
1	0	3	3	3	1	3	3	-0.1875	0.704531232656233	0.329279664934262	-0.134258110716444	0.704531232656233	0.329279664934262	-0.134258110716444	0	0	0	170
1	0	3	4	3	1	2	1	-0.375	-1.68008415195915	0.252356588011184	0.634972658514325	-1.68008415195915	0.252356588011184	0.634972658514325	0	0	0	171
1	0	3	4	4	1	3	3	-0.125	-0.833930305805306	0.50876684442144	0.173434196975863	-0.833930305805306	0.50876684442144	0.173434196975863	0	0	0	172
1	0	4	3	4	2	3	4	-0.125	0.473762001887002	-0.824566488911893	0.481126504668171	0.473762001887002	-0.824566488911893	0.481126504668171	0	0	0	173
1	0	3	3	3	1	3	3	-0.1875	-1.68008415195915	1.79081812647272	-0.211181187639521	-1.68008415195915	1.79081812647272	-0.211181187639521	0	0	0	174
1	0	3	2	3	1	3	3	-0.8125	0.236582514707515	-0.209181873527277	0.634972658514325	0.236582514707515	-0.209181873527277	0.634972658514325	0	0	0	175
1	0	3	3	3	1	3	3	-0.25	0.396838924963925	1.40620274185734	-0.134258110716444	0.396838924963925	1.40620274185734	-0.134258110716444	0	0	0	176
1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	177
1	0	3	4	3	1	3	3	-0.3125	-0.295468767343767	-0.439951104296508	-0.903488879947213	-0.295468767343767	-0.439951104296508	-0.903488879947213	0	0	0	178
1	0	3	3	3	3	3	2	0.625	-0.0646995365745364	0.483125818780415	-0.211181187639521	-0.0646995365745364	0.483125818780415	-0.211181187639521	0	0	0	179
1	0	3	3	3	1	3	3	0.333333333333333	0.78145430957931	-0.363028027373431	0.0965111200527868	0.78145430957931	-0.363028027373431	0.0965111200527868	0	0	0	180
1	0	4	2	3	2	4	3	0.0625	1.24299277111777	-0.0553357196811235	-0.441950418408751	1.24299277111777	-0.0553357196811235	-0.441950418408751	0	0	0	181
1	0	2	3	4	2	3	4	0.0625	1.31991584804085	0.713895049549646	-0.365027341485675	1.31991584804085	0.713895049549646	-0.365027341485675	0	0	0	182
1	0	3	3	3	1	2	2	0.125	-1.68008415195915	0.0985104341650302	1.25035727389894	-1.68008415195915	0.0985104341650302	1.25035727389894	0	0	0	183
1	0	4	3	4	2	4	3	0.0625	0.569915848040848	0.0504335110881073	-0.009258110716444	0.569915848040848	0.0504335110881073	-0.009258110716444	0	0	0	184
1	0	3	4	3	1	2	1	-0.375	-0.526237998112998	0.0215873572419536	0.0195880431297102	-0.526237998112998	0.0215873572419536	0.0195880431297102	0	0	0	185
1	0	3	3	3	3	.	3	0.25	-0.251512723387723	0.175433511088107	0.199075222616889	-0.251512723387723	0.175433511088107	0.199075222616889	0	0	0	186
1	0	3	2	3	2	2	3	-0.1875	-0.0967508186258184	-0.593797258142662	0.327280350822018	-0.0967508186258184	-0.593797258142662	0.327280350822018	0	0	0	187
1	0	4	2	3	2	4	4	0	0.0122235403485407	0.406202741857338	0.0965111200527868	0.0122235403485407	0.406202741857338	0.0965111200527868	0	0	0	188
1	0	4	4	4	2	4	3	-0.6875	0.704531232656233	0.175433511088107	-0.595796572254906	0.704531232656233	0.175433511088107	-0.595796572254906	0	0	0	189
1	0	1	1	1	1	1	1	0.75	-1.44931492118992	1.79081812647272	-1.36502734148567	-1.44931492118992	1.79081812647272	-1.36502734148567	0	0	0	190
1	0	2	3	3	2	2	2	-0.75	0.396838924963925	0.0985104341650302	-1.05733503379337	0.396838924963925	0.0985104341650302	-1.05733503379337	0	0	0	191
1	0	3	4	3	1	4	4	0.1875	.	.	.	.	.	.	.	.	.	192
1	0	4	4	1	1	1	1	-0.0625	2.81991584804085	-0.253137917483321	-1.46759144404978	2.81991584804085	-0.253137917483321	-1.46759144404978	0	0	0	193
1	0	3	3	3	2	3	2	0.4375	0.242992771117771	0.0985104341650302	-0.0573350337933674	0.242992771117771	0.0985104341650302	-0.0573350337933674	0	0	0	194
1	0	3	2	2	3	4	2	0.875	0.704531232656233	-0.439951104296508	-0.365027341485675	0.704531232656233	-0.439951104296508	-0.365027341485675	0	0	0	195
1	0	4	3	3	1	3	3	-0.625	-0.21854569042069	0.252356588011184	0.404203427745094	-0.21854569042069	0.252356588011184	0.404203427745094	0	0	0	196
1	0	3	2	3	1	3	.	-0.25	0.78145430957931	-0.0553357196811235	0.250357273898941	0.78145430957931	-0.0553357196811235	0.250357273898941	0	0	0	197
1	0	4	1	4	4	4	4	-1.375	0.396838924963925	-1.82456648891189	-0.134258110716444	0.396838924963925	-1.82456648891189	-0.134258110716444	0	0	0	198
1	0	3	4	3	1	3	3	-0.125	0.0891466172716173	0.713895049549646	0.173434196975863	0.0891466172716173	0.713895049549646	0.173434196975863	0	0	0	199
