2	3	3	3	306
2	3	2	3	307
2	2	2	3	308
3	4	3	4	309
3	4	4	4	310
.	4	4	4	311
4	4	3	4	312
3	3	3	4	313
2	3	2	3	314
1	1	3	.	315
2	2	2	2	316
2	2	3	3	317
3	3	2	3	318
3	2	1	2	319
2	4	3	4	320
3	3	3	3	321
2	2	2	2	322
3	4	3	4	323
3	3	3	4	324
4	4	4	4	325
1	1	3	3	326
2	2	2	2	327
4	4	4	3	328
2	4	3	4	329
4	4	4	4	330
2	3	4	3	331
1	2	2	2	332
.	.	.	.	333
1	2	3	3	334
3	4	3	4	335
3	3	3	3	336
2	2	3	3	337
2	3	3	3	338
2	2	2	3	339
3	3	3	3	340
4	4	4	4	341
2	2	2	2	342
2	2	2	2	343
1	1	1	1	344
3	3	3	4	345
2	3	3	3	346
3	3	3	3	347
2	2	2	2	348
1	1	1	1	349
1	1	2	1	350
1	1	2	2	351
.	3	.	4	352
4	4	4	4	353
4	3	3	3	354
3	2	3	4	355
1	2	1	1	356
3	3	4	4	357
2	3	3	4	358
1	4	1	2	359
1	1	1	1	360
4	4	4	4	361
3	3	3	4	362
1	1	1	1	363
4	4	4	4	364
4	4	4	4	365
