0	0	4	4	3	1	3	3	48
0	0	4	3	4	4	4	4	49
0	0	3	4	3	2	2	2	50
0	0	2	2	2	2	2	2	51
0	0	4	1	3	4	3	2	52
0	0	4	4	4	4	4	4	53
0	0	4	1	4	3	4	3	54
0	0	4	2	4	3	3	3	55
0	0	4	1	4	2	2	4	56
0	0	4	4	4	3	4	3	57
0	0	2	2	3	2	3	3	58
0	0	4	2	2	3	2	3	59
0	0	2	2	2	2	2	1	60
0	0	3	2	2	2	2	2	61
0	0	4	4	2	2	2	3	62
0	0	1	3	3	1	3	3	63
0	0	4	4	4	2	3	4	64
0	0	4	2	4	3	2	3	65
0	0	3	3	3	2	2	1	66
0	0	2	1	1	1	1	2	67
0	0	3	2	3	1	1	2	68
0	0	3	3	3	3	3	3	69
0	0	3	2	4	3	3	3	70
0	0	3	4	3	2	2	3	71
0	0	3	4	3	3	3	3	72
0	0	3	4	2	1	2	4	73
0	0	3	4	3	1	2	3	74
0	0	3	3	1	1	1	1	75
0	0	4	2	3	3	2	3	76
0	0	4	4	4	3	3	3	77
0	0	4	2	4	4	4	4	78
0	0	4	4	4	3	2	2	79
0	0	3	3	3	3	2	2	80
0	0	1	3	1	1	1	3	81
0	0	3	3	2	2	2	3	82
0	0	4	4	4	2	3	3	83
0	0	3	1	4	1	1	2	84
0	0	3	2	3	2	2	2	85
0	0	3	3	3	2	3	3	86
0	0	4	3	3	3	3	3	87
0	0	3	3	2	2	3	3	88
0	0	4	2	4	2	2	3	89
0	0	3	3	2	2	2	3	90
0	0	3	3	3	3	3	3	91
0	0	1	1	1	1	1	2	92
0	0	4	4	4	4	4	4	93
0	0	4	3	4	1	4	4	94
0	0	2	3	3	2	2	4	95
0	0	4	4	4	1	3	3	96
0	0	3	2	3	2	3	2	97
0	0	2	3	3	2	2	2	98
0	0	4	2	4	3	3	3	99
0	0	4	3	4	3	4	3	100
0	0	3	4	3	4	3	4	101
0	0	3	3	3	3	3	3	102
0	0	4	3	3	3	3	3	103
0	0	4	3	4	3	4	4	104
0	0	3	3	4	4	2	3	105
0	0	4	4	4	4	4	4	106
0	0	2	3	3	1	2	2	107
0	0	3	4	3	2	3	2	108
0	0	3	4	2	1	3	2	109
0	0	2	1	2	3	3	2	110
0	0	3	4	3	2	2	2	111
0	0	3	2	3	3	3	3	112
0	0	2	3	3	4	3	3	113
0	0	2	2	3	3	2	3	114
0	0	4	4	4	3	4	4	115
0	0	3	4	3	4	4	4	116
0	0	2	2	3	1	1	3	117
0	0	2	3	3	1	3	3	118
0	0	3	4	4	2	2	1	119
1	0	4	3	4	3	3	3	120
1	0	3	3	3	2	2	2	121
1	0	4	3	3	3	3	3	122
1	0	4	3	3	2	3	3	123
1	0	3	3	3	2	3	3	124
1	0	3	1	.	.	.	.	125
1	0	4	3	4	3	3	3	126
1	0	4	2	3	2	3	3	127
1	0	4	3	4	4	4	3	128
1	0	3	3	3	2	2	3	129
1	0	3	3	3	3	3	3	130
1	0	3	3	3	1	3	3	131
1	0	3	2	3	2	3	3	132
1	0	4	4	4	3	4	3	133
1	0	4	4	4	3	2	4	134
1	0	2	3	2	2	2	2	135
1	0	4	4	2	2	2	3	136
1	0	3	3	3	2	3	2	137
1	0	3	4	4	3	3	2	138
1	0	3	3	3	4	4	4	139
1	0	4	2	4	3	3	3	140
1	0	2	3	3	1	2	2	141
1	0	2	2	3	2	2	2	142
1	0	3	2	3	2	3	3	143
1	0	4	4	4	3	4	4	144
1	0	3	2	3	3	2	3	145
1	0	4	3	4	4	4	4	146
1	0	3	3	4	2	2	4	147
1	0	3	3	3	4	4	4	148
1	0	3	2	3	1	3	2	149
1	0	4	1	4	3	4	3	150
1	0	4	3	4	4	4	4	151
1	0	4	3	4	4	4	4	152
1	0	.	.	.	.	.	.	153
1	0	3	3	2	3	3	2	154
1	0	4	4	4	4	4	4	155
1	0	4	4	3	4	3	3	156
1	0	4	4	4	3	3	4	157
1	0	4	3	3	2	3	3	158
1	0	2	2	2	2	2	2	159
1	0	4	4	4	4	4	3	160
1	0	4	2	4	1	4	3	161
1	0	3	3	2	3	2	2	162
1	0	4	4	4	4	4	4	163
1	0	3	2	3	3	2	2	164
1	0	3	2	3	3	3	3	165
1	0	4	4	4	2	.	3	166
1	0	4	3	4	2	3	3	167
1	0	4	4	.	2	4	4	168
1	0	3	3	2	2	2	2	169
1	0	3	2	3	1	2	3	170
1	0	4	2	4	4	4	4	171
1	0	4	4	4	4	4	4	172
1	0	4	3	4	2	4	4	173
1	0	4	4	3	2	3	3	174
1	0	2	2	2	1	2	2	175
1	0	3	3	3	1	2	3	176
1	0	.	.	.	.	.	.	177
1	0	4	4	3	3	3	4	178
1	0	1	3	3	1	1	2	179
1	0	3	3	3	3	3	3	180
1	0	4	2	3	4	4	3	181
1	0	4	2	4	1	2	3	182
1	0	3	3	3	2	3	3	183
1	0	4	2	4	3	3	3	184
1	0	3	3	4	1	3	3	185
1	0	3	3	3	3	3	.	186
1	0	4	3	3	3	3	3	187
1	0	4	3	3	3	3	3	188
1	0	4	4	4	2	2	4	189
1	0	3	2	4	2	3	2	190
1	0	4	3	3	2	2	3	191
1	0	4	3	4	2	3	3	192
1	0	4	4	3	2	4	4	193
1	0	3	3	3	2	2	3	194
1	0	4	3	3	3	3	3	195
1	0	3	4	3	1	3	3	196
1	0	4	3	3	1	2	3	197
1	0	4	4	4	4	4	4	198
1	0	2	1	3	1	2	3	199
1	0	4	2	3	2	2	3	200
1	0	2	1	3	1	1	1	201
1	0	1	4	2	1	1	2	202
1	0	3	3	4	2	3	3	203
1	0	3	3	3	2	3	2	204
1	0	4	3	3	2	4	4	205
1	0	4	3	3	4	4	4	206
1	0	4	2	3	2	3	4	207
1	0	4	3	4	3	3	3	208
1	0	3	3	4	2	2	3	209
1	0	3	3	4	2	3	3	210
1	0	4	4	4	3	2	4	211
1	0	4	3	4	2	3	4	212
1	0	3	2	3	1	2	4	213
1	0	3	2	3	2	3	3	214
1	0	4	3	4	3	3	3	215
1	0	.	.	.	.	.	.	216
1	0	4	2	4	3	4	4	217
1	0	4	4	4	4	3	3	218
1	0	4	1	3	3	3	1	219
1	0	4	2	3	.	3	3	220
1	0	3	2	3	2	3	3	221
1	0	4	4	3	3	3	3	222
1	0	3	4	2	1	1	1	223
1	0	4	3	4	4	4	3	224
1	0	3	2	3	2	2	3	225
1	0	4	4	4	3	4	4	226
1	0	3	2	4	2	3	3	227
1	0	3	3	3	2	2	3	228
1	0	4	4	4	3	4	3	229
1	0	3	.	3	3	3	3	230
1	0	4	4	4	3	3	3	231
1	0	4	3	3	3	3	3	232
1	0	2	3	3	3	1	2	233
1	0	3	2	3	2	2	2	234
1	0	4	2	3	2	3	3	235
1	0	3	4	4	3	3	3	236
1	0	3	4	4	1	3	3	237
1	0	4	3	4	1	2	2	238
1	0	4	4	4	3	.	4	239
1	0	4	3	4	2	4	3	240
1	0	4	3	4	3	3	3	241
1	0	4	3	4	2	4	4	242
0	1	4	3	4	4	4	4	243
0	1	4	3	3	3	3	4	244
0	1	3	3	4	3	2	3	245
0	1	3	2	4	2	3	2	246
0	1	4	1	4	4	4	4	247
0	1	4	1	4	4	4	4	248
0	1	4	2	3	4	3	3	249
0	1	4	4	4	2	3	3	250
0	1	4	1	4	4	.	3	251
0	1	4	1	4	4	4	4	252
0	1	3	4	2	3	1	4	253
0	1	3	3	3	3	2	3	254
0	1	3	3	4	3	4	4	255
0	1	4	4	3	3	3	3	256
0	1	3	3	2	2	2	3	257
0	1	3	4	3	4	3	4	258
0	1	3	3	3	2	2	2	259
0	1	3	2	3	4	2	3	260
0	1	4	3	3	3	3	3	261
0	1	3	4	.	1	3	4	262
0	1	3	2	3	3	2	3	263
0	1	3	3	3	4	3	4	264
0	1	4	2	3	3	3	3	265
0	1	4	3	3	3	4	3	266
0	1	4	4	4	4	4	4	267
0	1	3	3	3	3	2	3	268
0	1	3	2	3	1	2	2	269
0	1	3	3	4	3	3	4	270
0	1	3	4	4	3	4	4	271
0	1	4	.	3	3	4	3	272
0	1	3	3	2	3	3	2	273
0	1	4	4	3	4	4	4	274
0	1	4	4	4	1	3	3	275
0	1	3	3	4	1	3	4	276
0	1	4	1	4	3	4	4	277
0	1	4	4	4	4	4	4	278
0	1	2	2	2	2	2	2	279
0	1	4	3	3	3	3	3	280
0	1	3	2	4	4	4	4	281
0	1	3	3	3	4	3	3	282
0	1	3	4	3	3	3	3	283
0	1	4	2	4	4	4	4	284
0	1	4	3	4	4	4	4	285
0	1	2	3	3	1	3	3	286
0	1	4	3	4	2	4	4	287
0	1	3	3	3	1	3	4	288
0	1	3	3	3	4	4	3	289
0	1	4	3	3	3	4	4	290
0	1	3	4	3	3	3	4	291
0	1	.	.	.	.	.	.	292
0	1	4	2	3	3	3	3	293
0	1	4	3	4	3	4	4	294
0	1	3	3	2	2	2	3	295
0	1	4	4	4	4	4	4	296
0	1	4	1	3	3	3	3	297
0	1	2	3	3	1	2	2	298
0	1	4	1	4	3	3	3	299
0	1	3	3	3	3	3	.	300
0	1	3	2	3	4	4	4	301
0	1	4	4	4	2	3	3	302
0	1	4	4	3	2	4	3	303
0	1	3	1	4	3	3	3	304
0	1	4	2	4	1	3	3	305
0	1	3	2	4	2	2	4	306
0	1	2	3	1	3	2	3	307
0	1	2	3	3	3	3	3	308
0	1	4	3	3	2	4	4	309
0	1	3	3	4	2	3	3	310
0	1	1	3	3	1	2	2	311
0	1	3	4	3	3	3	4	312
0	1	4	4	4	3	3	3	313
0	1	1	1	3	2	2	1	314
0	1	4	3	4	3	3	3	315
0	1	4	3	3	1	3	3	316
0	1	3	3	3	3	3	3	317
0	1	4	2	4	1	3	4	318
0	1	3	3	3	4	3	3	319
0	1	1	3	4	1	2	4	320
0	1	2	4	4	2	2	3	321
0	1	3	3	2	2	3	3	322
0	1	3	3	3	1	2	3	323
0	1	2	4	3	2	2	3	324
0	1	3	2	3	2	3	4	325
0	1	3	3	3	1	3	4	326
0	1	1	3	3	1	3	2	327
0	1	4	2	4	3	2	3	328
0	1	3	3	3	2	3	4	329
0	1	1	1	2	1	1	2	330
0	1	4	4	4	3	3	3	331
0	1	3	4	3	2	3	3	332
0	1	3	3	3	4	3	4	333
0	1	2	2	3	2	2	3	334
0	1	3	1	3	3	3	4	335
0	1	3	4	1	1	2	3	336
0	1	3	3	3	2	3	3	337
0	1	4	3	4	2	3	3	338
0	1	3	3	3	3	3	3	339
0	1	3	3	4	4	3	3	340
0	1	4	4	4	4	4	4	341
0	1	2	2	3	2	2	2	342
0	1	4	2	3	4	3	3	343
0	1	4	3	4	2	4	4	344
0	1	4	3	4	3	3	3	345
0	1	4	2	3	2	3	3	346
0	1	4	3	3	2	3	4	347
0	1	4	4	3	2	3	4	348
0	1	4	4	4	3	4	4	349
0	1	3	4	3	3	3	2	350
0	1	4	4	3	1	4	3	351
0	1	3	1	.	1	3	4	352
0	1	.	4	4	3	4	4	353
0	1	3	4	3	2	4	4	354
0	1	4	3	4	2	4	4	355
0	1	4	3	3	4	4	3	356
0	1	3	3	4	4	4	3	357
0	1	3	2	1	1	3	3	358
0	1	3	3	3	2	3	2	359
0	1	4	1	3	2	3	3	360
0	1	4	4	4	4	4	4	361
0	1	4	3	4	4	4	4	362
0	1	4	4	4	3	4	3	363
0	1	4	1	4	3	4	4	364
0	1	3	3	3	2	4	4	365
0	0	3	3	3	3	3	3	1
0	0	2	2	2	1	2	2	2
0	0	3	2	3	1	3	3	3
0	0	2	3	2	2	2	3	4
0	0	2	4	3	2	2	3	5
0	0	4	2	3	3	3	4	6
0	0	3	2	3	3	3	3	7
0	0	4	3	3	3	3	3	8
0	0	3	3	3	3	3	3	9
0	0	4	3	3	2	3	3	10
0	0	4	4	4	3	4	4	11
0	0	3	3	3	1	3	3	12
0	0	3	3	2	2	2	2	13
0	0	3	3	3	3	3	3	14
0	0	4	3	4	4	4	4	15
0	0	3	3	2	2	3	4	16
0	0	2	3	2	2	2	2	17
0	0	2	3	2	2	2	2	18
0	0	2	3	3	2	3	3	19
0	0	4	4	3	2	4	3	20
0	0	3	2	3	2	2	4	21
0	0	4	3	4	4	4	3	22
0	0	3	1	4	4	4	4	23
0	0	3	2	3	2	3	3	24
0	0	3	2	3	4	3	3	25
0	0	3	2	2	2	2	3	26
0	0	4	3	3	2	3	3	27
0	0	2	2	2	1	3	3	28
0	0	4	4	4	3	3	4	29
0	0	4	2	3	2	4	4	30
0	0	3	3	3	2	3	3	31
0	0	3	2	4	2	3	3	32
0	0	3	4	4	3	3	4	33
0	0	2	3	1	1	2	2	34
0	0	4	2	3	1	4	4	35
0	0	3	3	3	2	2	2	36
0	0	3	4	3	1	3	2	37
0	0	2	2	2	2	2	1	38
0	0	3	2	3	3	2	1	39
0	0	3	4	4	2	4	3	40
0	0	3	3	3	2	4	3	41
0	0	3	2	3	2	2	3	42
0	0	3	4	3	1	3	2	43
0	0	2	2	2	2	2	2	44
0	0	4	3	3	2	2	4	45
0	0	3	2	3	2	3	2	46
0	0	4	3	3	3	3	3	47
0	0	3	3	3	1	2	3	48
0	0	3	3	3	3	3	3	49
0	0	4	2	3	2	3	3	50
0	0	3	3	3	2	3	3	51
0	0	3	4	2	3	2	3	52
0	0	4	3	2	2	3	4	53
0	0	2	3	3	2	2	3	54
0	0	2	2	4	1	2	3	55
0	0	4	2	3	2	3	2	56
0	0	4	3	3	3	4	4	57
0	0	1	2	3	2	2	.	58
0	0	3	3	2	1	1	1	59
0	0	3	2	3	4	2	2	60
0	0	4	3	4	2	3	4	61
0	0	1	4	1	3	3	3	62
0	0	3	4	3	1	2	3	63
0	0	1	3	3	1	1	3	64
0	0	3	3	3	2	2	3	65
0	0	1	3	3	1	1	3	66
0	0	1	1	1	1	1	1	67
0	0	4	2	4	1	2	3	68
0	0	3	3	3	3	3	2	69
0	0	3	3	3	2	2	3	70
0	0	3	3	3	2	2	2	71
0	0	3	3	2	2	2	1	72
0	0	3	4	3	1	3	2	73
0	0	2	3	3	1	3	2	74
0	0	3	3	3	1	3	4	75
0	0	2	3	2	2	2	3	76
0	0	2	3	3	3	3	3	77
0	0	2	3	1	1	3	3	78
0	0	4	4	3	2	3	3	79
0	0	2	3	3	3	3	3	80
0	0	1	3	1	1	2	2	81
0	0	3	3	2	3	3	3	82
0	0	2	2	1	2	4	2	83
0	0	3	1	4	1	1	2	84
0	0	2	1	3	1	1	2	85
0	0	3	3	3	2	3	3	86
0	0	3	3	3	2	3	3	87
0	0	2	3	2	1	2	3	88
0	0	2	4	2	1	3	4	89
0	0	4	2	3	3	3	3	90
0	0	4	3	4	2	4	3	91
0	0	1	1	1	1	1	1	92
0	0	4	3	3	3	3	3	93
0	0	3	3	2	1	1	1	94
0	0	3	2	3	2	3	3	95
0	0	3	2	3	1	1	2	96
0	0	3	3	3	2	2	3	97
0	0	2	2	2	2	1	1	98
0	0	3	1	3	3	3	3	99
0	0	4	2	3	2	3	4	100
0	0	2	4	2	1	1	2	101
0	0	2	2	3	2	2	2	102
0	0	3	3	2	3	3	3	103
0	0	2	3	3	3	2	2	104
0	0	3	2	3	1	3	3	105
0	0	4	4	4	4	4	4	106
0	0	3	3	3	1	2	.	107
0	0	2	3	2	1	2	4	108
0	0	2	2	2	2	3	2	109
0	0	3	1	4	2	3	3	110
0	0	2	2	2	1	2	2	111
0	0	2	4	3	3	2	2	112
0	0	3	3	2	3	3	2	113
0	0	1	2	2	2	2	2	114
0	0	1	2	3	1	2	3	115
0	0	4	4	4	4	4	4	116
0	0	4	3	3	.	3	3	117
0	0	4	2	4	2	4	3	118
0	0	2	3	2	3	2	2	119
1	0	2	2	2	2	2	3	120
1	0	3	3	3	2	3	2	121
1	0	2	3	2	2	3	3	122
1	0	3	3	3	3	3	3	123
1	0	3	3	3	2	3	3	124
1	0	1	.	.	.	.	.	125
1	0	2	3	4	2	3	3	126
1	0	4	2	3	2	2	2	127
1	0	2	2	3	3	3	3	128
1	0	3	2	3	1	2	4	129
1	0	2	1	1	1	3	4	130
1	0	3	3	3	1	3	4	131
1	0	2	3	2	1	2	2	132
1	0	3	2	2	1	2	3	133
1	0	3	2	3	3	3	2	134
1	0	2	3	3	2	3	3	135
1	0	2	4	2	2	3	2	136
1	0	3	3	4	2	4	3	137
1	0	3	3	3	3	2	3	138
1	0	2	3	3	2	2	4	139
1	0	2	3	2	1	2	2	140
1	0	3	3	2	1	2	2	141
1	0	2	2	2	2	2	2	142
1	0	3	2	3	2	3	3	143
1	0	4	3	4	2	3	4	144
1	0	3	2	3	2	2	3	145
1	0	4	3	4	2	3	4	146
1	0	2	3	3	3	4	3	147
1	0	2	3	3	2	2	3	148
1	0	3	3	3	1	3	3	149
1	0	3	4	4	3	4	3	150
1	0	4	2	3	2	2	3	151
1	0	3	3	3	3	3	3	152
1	0	4	3	3	1	2	3	153
1	0	2	3	1	1	1	3	154
1	0	4	4	4	3	4	4	155
1	0	4	3	4	2	4	3	156
1	0	2	2	3	1	2	3	157
1	0	4	3	3	1	2	3	158
1	0	3	2	3	2	3	3	159
1	0	4	3	4	3	4	4	160
1	0	4	3	4	1	3	4	161
1	0	3	2	3	3	2	3	162
1	0	4	3	4	1	3	4	163
1	0	3	2	4	2	3	3	164
1	0	1	2	1	1	2	1	165
1	0	3	4	4	2	2	3	166
1	0	3	3	2	1	2	1	167
1	0	3	2	3	4	4	4	168
1	0	3	3	3	2	3	2	169
1	0	2	2	3	1	2	1	170
1	0	2	1	3	2	2	4	171
1	0	4	4	4	3	3	4	172
1	0	4	3	4	2	3	4	173
1	0	4	4	3	1	3	3	174
1	0	1	3	4	1	3	3	175
1	0	2	2	3	1	1	2	176
1	0	.	.	.	.	.	.	177
1	0	4	4	3	1	3	4	178
1	0	3	3	3	2	3	3	179
1	0	2	2	2	1	1	2	180
1	0	4	2	3	2	2	3	181
1	0	3	3	4	3	3	3	182
1	0	4	3	3	2	3	3	183
1	0	4	4	4	2	4	4	184
1	0	2	2	3	1	3	3	185
1	0	3	3	3	2	.	3	186
1	0	2	3	3	1	2	3	187
1	0	2	3	2	1	3	4	188
1	0	4	3	4	1	3	4	189
1	0	4	4	4	3	4	4	190
1	0	3	3	3	2	3	3	191
1	0	2	3	3	2	2	4	192
1	0	3	4	4	3	2	4	193
1	0	3	3	3	3	3	3	194
1	0	1	1	2	1	1	4	195
1	0	3	4	3	1	3	3	196
1	0	2	2	2	1	1	3	197
1	0	4	3	4	4	2	4	198
1	0	2	4	3	1	2	4	199
1	0	2	3	3	2	2	3	200
1	0	1	1	4	1	1	4	201
1	0	2	4	2	1	2	2	202
1	0	3	4	4	3	4	4	203
1	0	2	2	2	3	2	3	204
1	0	3	3	3	3	4	4	205
1	0	4	3	3	3	3	4	206
1	0	3	2	3	1	3	4	207
1	0	3	4	3	3	3	3	208
1	0	3	2	3	1	2	4	209
1	0	2	3	3	1	2	2	210
1	0	4	3	3	2	3	2	211
1	0	4	1	.	2	4	4	212
1	0	1	2	3	1	3	3	213
1	0	3	3	3	2	2	3	214
1	0	4	4	4	4	4	4	215
1	0	.	.	.	.	.	.	216
1	0	3	3	3	1	3	3	217
1	0	3	3	3	2	2	3	218
1	0	4	1	3	3	3	1	219
1	0	3	3	2	2	3	3	220
1	0	3	2	3	3	3	3	221
1	0	3	2	3	1	2	3	222
1	0	2	4	2	1	1	2	223
1	0	4	1	4	4	4	4	224
1	0	2	3	2	2	1	2	225
1	0	4	3	4	2	3	4	226
1	0	3	3	3	3	3	4	227
1	0	3	4	2	3	3	4	228
1	0	3	2	3	2	3	4	229
1	0	3	.	3	3	2	2	230
1	0	3	4	4	2	3	3	231
1	0	4	2	3	3	4	4	232
1	0	1	3	2	2	2	3	233
1	0	1	2	2	2	2	2	234
1	0	2	2	2	1	2	2	235
1	0	2	2	2	1	1	3	236
1	0	4	4	4	1	3	3	237
1	0	1	1	1	1	1	1	238
1	0	4	3	4	4	3	4	239
1	0	2	1	1	2	2	2	240
1	0	4	3	3	2	3	3	241
1	0	4	3	4	2	4	4	242
0	1	4	3	3	3	3	3	243
0	1	2	3	2	2	3	4	244
0	1	4	3	3	2	4	4	245
0	1	3	2	2	3	3	2	246
0	1	3	3	4	1	3	4	247
0	1	2	3	1	1	1	4	248
0	1	3	3	3	2	3	3	249
0	1	4	4	4	1	4	4	250
0	1	4	1	4	4	3	3	251
0	1	4	1	4	4	4	4	252
0	1	3	4	4	2	3	4	253
0	1	1	1	2	2	1	2	254
0	1	4	4	3	2	4	4	255
0	1	4	4	4	3	3	3	256
0	1	3	2	3	2	.	4	257
0	1	1	1	3	1	2	3	258
0	1	1	1	2	1	2	3	259
0	1	2	3	3	2	3	4	260
0	1	3	2	2	3	2	3	261
0	1	1	3	3	1	4	4	262
0	1	2	2	3	1	2	4	263
0	1	1	4	1	1	3	3	264
0	1	2	3	2	2	2	2	265
0	1	3	3	3	2	3	2	266
0	1	4	3	4	4	4	4	267
0	1	4	2	3	4	4	3	268
0	1	3	4	1	1	3	4	269
0	1	1	4	1	1	1	1	270
0	1	3	4	1	1	2	2	271
0	1	4	.	3	3	3	4	272
0	1	2	3	2	2	3	3	273
0	1	3	4	3	2	2	3	274
0	1	4	2	1	1	1	2	275
0	1	2	2	4	1	3	2	276
0	1	2	4	2	1	2	4	277
0	1	3	4	4	2	2	3	278
0	1	2	1	.	2	2	3	279
0	1	1	3	1	1	3	2	280
0	1	2	2	2	1	1	1	281
0	1	3	3	4	2	4	2	282
0	1	4	3	3	1	3	3	283
0	1	3	4	4	2	3	4	284
0	1	2	2	3	2	2	2	285
0	1	2	2	3	1	2	3	286
0	1	4	3	4	4	4	4	287
0	1	2	3	3	1	1	2	288
0	1	2	2	3	2	2	3	289
0	1	3	3	3	3	2	3	290
0	1	3	1	2	1	1	3	291
0	1	.	.	.	.	.	.	292
0	1	3	3	3	2	2	3	293
0	1	3	1	3	3	3	4	294
0	1	3	2	3	1	2	2	295
0	1	2	1	3	2	2	4	296
0	1	3	1	4	4	3	3	297
0	1	2	3	2	1	2	3	298
0	1	2	2	3	2	2	3	299
0	1	2	2	2	2	1	2	300
0	1	4	4	4	3	4	4	301
0	1	4	4	4	3	4	4	302
0	1	3	1	3	2	2	3	303
0	1	3	1	4	4	3	3	304
0	1	4	1	4	3	4	3	305
0	1	3	3	4	2	3	3	306
0	1	2	3	3	3	4	3	307
0	1	3	4	4	2	3	3	308
0	1	2	2	2	3	1	3	309
0	1	4	4	4	2	2	3	310
0	1	2	3	3	1	3	4	311
0	1	2	2	2	2	2	3	312
0	1	3	3	3	3	3	3	313
0	1	1	1	2	1	1	1	314
0	1	4	3	4	3	4	4	315
0	1	2	3	2	1	2	3	316
0	1	3	2	4	2	3	3	317
0	1	3	2	3	2	3	2	318
0	1	3	3	3	4	3	3	319
0	1	4	3	4	1	3	4	320
0	1	3	2	3	1	2	2	321
0	1	2	3	2	2	3	3	322
0	1	1	4	2	1	3	3	323
0	1	2	4	3	2	2	3	324
0	1	4	3	3	2	4	4	325
0	1	3	3	3	1	2	3	326
0	1	1	2	2	1	3	2	327
0	1	4	1	2	2	2	2	328
0	1	1	4	2	1	2	2	329
0	1	1	2	3	2	4	4	330
0	1	3	2	3	2	4	4	331
0	1	4	2	3	3	3	3	332
0	1	.	.	.	.	.	.	333
0	1	2	4	2	1	2	2	334
0	1	3	2	4	3	3	3	335
0	1	3	4	1	1	3	4	336
0	1	3	3	3	3	3	3	337
0	1	3	3	3	3	3	3	338
0	1	3	2	2	2	2	1	339
0	1	3	3	4	3	3	3	340
0	1	4	3	4	2	4	4	341
0	1	2	2	1	1	1	3	342
0	1	2	2	3	1	2	3	343
0	1	2	4	2	2	1	1	344
0	1	3	3	3	1	3	3	345
0	1	2	2	3	1	2	3	346
0	1	3	3	3	2	3	3	347
0	1	4	4	4	2	4	3	348
0	1	2	4	2	1	1	2	349
0	1	1	4	1	1	1	3	350
0	1	1	1	2	3	2	4	351
0	1	2	1	1	.	.	.	352
0	1	3	3	3	1	3	4	353
0	1	4	3	2	1	3	4	354
0	1	4	4	3	4	3	3	355
0	1	2	3	2	1	1	2	356
0	1	2	4	2	3	2	2	357
0	1	2	4	2	1	2	2	358
0	1	2	3	2	2	2	2	359
0	1	1	4	2	2	3	2	360
0	1	4	4	4	2	4	4	361
0	1	3	2	3	2	3	3	362
0	1	1	3	2	1	3	4	363
0	1	4	1	4	2	4	4	364
0	1	4	2	4	2	4	4	365
