0	1	4	4	4	1	4	4	-0.75	0.25	-0.519271664008506	1.39334360622449	0	0	-0.519271664008506	1.39334360622449	0.25	1	2.75	3.25	361
0	1	3	3	3	2	3	3	-0.5	0	0.39739500265816	-0.788474575593689	0	0	0.39739500265816	-0.788474575593689	-0.75	2	2.25	2.25	362
0	1	3	4	3	1	3	3	0	0.0625	0.314061669324827	-0.333929121048234	0	0	0.314061669324827	-0.333929121048234	-0.25	2.16666666666667	1.75	1.5	363
0	1	4	1	4	2	4	4	-0.75	1.25	0.230728335991494	0.302434515315402	0	0	0.230728335991494	0.302434515315402	-0.5	2.5	1.75	1.75	364
0	1	4	3	3	2	4	3	0	0	-0.102604997341839	0.393343606224493	0	0	-0.102604997341839	0.393343606224493	-0.5	1	2.25	2.5	365
0	0	3	3	4	2	3	3	0	0.25	0.0640616693248273	-0.152110939230053	0	0	0	0	0.0833333333333333	2.66666666666667	2.75	3	1
0	0	4	3	3	3	4	3	0	-0.4375	0.0640616693248273	0.666070878951765	0	0	0	0	0.888888888888889	2	2.5	2.5	2
0	0	3	2	3	2	2	4	0.75	-0.395833333333333	-0.0192716640085062	0.12061633349722	0	0	0	0	0.5	2.5	1.25	2.75	3
0	0	2	3	4	1	2	3	1.25	-0.5625	0.0640616693248273	-0.061201848320962	0	0	0	0	1.16666666666667	2.83333333333333	2	2.5	4
0	0	4	4	4	3	4	4	0.25	-1.1875	-0.269271664008506	0.484252697133583	0	0	0	0	1.25	3.5	2.75	3	5
0	0	4	2	4	2	3	3	0.75	-0.25	-0.435938330675173	0.12061633349722	0	0	0	0	1	3.83333333333333	2	1.75	6
0	0	3	2	3	1	2	2	0.5	0.25	0.230728335991494	-0.606656393775507	0	0	0	0	-0.166666666666667	2.5	1.5	2.75	7
0	0	3	3	3	3	3	3	-0.5	0.0625	0.64739500265816	0.12061633349722	0	0	0	0	-0.0833333333333333	2	2.25	1.75	8
0	0	4	3	3	3	4	3	-2	0.1875	0.814061669324827	0.484252697133583	0	0	0	0	-0.75	4.83333333333333	2	2.75	9
0	0	4	2	4	2	4	3	1	-0.0625	-0.435938330675173	-0.515747302866417	0	0	0	0	0.5	3.5	2	3.5	10
0	0	4	4	4	3	3	3	1	-0.1875	-0.102604997341839	-0.424838211957326	0	0	0	0	0.416666666666667	1.83333333333333	2	1	11
0	0	4	3	4	1	3	3	0.25	0.25	0.230728335991494	-0.788474575593689	0	0	0	0	0.5	2	2	3	12
0	0	3	3	3	3	3	2	0.25	0.25	0.14739500265816	-0.061201848320962	0	0	0	0	0.583333333333333	1.83333333333333	1.5	2.5	13
0	0	4	3	3	1	4	2	0.5	-0.5	0.230728335991494	-0.061201848320962	0	0	0	0	0.5	4.5	3.25	2.75	14
0	0	4	4	4	4	3	.	0.5	-0.0625	0.14739500265816	-0.333929121048234	0	0	0	0	0.666666666666667	1.66666666666667	2.75	1.25	15
0	0	4	4	4	3	2	4	-0.25	-0.375	-0.185938330675173	-0.333929121048234	0	0	0	0	-0.333333333333333	1	1	1	16
0	0	3	4	3	2	3	3	0	-0.1875	0.230728335991494	0.0297072425881288	0	0	0	0	0.5	2.83333333333333	2.75	2.75	17
0	0	3	3	3	2	3	3	-0.25	-0.0625	0.64739500265816	-0.061201848320962	0	0	0	0	0.0833333333333333	2.83333333333333	2.5	2.75	18
0	0	3	3	3	2	2	3	-1.25	0	0.230728335991494	-0.424838211957326	0	0	0	0	0.583333333333333	2.33333333333333	2.25	2	19
0	0	4	3	4	2	4	4	-0.5	-0.125	0.480728335991494	-0.424838211957326	0	0	0	0	0.916666666666667	2.16666666666667	1.75	1.75	20
0	0	4	2	4	2	4	3	-0.75	-0.625	-0.435938330675173	0.211525424406311	0	0	0	0	1.08333333333333	2.16666666666667	2.5	2.5	21
0	0	3	3	4	3	3	3	-0.75	0.125	0.39739500265816	-0.243020030139144	0	0	0	0	1	2.5	2.75	2.75	22
0	0	4	4	4	3	3	3	1	0.125	0.580728335991494	0.211525424406311	0	0	0	0	0.416666666666667	1.83333333333333	1.75	1.25	23
0	0	3	3	4	2	3	3	0.25	-0.25	0.730728335991494	-0.697565484684598	0	0	0	0	0.916666666666667	3.16666666666667	2.5	3	24
0	0	3	3	3	3	3	3	-0.25	0.1875	0.39739500265816	0.302434515315402	0	0	0	0	0.75	3	2.5	2.5	25
0	0	4	4	4	2	4	3	0.25	-0.75	0.39739500265816	-0.87938366650278	0	0	0	0	1.08333333333333	3.66666666666667	3.25	2	26
0	0	4	3	3	1	3	3	0.25	0.145833333333333	-0.619271664008506	-0.243020030139144	0	0	0	0	0.111111111111111	3	2.75	3	27
0	0	4	4	4	2	4	3	0	-0.4375	0.564061669324827	-0.87938366650278	0	0	0	0	0.666666666666667	2	2.25	1.75	28
0	0	.	.	.	.	.	.	.	0.75	-0.435938330675173	-1.06120184832096	0	0	0	0	.	1.33333333333333	1	1.5	29
0	0	3	3	3	2	3	3	0.25	0	0.564061669324827	0.393343606224493	0	0	0	0	0.25	3	2.75	3	30
0	0	1	3	3	1	4	3	-0.25	-0.125	0.39739500265816	0.0297072425881288	0	0	0	0	0.277777777777778	2	2	2.25	31
0	0	1	4	4	1	4	4	0.25	0.5	0.314061669324827	-0.697565484684598	0	0	0	0	0	2.66666666666667	2	2	32
0	0	3	4	3	3	3	3	0	0.1875	-0.352604997341839	0.12061633349722	0	0	0	0	0.25	2.16666666666667	1	1	33
0	0	2	4	2	1	2	3	0.5	0.1875	-0.435938330675173	-0.333929121048234	0	0	0	0	-0.166666666666667	3.83333333333333	1.75	2	34
0	0	3	3	3	1	4	4	0.75	0.0625	0.64739500265816	-0.87938366650278	0	0	0	0	0.833333333333333	2.33333333333333	2.75	1	35
0	0	3	2	3	2	3	3	-0.5	0.125	0.14739500265816	-0.424838211957326	0	0	0	0	0.0833333333333333	3	2	2	36
0	0	3	3	4	1	3	3	0	-0.1875	0.480728335991494	-0.152110939230053	0	0	0	0	0.833333333333333	3	1.5	1.25	37
0	0	3	2	3	1	3	2	0.75	-0.270833333333333	-0.435938330675173	-0.333929121048234	0	0	0	0	0.333333333333333	2.8	2	2	38
0	0	3	2	3	2	3	2	0.75	-0.25	-0.435938330675173	-0.061201848320962	0	0	0	0	0.5	2.83333333333333	3	1.75	39
0	0	2	4	4	2	4	4	1	-0.25	-0.0192716640085062	0.666070878951765	0	0	0	0	0.833333333333333	4.5	1.75	2.25	40
0	0	4	3	3	3	4	2	-0.25	0.25	0.0640616693248273	-0.697565484684598	0	0	0	0	0	3	2.5	2.25	41
0	0	3	2	3	2	3	4	0.333333333333333	0.145833333333333	0.314061669324827	-0.243020030139144	0	0	0	0	0.416666666666667	2.5	2	2.25	42
0	0	4	4	4	2	4	4	0.25	0.3125	0.0640616693248273	-0.243020030139144	0	0	0	0	0	1.5	1	1.25	43
0	0	3	2	4	3	3	3	-0.25	-0.666666666666667	-0.435938330675173	1.12061633349722	0	0	0	0	-0.666666666666667	3.16666666666667	2.25	2.25	44
0	0	4	1	4	3	4	4	0.25	-0.5625	0.314061669324827	-0.788474575593689	0	0	0	0	0.0833333333333333	2.16666666666667	1.75	2.75	45
0	0	3	2	3	2	2	3	0.25	-0.125	-0.102604997341839	0.0297072425881288	0	0	0	0	0.5	2	2.75	2.25	46
0	0	4	4	4	2	4	4	0.25	-0.625	-0.269271664008506	0.666070878951765	0	0	0	0	-0.0833333333333333	1.83333333333333	1	1	47
0	0	4	4	4	4	4	4	0.75	0.472222222222222	-0.185938330675173	-0.152110939230053	0	0	0	0	0.833333333333333	1.5	2	1.25	48
0	0	3	3	3	3	3	3	-0.5	-0.125	0.39739500265816	0.0297072425881288	0	0	0	0	-0.0833333333333333	2	2.75	2	49
0	0	3	3	4	3	4	4	1	-0.5625	0.39739500265816	0.484252697133583	0	0	0	0	0.5	2.66666666666667	1.5	1.5	50
0	0	2	3	2	2	2	2	-0.25	0.3125	-0.0192716640085062	-0.243020030139144	0	0	0	0	-0.333333333333333	3.5	3.25	2.75	51
0	0	2	2	2	3	2	4	-0.75	0.0625	-0.185938330675173	-0.061201848320962	0	0	0	0	0.416666666666667	3	2.75	1.75	52
0	0	4	3	2	3	3	3	-0.25	0.270833333333333	-0.0192716640085062	0.211525424406311	0	0	0	0	0.583333333333333	2.5	2.25	1.75	53
0	0	4	4	4	2	4	4	0.25	-0.0416666666666667	0.230728335991494	0.393343606224493	0	0	0	0	0.583333333333333	2.83333333333333	3.25	4	54
0	0	4	2	3	1	4	3	-0.25	-0.0625	0.480728335991494	0.0297072425881288	0	0	0	0	0.5	3.66666666666667	2.5	2.5	55
0	0	4	2	4	2	3	2	0.75	-0.375	-0.519271664008506	0.0297072425881288	0	0	0	0	0.5	2.5	1.5	2.25	56
0	0	3	4	3	3	4	4	0.25	0.3125	0.230728335991494	0.393343606224493	0	0	0	0	0.75	1.66666666666667	1.5	1.25	57
0	0	2	1	3	1	2	2	-0.5	0.0208333333333334	-0.574827219564062	-1.4955452826644	0	0	0	0	0	3.16666666666667	3	2.75	58
0	0	3	.	3	1	3	1	0.75	-0.0625	-0.0192716640085062	-0.243020030139144	0	0	0	0	0.416666666666667	2.16666666666667	2	2.25	59
0	0	3	2	3	2	3	3	-0.25	-0.125	-0.352604997341839	-0.243020030139144	0	0	0	0	0	3	1.5	2	60
0	0	4	3	4	1	4	3	-1	-0.125	-0.185938330675173	0.211525424406311	0	0	0	0	-0.416666666666667	2.16666666666667	1.5	2.75	61
0	0	3	3	2	2	3	3	0.75	0	0.814061669324827	-0.606656393775507	0	0	0	0	0.5	4	3.5	3.75	62
0	0	3	2	3	3	3	3	-0.25	-0.1875	-0.185938330675173	0.0297072425881288	0	0	0	0	0.333333333333333	3	1.5	2.25	63
0	0	4	1	4	1	4	4	1.5	-0.75	-0.435938330675173	0.693343606224492	0	0	0	0	0.527777777777778	1.5	1	1	64
0	0	4	3	3	2	3	3	0.5	-0.25	-0.0192716640085062	-0.424838211957326	0	0	0	0	0.416666666666667	2.66666666666667	2.5	2.75	65
0	0	4	2	3	2	2	3	-0.5	-0.1875	-0.602604997341839	0.666070878951765	0	0	0	0	0.833333333333333	2	2.25	1.75	66
0	0	1	1	1	1	1	1	-0.25	0.6875	-0.319271664008506	-0.273323060442174	0	0	0	0	-0.472222222222222	5	3	3.75	67
0	0	3	2	3	2	4	4	-0.25	-0.3125	0.314061669324827	-1.33392912104823	0	0	0	0	-0.0833333333333333	3.33333333333333	2	2	68
0	0	3	2	3	1	1	1	1.5	-0.458333333333333	-0.269271664008506	0.12061633349722	0	0	0	0	1	2.83333333333333	2.75	2.75	69
0	0	4	3	4	3	4	3	0.75	-1.125	0.230728335991494	0.393343606224493	0	0	0	0	0.5	2.33333333333333	1.5	1.5	70
0	0	3	2	3	2	3	3	0.25	-0.1875	0.814061669324827	-0.061201848320962	0	0	0	0	1.16666666666667	2.16666666666667	2	2.25	71
0	0	3	4	4	2	3	3	0.25	0.125	-0.269271664008506	0.666070878951765	0	0	0	0	1	3	1.75	1.75	72
0	0	3	3	3	1	3	2	0.5	-0.75	-0.185938330675173	-0.243020030139144	0	0	0	0	0.583333333333333	2.16666666666667	2	2.5	73
0	0	3	3	3	2	2	2	0.5	-0.5625	-0.602604997341839	0.12061633349722	0	0	0	0	0.916666666666667	3.83333333333333	3.5	3.5	74
0	0	3	2	3	2	3	4	1	0.125	-0.769271664008506	0.756979969860856	0	0	0	0	0.416666666666667	2	2	2.75	75
0	0	3	3	3	2	3	3	0.25	-0.4375	-0.102604997341839	0.493343606224492	0	0	0	0	1.41666666666667	2.66666666666667	1.5	1.75	76
0	0	3	4	3	3	3	4	0	-0.3125	-0.102604997341839	0.666070878951765	0	0	0	0	0.166666666666667	2.5	2.5	2	77
0	0	2	2	3	1	2	1	0.5	-0.0625	-0.185938330675173	-0.333929121048234	0	0	0	0	0.25	3.83333333333333	1.75	2	78
0	0	3	4	3	2	3	2	-1.25	0.3125	-0.352604997341839	-0.515747302866417	0	0	0	0	-0.333333333333333	2.5	1.25	1.5	79
0	0	.	2	.	3	3	3	0	0	-0.38290802764487	-1.20665639377551	0	0	0	0	0	2	1.33333333333333	1.33333333333333	80
0	0	4	4	4	4	4	4	-0.5	-0.5625	-0.185938330675173	0.938798151679038	0	0	0	0	1.27777777777778	.	2.75	2	81
0	0	3	2	3	2	3	3	1	-0.395833333333333	0.526182881446039	-0.243020030139144	0	0	0	0	0.416666666666667	3.33333333333333	2.5	1.75	82
0	0	.	.	.	.	.	.	.	.	-0.102604997341839	0.393343606224493	0	0	0	0	.	.	.	.	83
0	0	4	4	4	3	4	4	0.75	-0.5625	-0.352604997341839	0.211525424406311	0	0	0	0	0.75	1.66666666666667	1	1.5	84
0	0	2	3	3	1	2	1	0.5	-0.1875	0.0640616693248273	0.393343606224493	0	0	0	0	-0.0833333333333333	1.83333333333333	3	3.5	85
0	0	3	3	3	2	3	3	0	0.0625	-0.352604997341839	0.302434515315402	0	0	0	0	0.666666666666667	3.16666666666667	2.25	2.75	86
0	0	3	3	3	1	4	3	-1.25	-0.5	-0.602604997341839	0.938798151679038	0	0	0	0	1.08333333333333	2.5	2.25	1	87
0	0	4	3	4	2	4	3	1	-0.541666666666667	0.314061669324827	0.0297072425881288	0	0	0	0	0.583333333333333	1.83333333333333	1.5	1	88
0	0	3	3	4	3	4	3	1	-0.125	-0.0192716640085062	0.484252697133583	0	0	0	0	0.5	1.66666666666667	2.75	2.25	89
0	0	3	2	4	1	3	3	0.5	-0.5	-0.185938330675173	0.938798151679038	0	0	0	0	0.75	3.33333333333333	2.75	3.75	90
0	0	.	3	4	3	4	4	0	0.25	0.889819245082403	-0.061201848320962	0	0	0	0	0.0833333333333333	2.16666666666667	1.25	1.25	91
0	0	3	1	4	1	3	1	0.25	-0.1875	-1.01927166400851	0.938798151679038	0	0	0	0	0.25	5.16666666666667	2.5	2.75	92
0	0	2	4	4	3	4	4	0.5	-0.3125	-0.519271664008506	0.575161788042674	0	0	0	0	0.75	4	2.5	2.75	93
0	0	4	3	3	1	3	3	0	-1	-0.602604997341839	-0.87938366650278	0	0	0	0	0	2.33333333333333	2.25	2	94
0	0	3	3	3	2	4	3	0.75	0	0.14739500265816	-0.424838211957326	0	0	0	0	0.416666666666667	2.83333333333333	3.5	2.5	95
0	0	4	2	4	1	3	2	1	-0.4375	-0.602604997341839	-0.061201848320962	0	0	0	0	1	2	2.5	3.25	96
0	0	2	3	4	3	2	2	0	0.1875	0.14739500265816	-0.243020030139144	0	0	0	0	-0.5	2	2	2.25	97
0	0	2	2	3	2	3	3	1	-0.1875	-0.435938330675173	0.302434515315402	0	0	0	0	0.75	4	1	1	98
0	0	2	2	3	2	3	3	-0.5	0.1875	-0.435938330675173	0.575161788042674	0	0	0	0	0.416666666666667	3.66666666666667	2.25	2.5	99
0	0	4	4	4	3	4	3	1.5	-0.1875	-0.185938330675173	0.756979969860856	0	0	0	0	0.333333333333333	1.83333333333333	1	1.25	100
0	0	4	1	4	2	4	3	0.75	-0.8125	-0.519271664008506	0.575161788042674	0	0	0	0	1.41666666666667	4.83333333333333	2.75	2.75	101
0	0	3	4	3	3	3	3	0.25	-0.25	0.0640616693248273	-1.51574730286642	0	0	0	0	0.75	2.66666666666667	2.75	3.25	102
0	0	2	3	3	3	3	3	0.5	-0.25	0.14739500265816	-0.333929121048234	0	0	0	0	0	2.83333333333333	2.5	2.75	103
0	0	4	3	4	3	3	2	1.5	-0.25	-0.269271664008506	-0.706656393775507	0	0	0	0	0.25	2	3.5	2.25	104
0	0	3	3	4	3	3	2	0.5	0.8125	-0.685938330675173	0.12061633349722	0	0	0	0	0.416666666666667	3.8	3.25	3.5	105
0	0	4	4	4	4	4	4	0	0.125	0.89739500265816	0.302434515315402	0	0	0	0	0.333333333333333	1	1	1	106
0	0	3	3	3	1	3	3	1	-0.1875	0.230728335991494	-0.424838211957326	0	0	0	0	0.916666666666667	3.5	2.75	2.5	107
0	0	3	2	3	3	3	2	0.25	-0.625	0.230728335991494	0.0297072425881288	0	0	0	0	0.333333333333333	1.66666666666667	2.25	1.5	108
0	0	3	2	4	2	3	2	-1.25	-0.625	-0.185938330675173	0.12061633349722	0	0	0	0	0.916666666666667	2.83333333333333	2.75	3	109
0	0	4	3	3	1	3	2	0	-0.4375	-0.852604997341839	0.393343606224493	0	0	0	0	0.666666666666667	2.5	2.25	2.25	110
0	0	3	4	3	3	3	3	0.25	-0.375	0.14739500265816	-0.333929121048234	0	0	0	0	0.666666666666667	3.83333333333333	2.5	3.5	111
0	0	3	2	3	3	3	3	0.666666666666667	-0.0625	0.0640616693248273	0.293343606224493	0	0	0	0	1	2.66666666666667	1.75	1.75	112
0	0	3	3	2	3	4	3	0.25	0.125	1.07163742690058	-0.788474575593689	0	0	0	0	0.0833333333333333	1.83333333333333	2.5	1.75	113
0	0	1	2	3	2	2	2	1	-0.4375	-0.519271664008506	0.847889060769947	0	0	0	0	0.416666666666667	2	2.75	3	114
0	0	3	3	4	3	4	2	0.5	-0.25	-0.435938330675173	0.0297072425881288	0	0	0	0	0.5	1.5	1.75	2	115
0	0	2	2	4	3	4	4	0	-0.375	0.730728335991494	0.0297072425881288	0	0	0	0	0.416666666666667	2	2	1	116
0	0	4	3	4	2	3	3	0	0.125	-0.102604997341839	1.02970724258813	0	0	0	0	0.416666666666667	3.83333333333333	2.5	2.5	117
0	0	3	3	4	3	3	3	-0.5	-0.25	0.0640616693248273	0.211525424406311	0	0	0	0	0.25	4.33333333333333	.	5.25	118
0	0	3	3	3	1	2	2	-0.25	0.625	0.480728335991494	-0.424838211957326	0	0	0	0	-0.75	3.66666666666667	2.5	2.75	119
1	0	2	4	4	1	4	3	0	-0.4375	-0.435938330675173	-0.333929121048234	-0.435938330675173	-0.333929121048234	0	0	0.666666666666667	2.16666666666667	1.5	1.75	120
1	0	3	2	3	2	3	3	0	-0.3125	0.0640616693248273	0.12061633349722	0.0640616693248273	0.12061633349722	0	0	0.25	3.66666666666667	3.25	3.5	121
1	0	4	3	4	3	3	3	-0.5	0.1875	-0.852604997341839	-0.061201848320962	-0.852604997341839	-0.061201848320962	0	0	-0.166666666666667	3.16666666666667	2.25	3	122
1	0	3	3	3	2	3	3	-1.25	-0.125	-0.185938330675173	0.666070878951765	-0.185938330675173	0.666070878951765	0	0	-0.166666666666667	2	2.75	3.75	123
1	0	3	3	3	2	3	3	0.25	0	-0.685938330675173	0.484252697133583	-0.685938330675173	0.484252697133583	0	0	0.0833333333333333	2	2	2	124
1	0	.	.	.	.	3	.	-1.25	0.125	-0.269271664008506	-0.606656393775507	-0.269271664008506	-0.606656393775507	0	0	0.25	.	.	.	125
1	0	4	4	4	2	3	3	-0.25	-0.375	-0.935938330675173	0.393343606224493	-0.935938330675173	0.393343606224493	0	0	1.25	2	3.25	4	126
1	0	4	3	3	1	3	3	0	-0.375	0.14739500265816	0.302434515315402	0.14739500265816	0.302434515315402	0	0	0.75	3.33333333333333	4	3.5	127
1	0	3	3	3	3	3	3	0	-0.625	-0.435938330675173	-0.243020030139144	-0.435938330675173	-0.243020030139144	0	0	0	2.66666666666667	4	3	128
1	0	2	1	3	1	1	2	0.5	0.5	-0.352604997341839	-0.152110939230053	-0.352604997341839	-0.152110939230053	0	0	0.5	3.83333333333333	3.25	3.25	129
1	0	1	2	2	1	3	2	1	-0.3125	-0.102604997341839	0.756979969860856	-0.102604997341839	0.756979969860856	0	0	-0.166666666666667	3.5	2.66666666666667	3	130
1	0	3	4	3	1	3	3	-0.5	0	0.0640616693248273	0.0297072425881288	0.0640616693248273	0.0297072425881288	0	0	0.333333333333333	2.83333333333333	2.25	3.5	131
1	0	2	3	2	2	2	3	0	-0.0625	0.39739500265816	-0.515747302866417	0.39739500265816	-0.515747302866417	0	0	-0.75	4	3.5	3.5	132
1	0	2	3	4	2	3	3	-0.75	0.5625	-0.519271664008506	0.12061633349722	-0.519271664008506	0.12061633349722	0	0	-0.166666666666667	2.5	3.25	3	133
1	0	3	2	4	2	3	4	1	-0.625	0.14739500265816	0.12061633349722	0.14739500265816	0.12061633349722	0	0	1.08333333333333	2	2	2	134
1	0	2	2	2	2	2	2	0	0.125	-0.519271664008506	-0.697565484684598	-0.519271664008506	-0.697565484684598	0	0	0.0833333333333333	2.33333333333333	3.5	3.5	135
1	0	2	3	2	3	4	2	-0.5	0.125	0.64739500265816	-0.697565484684598	0.64739500265816	-0.697565484684598	0	0	0.166666666666667	1	2	2	136
1	0	3	3	2	1	4	3	-1	-0.4375	-0.519271664008506	-0.515747302866417	-0.519271664008506	-0.515747302866417	0	0	1.25	4.5	3	2.75	137
1	0	3	3	4	2	3	3	0.25	0.0625	-0.185938330675173	0.12061633349722	-0.185938330675173	0.12061633349722	0	0	0.25	2.5	2.25	2.75	138
1	0	2	3	3	1	4	3	-0.75	-0.3125	-0.102604997341839	-0.606656393775507	-0.102604997341839	-0.606656393775507	0	0	-0.333333333333333	2.33333333333333	1	1.25	139
1	0	4	2	3	3	4	3	-0.25	0.125	-0.201089845826688	0.302434515315402	-0.201089845826688	0.302434515315402	0	0	0	3.16666666666667	2.75	3.5	140
1	0	4	3	3	1	3	3	0.75	-0.8125	-0.519271664008506	0.575161788042674	-0.519271664008506	0.575161788042674	0	0	1.33333333333333	3.66666666666667	3.5	3.75	141
1	0	3	4	2	2	2	2	-0.25	0.5625	-0.435938330675173	0.0297072425881288	-0.435938330675173	0.0297072425881288	0	0	0.638888888888889	4	4	3.75	142
1	0	3	2	3	2	3	3	0	0.125	1.14739500265816	-0.506656393775507	1.14739500265816	-0.506656393775507	0	0	0	3.16666666666667	3.25	3.5	143
1	0	4	3	4	2	4	4	0.25	-0.0625	-0.269271664008506	0.0297072425881288	-0.269271664008506	0.0297072425881288	0	0	0.583333333333333	2.33333333333333	1.25	2	144
1	0	3	3	3	1	4	4	0.25	-0.25	0.564061669324827	-1.42483821195733	0.564061669324827	-1.42483821195733	0	0	0.5	3.16666666666667	3.5	3.5	145
1	0	4	4	4	3	3	3	0	0.0625	0.564061669324827	-0.306656393775508	0.564061669324827	-0.306656393775508	0	0	-0.333333333333333	1	1	1	146
1	0	1	2	3	1	1	3	-0.75	0.5625	0.230728335991494	-0.243020030139144	0.230728335991494	-0.243020030139144	0	0	-0.25	4.33333333333333	3.25	3	147
1	0	3	3	4	2	3	3	1	0.0625	0.0640616693248273	0.666070878951765	0.0640616693248273	0.666070878951765	0	0	0.25	2.5	2	3	148
1	0	2	2	4	1	2	3	-1.25	-0.1875	0.64739500265816	0.211525424406311	0.64739500265816	0.211525424406311	0	0	0.416666666666667	2.33333333333333	1.75	2.5	149
1	0	4	1	4	4	3	3	0	-0.8125	0.39739500265816	-0.061201848320962	0.39739500265816	-0.061201848320962	0	0	0.916666666666667	2.33333333333333	2.25	1.75	150
1	0	4	4	4	2	4	4	0.25	-0.4375	-0.185938330675173	-0.061201848320962	-0.185938330675173	-0.061201848320962	0	0	0.166666666666667	2.83333333333333	3.25	3	151
1	0	3	3	3	3	3	3	-0.5	0.416666666666667	-0.352604997341839	0.393343606224493	-0.352604997341839	0.393343606224493	0	0	0.333333333333333	2.33333333333333	2	3.5	152
1	0	4	1	4	4	4	4	0.333333333333333	-0.5	0.14739500265816	0.193343606224492	0.14739500265816	0.193343606224492	0	0	1	.	.	.	153
1	0	2	3	3	.	2	2	-0.75	-0.125	-0.746544391281234	0.484252697133583	-0.746544391281234	0.484252697133583	0	0	-0.277777777777778	3.66666666666667	3.5	4	154
1	0	3	2	3	2	3	3	0	-0.375	0.230728335991494	-0.697565484684598	0.230728335991494	-0.697565484684598	0	0	-0.416666666666667	2	2	1.25	155
1	0	3	4	3	1	3	4	0.25	-0.375	-0.185938330675173	-0.206656393775507	-0.185938330675173	-0.206656393775507	0	0	0.166666666666667	1.66666666666667	2.25	2.25	156
1	0	2	2	3	1	2	3	-0.5	1.39583333333333	-0.0192716640085062	0.302434515315402	-0.0192716640085062	0.302434515315402	0	0	-1.41666666666667	2.5	3	2.25	157
1	0	3	3	3	1	3	3	0	0.1875	-0.352604997341839	0.575161788042674	-0.352604997341839	0.575161788042674	0	0	0.166666666666667	3.33333333333333	3.5	3.75	158
1	0	3	3	3	3	3	4	0.75	-0.5625	-0.0192716640085062	-0.061201848320962	-0.0192716640085062	-0.061201848320962	0	0	0	2.66666666666667	3.25	1.5	159
1	0	3	3	3	1	3	3	-0.75	0.1875	-0.185938330675173	-0.697565484684598	-0.185938330675173	-0.697565484684598	0	0	-0.416666666666667	1	1	1	160
1	0	4	1	4	1	4	3	0.75	-0.5625	-0.769271664008506	1.12061633349722	-0.769271664008506	1.12061633349722	0	0	0.666666666666667	2.33333333333333	2.5	3.75	161
1	0	2	3	3	1	2	2	0.25	-0.25	-0.519271664008506	0.484252697133583	-0.519271664008506	0.484252697133583	0	0	0	2.83333333333333	3.5	3	162
1	0	3	3	4	1	3	3	0	0	0.230728335991494	0.12061633349722	0.230728335991494	0.12061633349722	0	0	0.0833333333333333	1	1.33333333333333	1	163
1	0	2	2	3	1	3	3	0.5	-0.0625	0.39739500265816	0.211525424406311	0.39739500265816	0.211525424406311	0	0	0.166666666666667	2.16666666666667	2.25	2	164
1	0	2	3	2	1	2	2	-0.25	0.5	0.564061669324827	-0.697565484684598	0.564061669324827	-0.697565484684598	0	0	-0.166666666666667	3.16666666666667	2.25	2.25	165
1	0	3	3	4	2	3	3	0.25	0.125	-0.519271664008506	-0.152110939230053	-0.519271664008506	-0.152110939230053	0	0	-0.5	1.5	1.5	2.75	166
1	0	3	2	3	2	3	3	1	0.1875	-0.269271664008506	-0.061201848320962	-0.269271664008506	-0.061201848320962	0	0	0.25	2.66666666666667	2.5	2.25	167
1	0	4	3	3	2	3	3	0.25	-0.5	-0.102604997341839	0.575161788042674	-0.102604997341839	0.575161788042674	0	0	-0.166666666666667	1.83333333333333	2.25	3.25	168
1	0	1	3	1	2	1	2	0.5	0.333333333333333	0.0640616693248273	-0.697565484684598	0.0640616693248273	-0.697565484684598	0	0	-0.0555555555555556	2.33333333333333	2.75	3	169
1	0	3	3	3	1	3	3	0	-0.1875	-0.352604997341839	0.484252697133583	-0.352604997341839	0.484252697133583	0	0	0.25	3.5	2.5	1.5	170
1	0	3	4	3	1	2	1	-1.25	-0.375	-0.352604997341839	0.666070878951765	-0.352604997341839	0.666070878951765	0	0	-0.277777777777778	3.66666666666667	2.75	3.75	171
1	0	3	4	4	1	3	3	0.25	-0.125	-0.769271664008506	0.211525424406311	-0.769271664008506	0.211525424406311	0	0	0.25	1	1	1	172
1	0	4	3	4	2	3	4	-0.5	-0.125	0.14739500265816	0.0297072425881288	0.14739500265816	0.0297072425881288	0	0	0.25	2.16666666666667	1.25	1.75	173
1	0	3	3	3	1	3	3	1.25	-0.1875	-0.852604997341839	0.938798151679038	-0.852604997341839	0.938798151679038	0	0	0	3.16666666666667	3.25	3.5	174
1	0	3	2	3	1	3	3	.	-0.8125	0.39739500265816	-0.606656393775507	0.39739500265816	-0.606656393775507	0	0	-0.25	1.5	1.75	1	175
1	0	3	3	3	1	3	3	-0.25	-0.25	0.230728335991494	0.484252697133583	0.230728335991494	0.484252697133583	0	0	0.166666666666667	3.5	3.25	2	176
1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	177
1	0	3	4	3	1	3	3	0.25	-0.3125	0.14739500265816	0.666070878951765	0.14739500265816	0.666070878951765	0	0	0.416666666666667	3.66666666666667	3.5	3.75	178
1	0	3	3	3	3	3	2	-0.75	0.625	-0.435938330675173	0.575161788042674	-0.435938330675173	0.575161788042674	0	0	-0.833333333333333	3.33333333333333	2.25	1.5	179
1	0	3	3	3	1	3	3	-0.25	0.333333333333333	-0.38290802764487	-0.506656393775507	-0.38290802764487	-0.506656393775507	0	0	0.5	3.16666666666667	2.5	3	180
