3	4	4	3	4	4	271
4	.	3	3	4	3	272
3	3	2	3	3	2	273
4	4	3	4	4	4	274
4	4	4	1	3	3	275
3	3	4	1	3	4	276
4	1	4	3	4	4	277
4	4	4	4	4	4	278
2	2	2	2	2	2	279
4	3	3	3	3	3	280
3	2	4	4	4	4	281
3	3	3	4	3	3	282
3	4	3	3	3	3	283
4	2	4	4	4	4	284
4	3	4	4	4	4	285
2	3	3	1	3	3	286
4	3	4	2	4	4	287
3	3	3	1	3	4	288
3	3	3	4	4	3	289
4	3	3	3	4	4	290
3	4	3	3	3	4	291
.	.	.	.	.	.	292
4	2	3	3	3	3	293
4	3	4	3	4	4	294
3	3	2	2	2	3	295
4	4	4	4	4	4	296
4	1	3	3	3	3	297
2	3	3	1	2	2	298
4	1	4	3	3	3	299
3	3	3	3	3	.	300
3	2	3	4	4	4	301
4	4	4	2	3	3	302
4	4	3	2	4	3	303
3	1	4	3	3	3	304
4	2	4	1	3	3	305
3	2	4	2	2	4	306
2	3	1	3	2	3	307
2	3	3	3	3	3	308
4	3	3	2	4	4	309
3	3	4	2	3	3	310
1	3	3	1	2	2	311
3	4	3	3	3	4	312
4	4	4	3	3	3	313
1	1	3	2	2	1	314
4	3	4	3	3	3	315
4	3	3	1	3	3	316
3	3	3	3	3	3	317
4	2	4	1	3	4	318
3	3	3	4	3	3	319
1	3	4	1	2	4	320
2	4	4	2	2	3	321
3	3	2	2	3	3	322
3	3	3	1	2	3	323
2	4	3	2	2	3	324
3	2	3	2	3	4	325
3	3	3	1	3	4	326
1	3	3	1	3	2	327
4	2	4	3	2	3	328
3	3	3	2	3	4	329
1	1	2	1	1	2	330
4	4	4	3	3	3	331
3	4	3	2	3	3	332
3	3	3	4	3	4	333
2	2	3	2	2	3	334
3	1	3	3	3	4	335
3	4	1	1	2	3	336
3	3	3	2	3	3	337
4	3	4	2	3	3	338
3	3	3	3	3	3	339
3	3	4	4	3	3	340
4	4	4	4	4	4	341
2	2	3	2	2	2	342
4	2	3	4	3	3	343
4	3	4	2	4	4	344
4	3	4	3	3	3	345
4	2	3	2	3	3	346
4	3	3	2	3	4	347
4	4	3	2	3	4	348
4	4	4	3	4	4	349
3	4	3	3	3	2	350
4	4	3	1	4	3	351
3	1	.	1	3	4	352
.	4	4	3	4	4	353
3	4	3	2	4	4	354
4	3	4	2	4	4	355
4	3	3	4	4	3	356
3	3	4	4	4	3	357
3	2	1	1	3	3	358
3	3	3	2	3	2	359
4	1	3	2	3	3	360
4	4	4	4	4	4	361
4	3	4	4	4	4	362
4	4	4	3	4	3	363
4	1	4	3	4	4	364
3	3	3	2	4	4	365
3	3	3	3	3	3	1
2	2	2	1	2	2	2
3	2	3	1	3	3	3
2	3	2	2	2	3	4
2	4	3	2	2	3	5
4	2	3	3	3	4	6
3	2	3	3	3	3	7
4	3	3	3	3	3	8
3	3	3	3	3	3	9
4	3	3	2	3	3	10
4	4	4	3	4	4	11
3	3	3	1	3	3	12
3	3	2	2	2	2	13
3	3	3	3	3	3	14
4	3	4	4	4	4	15
3	3	2	2	3	4	16
2	3	2	2	2	2	17
2	3	2	2	2	2	18
2	3	3	2	3	3	19
4	4	3	2	4	3	20
3	2	3	2	2	4	21
4	3	4	4	4	3	22
3	1	4	4	4	4	23
3	2	3	2	3	3	24
3	2	3	4	3	3	25
3	2	2	2	2	3	26
4	3	3	2	3	3	27
2	2	2	1	3	3	28
4	4	4	3	3	4	29
4	2	3	2	4	4	30
3	3	3	2	3	3	31
3	2	4	2	3	3	32
3	4	4	3	3	4	33
2	3	1	1	2	2	34
4	2	3	1	4	4	35
3	3	3	2	2	2	36
3	4	3	1	3	2	37
2	2	2	2	2	1	38
3	2	3	3	2	1	39
3	4	4	2	4	3	40
3	3	3	2	4	3	41
3	2	3	2	2	3	42
3	4	3	1	3	2	43
2	2	2	2	2	2	44
4	3	3	2	2	4	45
3	2	3	2	3	2	46
4	3	3	3	3	3	47
3	3	3	1	2	3	48
3	3	3	3	3	3	49
4	2	3	2	3	3	50
3	3	3	2	3	3	51
3	4	2	3	2	3	52
4	3	2	2	3	4	53
2	3	3	2	2	3	54
2	2	4	1	2	3	55
4	2	3	2	3	2	56
4	3	3	3	4	4	57
1	2	3	2	2	.	58
3	3	2	1	1	1	59
3	2	3	4	2	2	60
4	3	4	2	3	4	61
1	4	1	3	3	3	62
3	4	3	1	2	3	63
1	3	3	1	1	3	64
3	3	3	2	2	3	65
1	3	3	1	1	3	66
1	1	1	1	1	1	67
4	2	4	1	2	3	68
3	3	3	3	3	2	69
3	3	3	2	2	3	70
3	3	3	2	2	2	71
3	3	2	2	2	1	72
3	4	3	1	3	2	73
2	3	3	1	3	2	74
3	3	3	1	3	4	75
2	3	2	2	2	3	76
2	3	3	3	3	3	77
2	3	1	1	3	3	78
4	4	3	2	3	3	79
2	3	3	3	3	3	80
1	3	1	1	2	2	81
3	3	2	3	3	3	82
2	2	1	2	4	2	83
3	1	4	1	1	2	84
2	1	3	1	1	2	85
3	3	3	2	3	3	86
3	3	3	2	3	3	87
2	3	2	1	2	3	88
2	4	2	1	3	4	89
4	2	3	3	3	3	90
4	3	4	2	4	3	91
1	1	1	1	1	1	92
4	3	3	3	3	3	93
3	3	2	1	1	1	94
3	2	3	2	3	3	95
3	2	3	1	1	2	96
3	3	3	2	2	3	97
2	2	2	2	1	1	98
3	1	3	3	3	3	99
4	2	3	2	3	4	100
2	4	2	1	1	2	101
2	2	3	2	2	2	102
3	3	2	3	3	3	103
2	3	3	3	2	2	104
3	2	3	1	3	3	105
4	4	4	4	4	4	106
3	3	3	1	2	.	107
2	3	2	1	2	4	108
2	2	2	2	3	2	109
3	1	4	2	3	3	110
2	2	2	1	2	2	111
2	4	3	3	2	2	112
3	3	2	3	3	2	113
1	2	2	2	2	2	114
1	2	3	1	2	3	115
4	4	4	4	4	4	116
4	3	3	.	3	3	117
4	2	4	2	4	3	118
2	3	2	3	2	2	119
2	2	2	2	2	3	120
3	3	3	2	3	2	121
2	3	2	2	3	3	122
3	3	3	3	3	3	123
3	3	3	2	3	3	124
1	.	.	.	.	.	125
2	3	4	2	3	3	126
4	2	3	2	2	2	127
2	2	3	3	3	3	128
3	2	3	1	2	4	129
2	1	1	1	3	4	130
3	3	3	1	3	4	131
2	3	2	1	2	2	132
3	2	2	1	2	3	133
3	2	3	3	3	2	134
2	3	3	2	3	3	135
2	4	2	2	3	2	136
3	3	4	2	4	3	137
3	3	3	3	2	3	138
2	3	3	2	2	4	139
2	3	2	1	2	2	140
3	3	2	1	2	2	141
2	2	2	2	2	2	142
3	2	3	2	3	3	143
4	3	4	2	3	4	144
3	2	3	2	2	3	145
4	3	4	2	3	4	146
2	3	3	3	4	3	147
2	3	3	2	2	3	148
3	3	3	1	3	3	149
3	4	4	3	4	3	150
4	2	3	2	2	3	151
3	3	3	3	3	3	152
4	3	3	1	2	3	153
2	3	1	1	1	3	154
4	4	4	3	4	4	155
4	3	4	2	4	3	156
2	2	3	1	2	3	157
4	3	3	1	2	3	158
3	2	3	2	3	3	159
4	3	4	3	4	4	160
4	3	4	1	3	4	161
3	2	3	3	2	3	162
4	3	4	1	3	4	163
3	2	4	2	3	3	164
1	2	1	1	2	1	165
3	4	4	2	2	3	166
3	3	2	1	2	1	167
3	2	3	4	4	4	168
3	3	3	2	3	2	169
2	2	3	1	2	1	170
2	1	3	2	2	4	171
4	4	4	3	3	4	172
4	3	4	2	3	4	173
4	4	3	1	3	3	174
1	3	4	1	3	3	175
2	2	3	1	1	2	176
.	.	.	.	.	.	177
4	4	3	1	3	4	178
3	3	3	2	3	3	179
2	2	2	1	1	2	180
4	2	3	2	2	3	181
3	3	4	3	3	3	182
4	3	3	2	3	3	183
4	4	4	2	4	4	184
2	2	3	1	3	3	185
3	3	3	2	.	3	186
2	3	3	1	2	3	187
2	3	2	1	3	4	188
4	3	4	1	3	4	189
4	4	4	3	4	4	190
3	3	3	2	3	3	191
2	3	3	2	2	4	192
3	4	4	3	2	4	193
3	3	3	3	3	3	194
1	1	2	1	1	4	195
3	4	3	1	3	3	196
2	2	2	1	1	3	197
4	3	4	4	2	4	198
2	4	3	1	2	4	199
2	3	3	2	2	3	200
1	1	4	1	1	4	201
2	4	2	1	2	2	202
3	4	4	3	4	4	203
2	2	2	3	2	3	204
3	3	3	3	4	4	205
4	3	3	3	3	4	206
3	2	3	1	3	4	207
3	4	3	3	3	3	208
3	2	3	1	2	4	209
2	3	3	1	2	2	210
4	3	3	2	3	2	211
4	1	.	2	4	4	212
1	2	3	1	3	3	213
3	3	3	2	2	3	214
4	4	4	4	4	4	215
.	.	.	.	.	.	216
3	3	3	1	3	3	217
3	3	3	2	2	3	218
4	1	3	3	3	1	219
3	3	2	2	3	3	220
3	2	3	3	3	3	221
3	2	3	1	2	3	222
2	4	2	1	1	2	223
4	1	4	4	4	4	224
2	3	2	2	1	2	225
4	3	4	2	3	4	226
3	3	3	3	3	4	227
3	4	2	3	3	4	228
3	2	3	2	3	4	229
3	.	3	3	2	2	230
3	4	4	2	3	3	231
4	2	3	3	4	4	232
1	3	2	2	2	3	233
1	2	2	2	2	2	234
2	2	2	1	2	2	235
2	2	2	1	1	3	236
4	4	4	1	3	3	237
1	1	1	1	1	1	238
4	3	4	4	3	4	239
2	1	1	2	2	2	240
4	3	3	2	3	3	241
4	3	4	2	4	4	242
4	3	3	3	3	3	243
2	3	2	2	3	4	244
4	3	3	2	4	4	245
3	2	2	3	3	2	246
3	3	4	1	3	4	247
2	3	1	1	1	4	248
3	3	3	2	3	3	249
4	4	4	1	4	4	250
4	1	4	4	3	3	251
4	1	4	4	4	4	252
3	4	4	2	3	4	253
1	1	2	2	1	2	254
4	4	3	2	4	4	255
4	4	4	3	3	3	256
3	2	3	2	.	4	257
1	1	3	1	2	3	258
1	1	2	1	2	3	259
2	3	3	2	3	4	260
3	2	2	3	2	3	261
1	3	3	1	4	4	262
2	2	3	1	2	4	263
1	4	1	1	3	3	264
2	3	2	2	2	2	265
3	3	3	2	3	2	266
4	3	4	4	4	4	267
4	2	3	4	4	3	268
3	4	1	1	3	4	269
1	4	1	1	1	1	270
3	4	1	1	2	2	271
4	.	3	3	3	4	272
2	3	2	2	3	3	273
3	4	3	2	2	3	274
4	2	1	1	1	2	275
2	2	4	1	3	2	276
2	4	2	1	2	4	277
3	4	4	2	2	3	278
2	1	.	2	2	3	279
1	3	1	1	3	2	280
2	2	2	1	1	1	281
3	3	4	2	4	2	282
4	3	3	1	3	3	283
3	4	4	2	3	4	284
2	2	3	2	2	2	285
2	2	3	1	2	3	286
4	3	4	4	4	4	287
2	3	3	1	1	2	288
2	2	3	2	2	3	289
3	3	3	3	2	3	290
3	1	2	1	1	3	291
.	.	.	.	.	.	292
3	3	3	2	2	3	293
3	1	3	3	3	4	294
3	2	3	1	2	2	295
2	1	3	2	2	4	296
3	1	4	4	3	3	297
2	3	2	1	2	3	298
2	2	3	2	2	3	299
2	2	2	2	1	2	300
4	4	4	3	4	4	301
4	4	4	3	4	4	302
3	1	3	2	2	3	303
3	1	4	4	3	3	304
4	1	4	3	4	3	305
3	3	4	2	3	3	306
2	3	3	3	4	3	307
3	4	4	2	3	3	308
2	2	2	3	1	3	309
4	4	4	2	2	3	310
2	3	3	1	3	4	311
2	2	2	2	2	3	312
3	3	3	3	3	3	313
1	1	2	1	1	1	314
4	3	4	3	4	4	315
2	3	2	1	2	3	316
3	2	4	2	3	3	317
3	2	3	2	3	2	318
3	3	3	4	3	3	319
4	3	4	1	3	4	320
3	2	3	1	2	2	321
2	3	2	2	3	3	322
1	4	2	1	3	3	323
2	4	3	2	2	3	324
4	3	3	2	4	4	325
3	3	3	1	2	3	326
1	2	2	1	3	2	327
4	1	2	2	2	2	328
1	4	2	1	2	2	329
1	2	3	2	4	4	330
3	2	3	2	4	4	331
4	2	3	3	3	3	332
.	.	.	.	.	.	333
2	4	2	1	2	2	334
3	2	4	3	3	3	335
3	4	1	1	3	4	336
3	3	3	3	3	3	337
3	3	3	3	3	3	338
3	2	2	2	2	1	339
3	3	4	3	3	3	340
4	3	4	2	4	4	341
2	2	1	1	1	3	342
2	2	3	1	2	3	343
2	4	2	2	1	1	344
3	3	3	1	3	3	345
2	2	3	1	2	3	346
3	3	3	2	3	3	347
4	4	4	2	4	3	348
2	4	2	1	1	2	349
1	4	1	1	1	3	350
1	1	2	3	2	4	351
2	1	1	.	.	.	352
3	3	3	1	3	4	353
4	3	2	1	3	4	354
4	4	3	4	3	3	355
2	3	2	1	1	2	356
2	4	2	3	2	2	357
2	4	2	1	2	2	358
2	3	2	2	2	2	359
1	4	2	2	3	2	360
4	4	4	2	4	4	361
3	2	3	2	3	3	362
1	3	2	1	3	4	363
4	1	4	2	4	4	364
4	2	4	2	4	4	365
