1	0	4	3	4	3	4	3	0	0.550543023210154	0	0.550543023210154	0	0.583333333333333	1.66666666666667	2.75	3.75	227
1	0	4	1	4	2	4	3	0.5	0.00246610013323101	-0.3125	0.00246610013323101	0	0.583333333333333	2.5	3	3.5	228
1	0	4	2	4	3	4	4	0.25	1.01208148474862	0	1.01208148474862	0	0.583333333333333	1.16666666666667	1	3	229
1	0	2	3	.	3	3	3	-0.25	-0.0392005665334356	-0.208333333333333	-0.0392005665334356	0	-0.0833333333333333	2.5	2	2.25	230
1	0	3	4	3	3	3	3	-1.5	0.0120814847486156	0.4375	0.0120814847486156	0	-0.25	3.66666666666667	3.25	2.25	231
1	0	1	3	2	2	2	2	-1.25	-0.910995438328307	0.5	-0.910995438328307	0	-1.02777777777778	4.66666666666667	2.25	2.25	232
1	0	1	3	3	2	3	2	-1.25	-0.526380053712923	0.0625	-0.526380053712923	0	-0.5	4	2.5	2.75	233
1	0	4	1	.	3	3	3	0	0.794132766799898	-0.333333333333333	0.794132766799898	0	0.833333333333333	2.5	2	2.5	234
1	0	3	2	3	2	3	3	1	-0.218687746020615	-0.4375	-0.218687746020615	0	1.11111111111111	4.16666666666667	3.5	4.25	235
1	0	3	4	3	1	3	1	0	1.97361994628708	0.4375	1.97361994628708	0	0.416666666666667	2.6	2	2	236
1	0	4	4	4	1	4	3	0.25	-0.103303130636	-0.125	-0.103303130636	0	0.166666666666667	2.83333333333333	3	3.25	237
1	0	3	2	3	1	2	2	0.25	-0.603303130636	0.6875	-0.603303130636	0	0.5	4	3.25	3.25	238
1	0	4	3	4	3	3	3	0	1.35823533090246	1.125	1.35823533090246	0	-0.194444444444445	3.66666666666667	3	2.5	239
1	0	4	3	4	3	4	4	0.25	0.281312253979385	-0.0625	0.281312253979385	0	0.666666666666667	2.66666666666667	2.25	3.5	240
1	0	3	3	3	1	3	2	-0.75	0.66592763859477	-0.1875	0.66592763859477	0	-0.5	2.5	3.5	3.75	241
1	0	3	3	3	1	3	2	-0.25	0.16592763859477	0.3125	0.16592763859477	0	-0.0833333333333333	2.5	2.75	3.75	242
0	1	3	3	3	3	3	3	0.5	0.396696869364	-0.125	0	0.396696869364	0.166666666666667	1.66666666666667	2	2.25	243
0	1	3	2	3	1	3	3	-1	0.242850715517846	0.5	0	0.242850715517846	0.0833333333333333	2.33333333333333	3	3	244
0	1	3	3	3	3	2	3	-0.75	-0.103303130636	0	0	-0.103303130636	0	2.16666666666667	3.25	3.75	245
0	1	3	4	4	2	2	3	-0.25	-1.06484159217446	0.25	0	-1.06484159217446	-0.25	2.5	2	1.75	246
0	1	2	2	2	1	1	3	-0.75	-0.0648415921744613	0.4375	0	-0.0648415921744613	-0.25	2	1.75	2.5	247
0	1	4	.	3	3	3	3	-1.75	0.627466100133231	0.4375	0	0.627466100133231	0	1	1	1	248
0	1	3	3	3	3	3	3	0	0.0120814847486156	0	0	0.0120814847486156	0	3	2	2.75	249
0	1	1	3	4	1	3	.	-1.25	0.763829736496867	-0.3125	0	0.763829736496867	0.75	3	2	3.66666666666667	250
0	1	4	3	4	3	4	3	.	.	0.958333333333333	.	.	-1.41666666666667	2	1.25	1	251
0	1	3	.	2	3	3	.	-1.25	1.87746610013323	0.4375	0	1.87746610013323	-1.02777777777778	1.83333333333333	2	2.5	252
0	1	3	3	3	3	2	3	-1.25	-1.21868774602062	-0.3125	0	-1.21868774602062	0	3.83333333333333	4	3.5	253
0	1	3	3	3	1	2	2	0.75	0.177466100133231	-0.3125	0	0.177466100133231	-0.0833333333333333	4.16666666666667	2.5	3.25	254
0	1	3	3	4	1	3	3	-0.75	0.127466100133231	0.125	0	0.127466100133231	-0.666666666666667	2.33333333333333	2.75	3.25	255
0	1	3	3	3	2	2	2	-0.75	-0.603303130636	-0.0625	0	-0.603303130636	-0.916666666666667	2.33333333333333	2.25	2.75	256
0	1	3	3	3	3	3	3	-0.25	-1.18022620755908	-0.333333333333333	0	-1.18022620755908	0.333333333333333	3.83333333333333	2.33333333333333	2.75	257
0	1	3	1	2	2	3	2	0.75	-0.680226207559077	0.5625	0	-0.680226207559077	-0.138888888888889	2.16666666666667	2.75	2.25	258
0	1	3	2	3	1	2	2	0.25	0.0857994334665644	-0.3125	0	0.0857994334665644	0.277777777777778	3.33333333333333	3.75	3.5	259
0	1	2	3	3	2	3	3	-0.25	0.281312253979385	0.0625	0	0.281312253979385	0.333333333333333	1.5	2.5	3.25	260
0	1	4	3	3	3	3	3	0.25	0.896696869364	0	0	0.896696869364	0.333333333333333	2.5	3	3.75	261
0	1	4	3	4	1	3	3	-0.25	1.16592763859477	0.25	0	1.16592763859477	-0.166666666666667	2.83333333333333	3.25	3.75	262
0	1	3	4	4	2	4	4	0	0.396696869364	-0.375	0	0.396696869364	0.416666666666667	2.5	1.5	2.75	263
0	1	3	2	3	1	3	2	0	0.0505430232101541	0.25	0	0.0505430232101541	-1.66666666666667	1.83333333333333	2	3	264
0	1	3	3	2	2	2	3	-0.25	-1.29561082294369	-0.1875	0	-1.29561082294369	0.0277777777777778	3.16666666666667	2.5	3	265
0	1	4	3	3	2	3	3	0.25	0.627466100133231	-0.3125	0	0.627466100133231	0.5	2.66666666666667	3.5	3	266
0	1	4	2	4	4	4	3	-0.75	-0.372533899866769	0.125	0	-0.372533899866769	0.166666666666667	2	2.5	3	267
0	1	1	2	3	2	2	2	-1.75	-0.526380053712923	0.125	0	-0.526380053712923	-1.08333333333333	3.16666666666667	3.5	3.25	268
0	1	2	3	3	1	1	3	-0.25	0.512081484748616	0.395833333333333	0	0.512081484748616	0.25	3.83333333333333	3.5	3.5	269
0	1	3	4	3	2	3	4	-0.25	0.358235330902462	-0.4375	0	0.358235330902462	0.25	2.16666666666667	2.75	2.5	270
0	1	4	4	3	1	3	.	-1.25	-0.180226207559077	-0.5625	0	-0.180226207559077	0.25	3.5	3	3	271
0	1	4	.	3	3	4	4	0	0.127466100133231	0.194444444444445	0	0.127466100133231	-0.666666666666667	2.83333333333333	2	2	272
0	1	3	3	3	2	2	3	-0.5	-0.218687746020615	-0.0625	0	-0.218687746020615	0.416666666666667	3	3.5	3.5	273
0	1	4	4	3	3	3	3	-0.25	0.294132766799898	-0.25	0	0.294132766799898	-0.25	2.83333333333333	2.5	3	274
0	1	3	4	4	1	4	4	-1.25	-0.257149284482154	0.6875	0	-0.257149284482154	-0.75	2	1.5	1	275
0	1	3	3	4	1	3	3	-2.25	1.55054302321015	0.875	0	1.55054302321015	0	2.16666666666667	3.5	3.75	276
0	1	4	4	4	2	4	4	0	0.169132766799898	0	0	0.169132766799898	-0.333333333333333	1.16666666666667	1	1	277
0	1	3	4	3	1	3	3	-1	-0.872533899866769	0.0625	0	-0.872533899866769	0	1.5	1.5	1.25	278
0	1	1	3	2	2	2	2	-1	-0.680226207559077	-0.125	0	-0.680226207559077	-0.333333333333333	3.33333333333333	2.75	2.25	279
0	1	3	3	3	2	3	3	-0.25	0.858235330902462	0.1875	0	0.858235330902462	0	3	2.25	2.75	280
0	1	3	2	2	2	1	1	-1.75	1.08900456167169	-0.0625	0	1.08900456167169	-1.25	2.16666666666667	2.25	3.75	281
0	1	3	3	4	2	4	4	0	0.16592763859477	-0.0625	0	0.16592763859477	0	3.5	3.25	3.25	282
0	1	4	2	4	1	4	3	-0.25	-0.761422788755658	0.1875	0	-0.761422788755658	0.416666666666667	3.83333333333333	2.25	2	283
0	1	4	4	4	2	4	4	0	0.0120814847486156	0.125	0	0.0120814847486156	-0.0833333333333333	2	2.75	2.25	284
0	1	3	3	3	2	3	3	-1.25	-0.295610822943692	0	0	-0.295610822943692	0	3	2.5	2.5	285
0	1	3	3	3	2	2	2	-0.25	-1.37253389986677	0.25	0	-1.37253389986677	0	3	3.25	3.25	286
0	1	4	3	4	2	4	4	-1	0.896696869364	0.1875	0	0.896696869364	-0.333333333333333	1.33333333333333	2.5	2.75	287
0	1	2	3	3	1	3	3	-0.5	-0.0648415921744613	0.625	0	-0.0648415921744613	-0.333333333333333	2.33333333333333	1	1.75	288
0	1	3	2	3	1	2	3	-1.25	-0.0808672332001024	0.25	0	-0.0808672332001024	-0.833333333333333	1.83333333333333	1.5	2.5	289
0	1	3	4	3	2	3	4	-0.75	0.589004561671692	-0.1875	0	0.589004561671692	0	3.5	3.25	4	290
0	1	2	2	3	1	2	3	-1.25	-0.757149284482154	1.125	0	-0.757149284482154	-0.416666666666667	2.33333333333333	3.5	4	291
0	1	.	.	.	.	.	.	.	0.627466100133231	.	0	0.627466100133231	.	.	.	.	292
0	1	3	2	3	2	3	3	-0.25	0.358235330902462	0.291666666666667	0	0.358235330902462	0	2.5	2.25	2.5	293
0	1	3	2	4	3	4	4	-0.75	-0.295610822943692	0.625	0	-0.295610822943692	-0.833333333333333	2	2	2	294
0	1	3	3	3	1	2	3	-1	-0.205867233200102	0.0625	0	-0.205867233200102	0.25	3	2.75	3.25	295
0	1	4	3	3	1	4	4	-0.75	0.858235330902462	0	0	0.858235330902462	-0.5	1	2	1	296
0	1	4	1	3	3	3	3	-0.25	0.589004561671692	0.25	0	0.589004561671692	0.416666666666667	4	3.25	3.75	297
0	1	3	4	4	2	4	3	-0.25	-0.834072361405231	0.1875	0	-0.834072361405231	0.916666666666667	2.5	3.5	2.66666666666667	298
0	1	1	1	3	1	3	3	-0.25	-0.449456976789846	0.5	0	-0.449456976789846	0	2.66666666666667	3.25	2.75	299
0	1	3	2	3	2	3	2	-1	-0.997533899866769	-0.25	0	-0.997533899866769	0.0833333333333333	2	3.33333333333333	3	300
0	1	3	2	3	3	3	4	-0.5	0.281312253979385	0.25	0	0.281312253979385	-0.5	2.33333333333333	1.25	1.75	301
0	1	4	4	4	1	4	3	-0.25	0.319773792440923	-0.125	0	0.319773792440923	-0.0833333333333333	2.16666666666667	2.5	2	302
0	1	4	3	4	3	4	3	-1.75	0.473619946287077	0.1875	0	0.473619946287077	-0.833333333333333	2	1.5	2.5	303
0	1	3	2	4	3	3	3	-0.75	-0.987918515251384	0.0625	0	-0.987918515251384	-0.25	2.83333333333333	3.25	3.25	304
0	1	4	4	4	3	3	4	0.25	0.0890045616716926	0	0	0.0890045616716926	0.166666666666667	2.16666666666667	3.25	2.5	305
0	1	2	3	3	1	3	3	-0.25	0.627466100133231	0.0625	0	0.627466100133231	0.166666666666667	1.83333333333333	2.5	3.25	306
0	1	3	3	3	2	3	3	-0.75	0.435158407825539	-0.0625	0	0.435158407825539	-0.25	2.16666666666667	1	2.75	307
0	1	2	3	3	2	3	3	-1.25	1.78131225397938	-0.3125	0	1.78131225397938	-0.666666666666667	2.66666666666667	3.5	3.75	308
0	1	4	1	4	3	3	3	-0.75	-0.103303130636	-0.25	0	-0.103303130636	0.416666666666667	2.16666666666667	2.25	3.75	309
0	1	3	1	2	2	2	2	-1.5	-0.680226207559077	-0.208333333333333	0	-0.680226207559077	-1.25	1.5	3.25	2	310
0	1	1	4	1	1	2	2	-2.25	0.127466100133231	1.3125	0	0.127466100133231	-1.80555555555556	2.16666666666667	1.75	1.5	311
0	1	4	3	3	2	3	4	-1.5	-0.410995438328307	0.3125	0	-0.410995438328307	-0.25	2.66666666666667	3.5	3.25	312
0	1	4	3	3	3	3	4	1	-0.141764669097538	-0.375	0	-0.141764669097538	0.333333333333333	2	2	2	313
0	1	1	4	1	1	2	3	1.25	-1.25714928448215	0.375	0	-1.25714928448215	0.416666666666667	3.16666666666667	3.5	4.75	314
0	1	3	3	3	3	3	3	0.25	1.37746610013323	0.75	0	1.37746610013323	-0.25	2	2.25	3.25	315
0	1	3	4	4	1	3	4	-0.5	-0.141764669097538	0.3125	0	-0.141764669097538	0.0833333333333333	2.5	1.25	2.5	316
0	1	3	3	3	2	3	3	-0.5	0.550543023210154	0.125	0	0.550543023210154	0	2	2	2	317
0	1	4	1	4	4	4	.	0.5	0.294132766799898	-0.25	0	0.294132766799898	0.833333333333333	1.16666666666667	1	1	318
0	1	3	3	3	4	3	3	0	-0.487918515251384	0.0625	0	-0.487918515251384	-0.25	2.33333333333333	3	3.75	319
0	1	1	4	1	2	2	1	-0.5	0.204389177056308	-0.9375	0	0.204389177056308	-0.333333333333333	1.33333333333333	4	2.5	320
0	1	4	1	4	2	4	4	1	-0.449456976789846	0.25	0	-0.449456976789846	0	2.83333333333333	2.75	2	321
0	1	3	3	3	3	3	3	0	-0.564841592174461	0.25	0	-0.564841592174461	0.333333333333333	2.33333333333333	2.75	3.25	322
0	1	1	4	3	1	3	3	-0.25	-0.0648415921744613	1.4375	0	-0.0648415921744613	-0.333333333333333	3	3.25	2.75	323
0	1	4	4	4	2	4	3	0	-0.718687746020615	0.25	0	-0.718687746020615	0.5	2.16666666666667	2.5	3	324
0	1	3	2	3	2	3	3	-1.25	-0.141764669097538	0.5	0	-0.141764669097538	-1.08333333333333	2.33333333333333	2.25	2.5	325
0	1	3	3	3	2	3	3	-1.5	0.0890045616716926	0.125	0	0.0890045616716926	-0.416666666666667	2.5	3.5	3.75	326
0	1	1	2	3	1	3	2	0	0.819773792440923	-0.1875	0	0.819773792440923	0.25	3.66666666666667	2.5	3.25	327
0	1	2	1	1	1	2	1	-0.75	-0.164200566533436	0.1875	0	-0.164200566533436	-0.416666666666667	2.33333333333333	2	2	328
0	1	2	2	2	2	2	2	-0.5	0.66592763859477	-0.0833333333333333	0	0.66592763859477	-0.75	1	2.33333333333333	3.5	329
0	1	4	3	4	3	3	4	-0.5	0.358235330902462	0.125	0	0.358235330902462	-0.25	2.33333333333333	2.75	3.5	330
0	1	3	3	3	2	3	3	0	0.396696869364	0.5	0	0.396696869364	-0.166666666666667	2	2.25	1.75	331
0	1	2	2	3	2	2	3	-1.5	0.319773792440923	0	0	0.319773792440923	-0.666666666666667	1.5	3.5	3.75	332
0	1	3	4	3	3	3	3	-0.666666666666667	-1.25714928448215	0.416666666666667	0	-1.25714928448215	-0.444444444444444	2.33333333333333	2.5	3.75	333
0	1	3	2	4	2	3	3	-1	0.0505430232101541	0	0	0.0505430232101541	0.166666666666667	2	2	2	334
0	1	2	2	2	1	3	3	0	-0.334072361405231	0.3125	0	-0.334072361405231	-0.583333333333333	2	2	3.75	335
0	1	4	2	3	1	4	4	0	-0.103303130636	-0.4375	0	-0.103303130636	0.166666666666667	2.33333333333333	3.5	4	336
0	1	2	2	2	2	2	2	-0.75	1.01208148474862	0.3125	0	1.01208148474862	-0.0833333333333333	2.16666666666667	3.25	3.75	337
0	1	3	3	3	2	3	3	-0.75	0.358235330902462	0.6875	0	0.358235330902462	-0.833333333333333	3	2.5	2	338
0	1	2	2	2	2	2	3	-1	0.0890045616716926	0.25	0	0.0890045616716926	-0.25	2.83333333333333	3.5	3	339
0	1	3	3	4	2	3	3	0.75	-0.449456976789846	-0.1875	0	-0.449456976789846	0.25	2	2.5	3.25	340
0	1	4	4	4	2	4	4	-0.25	-0.257149284482154	0.666666666666667	0	-0.257149284482154	-0.75	2	2.75	1.75	341
0	1	2	1	2	2	2	2	-1.25	0.16592763859477	-0.125	0	0.16592763859477	0	1	1	1	342
0	1	3	2	3	1	2	3	-1	-0.872533899866769	1.0625	0	-0.872533899866769	-0.75	3.66666666666667	3.75	4.25	343
0	1	3	4	4	2	3	3	-0.25	-2.25714928448215	0.333333333333333	0	-2.25714928448215	0.5	3.33333333333333	3.25	3.75	344
0	1	4	2	4	3	4	4	-1	0.627466100133231	-0.5	0	0.627466100133231	0.25	1.5	3.5	3	345
0	1	4	3	3	2	4	4	0	0.512081484748616	0.125	0	0.512081484748616	-1.25	1.5	3	3.25	346
0	1	3	3	4	3	4	4	-0.25	-0.410995438328307	0.0625	0	-0.410995438328307	-0.166666666666667	2.33333333333333	2	2.25	347
0	1	4	4	4	2	4	3	-0.75	0.896696869364	-0.3125	0	0.896696869364	0.25	1.66666666666667	2.5	3.5	348
0	1	3	4	3	1	3	3	-0.5	1.66592763859477	0.0625	0	1.66592763859477	0.0833333333333333	1.66666666666667	2.5	1.5	349
0	1	3	4	4	1	4	4	-0.75	-0.718687746020615	-0.625	0	-0.718687746020615	1	1.5	3.5	2.75	350
0	1	2	1	.	1	1	3	-0.5	-1.02638005371292	0.75	0	-1.02638005371292	-0.75	2	2.75	3	351
0	1	4	4	3	3	.	3	-0.666666666666667	0.445647918315049	-0.125	0	0.445647918315049	0.5	2.33333333333333	2	2	352
0	1	3	3	4	1	3	3	-1	0.419132766799898	0.5625	0	0.419132766799898	-0.5	1.5	3	1.5	353
0	1	2	2	3	1	3	4	-0.75	0.127466100133231	0.3125	0	0.127466100133231	-1.08333333333333	1.66666666666667	3.5	4	354
0	1	4	3	3	3	3	3	-1.25	0.127466100133231	0.3125	0	0.127466100133231	-0.416666666666667	1.6	2.25	2.75	355
0	1	3	2	3	1	3	3	-0.75	-0.487918515251384	-0.4375	0	-0.487918515251384	0.333333333333333	2.5	3.25	3.25	356
0	1	3	2	3	1	2	2	-1	0.550543023210154	0.8125	0	0.550543023210154	-1.33333333333333	2.33333333333333	3.5	3	357
0	1	3	2	3	2	2	3	-0.25	0.358235330902462	-0.25	0	0.358235330902462	-0.0833333333333333	3.5	2.75	1.75	358
0	1	3	3	3	3	3	3	0.25	-0.872533899866769	-0.0625	0	-0.872533899866769	-0.5	3	3	3.25	359
0	1	4	2	3	2	3	3	-1	-0.914200566533436	0	0	-0.914200566533436	0.0833333333333333	1.83333333333333	2.5	3.75	360
0	1	4	4	4	1	4	4	-0.75	0.281312253979385	0.25	0	0.281312253979385	0.25	1	2.75	3.25	361
0	1	3	3	3	2	3	3	-0.5	-0.372533899866769	0	0	-0.372533899866769	-0.75	2	2.25	2.25	362
0	1	3	4	3	1	3	3	0	-0.872533899866769	0.0625	0	-0.872533899866769	-0.25	2.16666666666667	1.75	1.5	363
0	1	4	1	4	2	4	4	-0.75	-0.141764669097538	1.25	0	-0.141764669097538	-0.5	2.5	1.75	1.75	364
0	1	4	3	3	2	4	3	0	0.127466100133231	0	0	0.127466100133231	-0.5	1	2.25	2.5	365
0	0	3	3	4	2	3	3	0	0.0890045616716926	0.25	0	0	0.0833333333333333	2.66666666666667	2.75	3	1
0	0	4	3	3	3	4	3	0	-0.680226207559077	-0.4375	0	0	0.888888888888889	2	2.5	2.5	2
0	0	3	2	3	2	2	4	0.75	-0.334072361405231	-0.395833333333333	0	0	0.5	2.5	1.25	2.75	3
0	0	2	3	4	1	2	3	1.25	-0.564841592174461	-0.5625	0	0	1.16666666666667	2.83333333333333	2	2.5	4
0	0	4	4	4	3	4	4	0.25	0.896696869364	-1.1875	0	0	1.25	3.5	2.75	3	5
0	0	4	2	4	2	3	3	0.75	1.85823533090246	-0.25	0	0	1	3.83333333333333	2	1.75	6
0	0	3	2	3	1	2	2	0.5	-0.257149284482154	0.25	0	0	-0.166666666666667	2.5	1.5	2.75	7
0	0	3	3	3	3	3	3	-0.5	-0.487918515251384	0.0625	0	0	-0.0833333333333333	2	2.25	1.75	8
0	0	4	3	3	3	4	3	-2	-0.641764669097538	0.1875	0	0	-0.75	4.83333333333333	2	2.75	9
0	0	4	2	4	2	4	3	1	1.16592763859477	-0.0625	0	0	0.5	3.5	2	3.5	10
0	0	4	4	4	3	3	3	1	0.896696869364	-0.1875	0	0	0.416666666666667	1.83333333333333	2	1	11
0	0	4	3	4	1	3	3	0.25	0.16592763859477	0.25	0	0	0.5	2	2	3	12
0	0	3	3	3	3	3	2	0.25	0.16592763859477	0.25	0	0	0.583333333333333	1.83333333333333	1.5	2.5	13
0	0	4	3	3	1	4	2	0.5	0.627466100133231	-0.5	0	0	0.5	4.5	3.25	2.75	14
0	0	4	4	4	4	3	.	0.5	-0.718687746020615	-0.0625	0	0	0.666666666666667	1.66666666666667	2.75	1.25	15
0	0	4	4	4	3	2	4	-0.25	0.0120814847486156	-0.375	0	0	-0.333333333333333	1	1	1	16
0	0	3	4	3	2	3	3	0	-0.603303130636	-0.1875	0	0	0.5	2.83333333333333	2.75	2.75	17
0	0	3	3	3	2	3	3	-0.25	-0.257149284482154	-0.0625	0	0	0.0833333333333333	2.83333333333333	2.5	2.75	18
0	0	3	3	3	2	2	3	-1.25	1.28131225397938	0	0	0	0.583333333333333	2.33333333333333	2.25	2	19
0	0	4	3	4	2	4	4	-0.5	-0.103303130636	-0.125	0	0	0.916666666666667	2.16666666666667	1.75	1.75	20
0	0	4	2	4	2	4	3	-0.75	0.0505430232101541	-0.625	0	0	1.08333333333333	2.16666666666667	2.5	2.5	21
0	0	3	3	4	3	3	3	-0.75	-0.410995438328307	0.125	0	0	1	2.5	2.75	2.75	22
0	0	4	4	4	3	3	3	1	-0.641764669097538	0.125	0	0	0.416666666666667	1.83333333333333	1.75	1.25	23
0	0	3	3	4	2	3	3	0.25	-1.06484159217446	-0.25	0	0	0.916666666666667	3.16666666666667	2.5	3	24
0	0	3	3	3	3	3	3	-0.25	-0.603303130636	0.1875	0	0	0.75	3	2.5	2.5	25
0	0	4	4	4	2	4	3	0.25	0.896696869364	-0.75	0	0	1.08333333333333	3.66666666666667	3.25	2	26
0	0	4	3	3	1	3	3	0.25	-1.58681961415248	0.145833333333333	0	0	0.111111111111111	3	2.75	3	27
0	0	4	4	4	2	4	3	0	0.763829736496867	-0.4375	0	0	0.666666666666667	2	2.25	1.75	28
0	0	.	.	.	.	.	.	.	0.16592763859477	0.75	0	0	.	1.33333333333333	1	1.5	29
0	0	3	3	3	2	3	3	0.25	-0.449456976789846	0	0	0	0.25	3	2.75	3	30
0	0	1	3	3	1	4	3	-0.25	0.858235330902462	-0.125	0	0	0.277777777777778	2	2	2.25	31
0	0	1	4	4	1	4	4	0.25	0.835799433466564	0.5	0	0	0	2.66666666666667	2	2	32
0	0	3	4	3	3	3	3	0	1.24285071551785	0.1875	0	0	0.25	2.16666666666667	1	1	33
0	0	2	4	2	1	2	3	0.5	-0.103303130636	0.1875	0	0	-0.166666666666667	3.83333333333333	1.75	2	34
0	0	3	3	3	1	4	4	0.75	1.12746610013323	0.0625	0	0	0.833333333333333	2.33333333333333	2.75	1	35
0	0	3	2	3	2	3	3	-0.5	-0.564841592174461	0.125	0	0	0.0833333333333333	3	2	2	36
0	0	3	3	4	1	3	3	0	0.00246610013323101	-0.1875	0	0	0.833333333333333	3	1.5	1.25	37
0	0	3	2	3	1	3	2	0.75	-0.410995438328307	-0.270833333333333	0	0	0.333333333333333	2.8	2	2	38
0	0	3	2	3	2	3	2	0.75	0.627466100133231	-0.25	0	0	0.5	2.83333333333333	3	1.75	39
0	0	2	4	4	2	4	4	1	0.16592763859477	-0.25	0	0	0.833333333333333	4.5	1.75	2.25	40
0	0	4	3	3	3	4	2	-0.25	0.473619946287077	0.25	0	0	0	3	2.5	2.25	41
0	0	3	2	3	2	3	4	0.333333333333333	-0.103303130636	0.145833333333333	0	0	0.416666666666667	2.5	2	2.25	42
0	0	4	4	4	2	4	4	0.25	0.358235330902462	0.3125	0	0	0	1.5	1	1.25	43
0	0	3	2	4	3	3	3	-0.25	-1.33407236140523	-0.666666666666667	0	0	-0.666666666666667	3.16666666666667	2.25	2.25	44
0	0	4	1	4	3	4	4	0.25	-0.218687746020615	-0.5625	0	0	0.0833333333333333	2.16666666666667	1.75	2.75	45
0	0	3	2	3	2	2	3	0.25	0.781312253979385	-0.125	0	0	0.5	2	2.75	2.25	46
0	0	4	4	4	2	4	4	0.25	0.0890045616716926	-0.625	0	0	-0.0833333333333333	1.83333333333333	1	1	47
0	0	4	4	4	4	4	4	0.75	.	0.472222222222222	.	.	0.833333333333333	1.5	2	1.25	48
0	0	3	3	3	3	3	3	-0.5	0.16592763859477	-0.125	0	0	-0.0833333333333333	2	2.75	2	49
0	0	3	3	4	3	4	4	1	0.204389177056308	-0.5625	0	0	0.5	2.66666666666667	1.5	1.5	50
0	0	2	3	2	2	2	2	-0.25	-0.410995438328307	0.3125	0	0	-0.333333333333333	3.5	3.25	2.75	51
0	0	2	2	2	3	2	4	-0.75	1.08900456167169	0.0625	0	0	0.416666666666667	3	2.75	1.75	52
0	0	4	3	2	3	3	3	-0.25	-0.949456976789846	0.270833333333333	0	0	0.583333333333333	2.5	2.25	1.75	53
0	0	4	4	4	2	4	4	0.25	-0.410995438328307	-0.0416666666666667	0	0	0.583333333333333	2.83333333333333	3.25	4	54
0	0	4	2	3	1	4	3	-0.25	-0.526380053712923	-0.0625	0	0	0.5	3.66666666666667	2.5	2.5	55
0	0	4	2	4	2	3	2	0.75	-0.0648415921744613	-0.375	0	0	0.5	2.5	1.5	2.25	56
0	0	3	4	3	3	4	4	0.25	-0.410995438328307	0.3125	0	0	0.75	1.66666666666667	1.5	1.25	57
0	0	2	1	3	1	2	2	-0.5	-0.122533899866769	0.0208333333333334	0	0	0	3.16666666666667	3	2.75	58
0	0	3	.	3	1	3	1	0.75	1.01208148474862	-0.0625	0	0	0.416666666666667	2.16666666666667	2	2.25	59
0	0	3	2	3	2	3	3	-0.25	1.83579943346656	-0.125	0	0	0	3	1.5	2	60
0	0	4	3	4	1	4	3	-1	-0.795610822943692	-0.125	0	0	-0.416666666666667	2.16666666666667	1.5	2.75	61
0	0	3	3	2	2	3	3	0.75	-0.910995438328307	0	0	0	0.5	4	3.5	3.75	62
0	0	3	2	3	3	3	3	-0.25	0.435158407825539	-0.1875	0	0	0.333333333333333	3	1.5	2.25	63
0	0	4	1	4	1	4	4	1.5	0.127466100133231	-0.75	0	0	0.527777777777778	1.5	1	1	64
0	0	4	3	3	2	3	3	0.5	-0.910995438328307	-0.25	0	0	0.416666666666667	2.66666666666667	2.5	2.75	65
0	0	4	2	3	2	2	3	-0.5	0.589004561671692	-0.1875	0	0	0.833333333333333	2	2.25	1.75	66
0	0	1	1	1	1	1	1	-0.25	-0.00889753623040535	0.6875	0	0	-0.472222222222222	5	3	3.75	67
0	0	3	2	3	2	4	4	-0.25	0.435158407825539	-0.3125	0	0	-0.0833333333333333	3.33333333333333	2	2	68
0	0	3	2	3	1	1	1	1.5	0.396696869364	-0.458333333333333	0	0	1	2.83333333333333	2.75	2.75	69
0	0	4	3	4	3	4	3	0.75	-0.295610822943692	-1.125	0	0	0.5	2.33333333333333	1.5	1.5	70
0	0	3	2	3	2	3	3	0.25	-0.257149284482154	-0.1875	0	0	1.16666666666667	2.16666666666667	2	2.25	71
0	0	3	4	4	2	3	3	0.25	0.204389177056308	0.125	0	0	1	3	1.75	1.75	72
0	0	3	3	3	1	3	2	0.5	-0.334072361405231	-0.75	0	0	0.583333333333333	2.16666666666667	2	2.5	73
0	0	3	3	3	2	2	2	0.5	-0.218687746020615	-0.5625	0	0	0.916666666666667	3.83333333333333	3.5	3.5	74
0	0	3	2	3	2	3	4	1	-0.141764669097538	0.125	0	0	0.416666666666667	2	2	2.75	75
0	0	3	3	3	2	3	3	0.25	-0.449456976789846	-0.4375	0	0	1.41666666666667	2.66666666666667	1.5	1.75	76
0	0	3	4	3	3	3	4	0	-0.289200566533436	-0.3125	0	0	0.166666666666667	2.5	2.5	2	77
0	0	2	2	3	1	2	1	0.5	0.550543023210154	-0.0625	0	0	0.25	3.83333333333333	1.75	2	78
0	0	3	4	3	2	3	2	-1.25	1.05054302321015	0.3125	0	0	-0.333333333333333	2.5	1.25	1.5	79
0	0	.	2	.	3	3	3	0	1.01635498902212	0	0	0	0	2	1.33333333333333	1.33333333333333	80
0	0	4	4	4	4	4	4	-0.5	-0.795610822943692	-0.5625	0	0	1.27777777777778	.	2.75	2	81
0	0	3	2	3	2	3	3	1	-0.257149284482154	-0.395833333333333	0	0	0.416666666666667	3.33333333333333	2.5	1.75	82
0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	83
0	0	4	4	4	3	4	4	0.75	-0.0648415921744613	-0.5625	0	0	0.75	1.66666666666667	1	1.5	84
