2	1	2	1	306
2	2	2	2	307
3	1	2	3	308
2	2	1	2	309
2	4	.	3	310
1	2	4	2	311
2	2	2	2	312
1	2	1	2	313
3	2	2	1	314
1	2	2	2	315
1	1	1	1	316
2	2	3	2	317
2	2	1	1	318
3	3	3	2	319
1	4	3	4	320
2	2	2	2	321
2	3	2	3	322
2	1	1	2	323
1	1	1	2	324
2	2	2	2	325
2	3	4	4	326
3	4	1	4	327
2	2	3	3	328
1	1	1	2	329
2	3	2	2	330
1	1	2	2	331
2	2	2	2	332
.	.	.	.	333
2	2	2	2	334
2	1	1	1	335
2	2	1	2	336
2	3	3	3	337
2	2	2	2	338
2	3	2	2	339
2	2	2	3	340
2	2	.	1	341
3	4	2	4	342
2	3	3	3	343
3	2	4	2	344
1	2	1	2	345
3	3	1	3	346
2	2	2	2	347
1	2	3	2	348
3	4	1	4	349
2	4	3	3	350
2	2	3	2	351
1	.	.	1	352
2	1	3	1	353
2	2	2	3	354
1	1	1	2	355
3	3	2	3	356
2	2	1	1	357
3	3	2	4	358
3	4	4	4	359
2	4	2	3	360
2	1	1	1	361
1	2	1	1	362
1	3	1	2	363
1	1	1	1	364
1	2	2	2	365
