0	1	3	3	4	1	3	3	0.125	-0.102604997341839	-0.333929121048234	0	0	-0.102604997341839	-0.333929121048234	255
0	1	3	3	3	2	2	2	-0.0625	0.564061669324827	-0.506656393775507	0	0	0.564061669324827	-0.506656393775507	256
0	1	3	3	3	3	3	3	-0.333333333333333	0.0918394471026049	-0.406656393775507	0	0	0.0918394471026049	-0.406656393775507	257
0	1	3	1	2	2	3	2	0.5625	0.314061669324827	0.484252697133583	0	0	0.314061669324827	0.484252697133583	258
0	1	3	2	3	1	2	2	-0.3125	0.0640616693248273	-0.515747302866417	0	0	0.0640616693248273	-0.515747302866417	259
0	1	2	3	3	2	3	3	0.0625	0.89739500265816	0.666070878951765	0	0	0.89739500265816	0.666070878951765	260
0	1	4	3	3	3	3	3	0	0.14739500265816	-0.152110939230053	0	0	0.14739500265816	-0.152110939230053	261
0	1	4	3	4	1	3	3	0.25	0.314061669324827	-0.424838211957326	0	0	0.314061669324827	-0.424838211957326	262
0	1	3	4	4	2	4	4	-0.375	-0.602604997341839	0.666070878951765	0	0	-0.602604997341839	0.666070878951765	263
0	1	3	2	3	1	3	2	0.25	-0.435938330675173	0.666070878951765	0	0	-0.435938330675173	0.666070878951765	264
0	1	3	3	2	2	2	3	-0.1875	0.564061669324827	-0.152110939230053	0	0	0.564061669324827	-0.152110939230053	265
0	1	4	3	3	2	3	3	-0.3125	-0.352604997341839	0.938798151679038	0	0	-0.352604997341839	0.938798151679038	266
0	1	4	2	4	4	4	3	0.125	0.480728335991494	-0.243020030139144	0	0	0.480728335991494	-0.243020030139144	267
0	1	1	2	3	2	2	2	0.125	-0.0192716640085062	0.302434515315402	0	0	-0.0192716640085062	0.302434515315402	268
0	1	2	3	3	1	1	3	0.395833333333333	0.0640616693248273	-0.606656393775507	0	0	0.0640616693248273	-0.606656393775507	269
0	1	3	4	3	2	3	4	-0.4375	0.730728335991494	0.393343606224493	0	0	0.730728335991494	0.393343606224493	270
0	1	4	4	3	1	3	.	-0.5625	-0.602604997341839	0.484252697133583	0	0	-0.602604997341839	0.484252697133583	271
0	1	4	.	3	3	4	4	0.194444444444445	0.280728335991494	-0.00665639377550731	0	0	0.280728335991494	-0.00665639377550731	272
0	1	3	3	3	2	2	3	-0.0625	-0.185938330675173	0.211525424406311	0	0	-0.185938330675173	0.211525424406311	273
0	1	4	4	3	3	3	3	-0.25	-0.935938330675173	-0.152110939230053	0	0	-0.935938330675173	-0.152110939230053	274
0	1	3	4	4	1	4	4	0.6875	-0.269271664008506	0.302434515315402	0	0	-0.269271664008506	0.302434515315402	275
0	1	3	3	4	1	3	3	0.875	-0.102604997341839	0.0297072425881288	0	0	-0.102604997341839	0.0297072425881288	276
0	1	4	4	4	2	4	4	0	-0.0192716640085062	-0.970292757411871	0	0	-0.0192716640085062	-0.970292757411871	277
0	1	3	4	3	1	3	3	0.0625	-0.185938330675173	-0.152110939230053	0	0	-0.185938330675173	-0.152110939230053	278
0	1	1	3	2	2	2	2	-0.125	-0.473817118553961	-0.061201848320962	0	0	-0.473817118553961	-0.061201848320962	279
0	1	3	3	3	2	3	3	0.1875	-0.269271664008506	0.211525424406311	0	0	-0.269271664008506	0.211525424406311	280
0	1	3	2	2	2	1	1	-0.0625	-0.435938330675173	-0.697565484684598	0	0	-0.435938330675173	-0.697565484684598	281
0	1	3	3	4	2	4	4	-0.0625	0.435273790536948	0.12061633349722	0	0	0.435273790536948	0.12061633349722	282
0	1	4	2	4	1	4	3	0.1875	0.230728335991494	-0.00665639377550731	0	0	0.230728335991494	-0.00665639377550731	283
0	1	4	4	4	2	4	4	0.125	0.230728335991494	-0.061201848320962	0	0	0.230728335991494	-0.061201848320962	284
0	1	3	3	3	2	3	3	0	-0.269271664008506	0.0297072425881288	0	0	-0.269271664008506	0.0297072425881288	285
0	1	3	3	3	2	2	2	0.25	-0.435938330675173	0.302434515315402	0	0	-0.435938330675173	0.302434515315402	286
0	1	4	3	4	2	4	4	0.1875	-0.352604997341839	0.575161788042674	0	0	-0.352604997341839	0.575161788042674	287
0	1	2	3	3	1	3	3	0.625	0.314061669324827	-0.243020030139144	0	0	0.314061669324827	-0.243020030139144	288
0	1	3	2	3	1	2	3	0.25	0.253455608718767	-0.333929121048234	0	0	0.253455608718767	-0.333929121048234	289
0	1	3	4	3	2	3	4	-0.1875	0.0716374269005846	-0.152110939230053	0	0	0.0716374269005846	-0.152110939230053	290
0	1	2	2	3	1	2	3	1.125	0.0640616693248273	-0.697565484684598	0	0	0.0640616693248273	-0.697565484684598	291
0	1	.	.	.	.	.	.	.	.	.	.	.	.	.	292
0	1	3	2	3	2	3	3	0.291666666666667	0.314061669324827	-0.152110939230053	0	0	0.314061669324827	-0.152110939230053	293
0	1	3	2	4	3	4	4	0.625	0.980728335991494	-0.333929121048234	0	0	0.980728335991494	-0.333929121048234	294
0	1	3	3	3	1	2	3	0.0625	0.14739500265816	0.0933436062244928	0	0	0.14739500265816	0.0933436062244928	295
0	1	4	3	3	1	4	4	0	0.89739500265816	0.847889060769947	0	0	0.89739500265816	0.847889060769947	296
0	1	4	1	3	3	3	3	0.25	0.0640616693248273	-0.243020030139144	0	0	0.0640616693248273	-0.243020030139144	297
0	1	3	4	4	2	4	3	0.1875	0.314061669324827	0.0297072425881288	0	0	0.314061669324827	0.0297072425881288	298
0	1	1	1	3	1	3	3	0.5	-0.352604997341839	0.302434515315402	0	0	-0.352604997341839	0.302434515315402	299
0	1	3	2	3	2	3	2	-0.25	-0.435938330675173	0.536200749081636	0	0	-0.435938330675173	0.536200749081636	300
0	1	3	2	3	3	3	4	0.25	-0.185938330675173	0.0297072425881288	0	0	-0.185938330675173	0.0297072425881288	301
0	1	4	4	4	1	4	3	-0.125	-0.0192716640085062	-0.87938366650278	0	0	-0.0192716640085062	-0.87938366650278	302
0	1	4	3	4	3	4	3	0.1875	-0.185938330675173	0.847889060769947	0	0	-0.185938330675173	0.847889060769947	303
0	1	3	2	4	3	3	3	0.0625	.	-0.406656393775507	.	0	.	-0.406656393775507	304
0	1	4	4	4	3	3	4	0	-0.519271664008506	0.302434515315402	0	0	-0.519271664008506	0.302434515315402	305
0	1	2	3	3	1	3	3	0.0625	-0.102604997341839	-0.333929121048234	0	0	-0.102604997341839	-0.333929121048234	306
0	1	3	3	3	2	3	3	-0.0625	0.564061669324827	0.393343606224493	0	0	0.564061669324827	0.393343606224493	307
0	1	2	3	3	2	3	3	-0.3125	0.0716374269005846	0.302434515315402	0	0	0.0716374269005846	0.302434515315402	308
0	1	4	1	4	3	3	3	-0.25	-0.0192716640085062	0.0297072425881288	0	0	-0.0192716640085062	0.0297072425881288	309
0	1	3	1	2	2	2	2	-0.208333333333333	0.64739500265816	0.12061633349722	0	0	0.64739500265816	0.12061633349722	310
0	1	1	4	1	1	2	2	1.3125	0.39739500265816	0.484252697133583	0	0	0.39739500265816	0.484252697133583	311
0	1	4	3	3	2	3	4	0.3125	-0.185938330675173	0.847889060769947	0	0	-0.185938330675173	0.847889060769947	312
0	1	4	3	3	3	3	4	-0.375	0.230728335991494	0.12061633349722	0	0	0.230728335991494	0.12061633349722	313
0	1	1	4	1	1	2	3	0.375	-0.852604997341839	0.302434515315402	0	0	-0.852604997341839	0.302434515315402	314
0	1	3	3	3	3	3	3	0.75	-0.102604997341839	0.575161788042674	0	0	-0.102604997341839	0.575161788042674	315
0	1	3	4	4	1	3	4	0.3125	0.39739500265816	-0.333929121048234	0	0	0.39739500265816	-0.333929121048234	316
0	1	3	3	3	2	3	3	0.125	0.230728335991494	-0.697565484684598	0	0	0.230728335991494	-0.697565484684598	317
0	1	4	1	4	4	4	.	-0.25	-0.102604997341839	-0.606656393775507	0	0	-0.102604997341839	-0.606656393775507	318
0	1	3	3	3	4	3	3	0.0625	1.14739500265816	-0.606656393775507	0	0	1.14739500265816	-0.606656393775507	319
0	1	1	4	1	2	2	1	-0.9375	-0.185938330675173	0.302434515315402	0	0	-0.185938330675173	0.302434515315402	320
0	1	4	1	4	2	4	4	0.25	-0.685938330675173	0.666070878951765	0	0	-0.685938330675173	0.666070878951765	321
0	1	3	3	3	3	3	3	0.25	0.0640616693248273	-0.243020030139144	0	0	0.0640616693248273	-0.243020030139144	322
0	1	1	4	3	1	3	3	1.4375	0.14739500265816	0.393343606224493	0	0	0.14739500265816	0.393343606224493	323
0	1	4	4	4	2	4	3	0.25	-0.269271664008506	0.393343606224493	0	0	-0.269271664008506	0.393343606224493	324
0	1	3	2	3	2	3	3	0.5	0.14739500265816	0.302434515315402	0	0	0.14739500265816	0.302434515315402	325
0	1	3	3	3	2	3	3	0.125	-0.935938330675173	1.21152542440631	0	0	-0.935938330675173	1.21152542440631	326
0	1	1	2	3	1	3	2	-0.1875	-0.519271664008506	0.666070878951765	0	0	-0.519271664008506	0.666070878951765	327
0	1	2	1	1	1	2	1	0.1875	-0.435938330675173	0.847889060769947	0	0	-0.435938330675173	0.847889060769947	328
0	1	2	2	2	2	2	2	-0.0833333333333333	-0.435938330675173	-0.424838211957326	0	0	-0.435938330675173	-0.424838211957326	329
0	1	4	3	4	3	3	4	0.125	-0.352604997341839	0.0297072425881288	0	0	-0.352604997341839	0.0297072425881288	330
0	1	3	3	3	2	3	3	0.5	0.480728335991494	-0.515747302866417	0	0	0.480728335991494	-0.515747302866417	331
0	1	2	2	3	2	2	3	0	0.0640616693248273	-0.333929121048234	0	0	0.0640616693248273	-0.333929121048234	332
0	1	3	4	3	3	3	3	0.416666666666667	0.480728335991494	-0.243020030139144	0	0	0.480728335991494	-0.243020030139144	333
0	1	3	2	4	2	3	3	0	0.0640616693248273	-0.243020030139144	0	0	0.0640616693248273	-0.243020030139144	334
0	1	2	2	2	1	3	3	0.3125	-0.519271664008506	0.484252697133583	0	0	-0.519271664008506	0.484252697133583	335
0	1	4	2	3	1	4	4	-0.4375	-0.602604997341839	0.393343606224493	0	0	-0.602604997341839	0.393343606224493	336
0	1	2	2	2	2	2	2	0.3125	0.564061669324827	0.0297072425881288	0	0	0.564061669324827	0.0297072425881288	337
0	1	3	3	3	2	3	3	0.6875	0.889819245082403	-0.243020030139144	0	0	0.889819245082403	-0.243020030139144	338
0	1	2	2	2	2	2	3	0.25	0.814061669324827	-0.333929121048234	0	0	0.814061669324827	-0.333929121048234	339
0	1	3	3	4	2	3	3	-0.1875	0.314061669324827	-0.333929121048234	0	0	0.314061669324827	-0.333929121048234	340
0	1	4	4	4	2	4	4	0.666666666666667	0.39739500265816	0.302434515315402	0	0	0.39739500265816	0.302434515315402	341
0	1	2	1	2	2	2	2	-0.125	0.39739500265816	-0.333929121048234	0	0	0.39739500265816	-0.333929121048234	342
0	1	3	2	3	1	2	3	1.0625	0.314061669324827	0.12061633349722	0	0	0.314061669324827	0.12061633349722	343
0	1	3	4	4	2	3	3	0.333333333333333	-0.852604997341839	0.847889060769947	0	0	-0.852604997341839	0.847889060769947	344
0	1	4	2	4	3	4	4	-0.5	-0.0192716640085062	-0.970292757411871	0	0	-0.0192716640085062	-0.970292757411871	345
0	1	4	3	3	2	4	4	0.125	-0.602604997341839	-0.243020030139144	0	0	-0.602604997341839	-0.243020030139144	346
0	1	3	3	4	3	4	4	0.0625	0.730728335991494	0.302434515315402	0	0	0.730728335991494	0.302434515315402	347
0	1	4	4	4	2	4	3	-0.3125	-0.473817118553961	-0.333929121048234	0	0	-0.473817118553961	-0.333929121048234	348
0	1	3	4	3	1	3	3	0.0625	-0.602604997341839	-0.243020030139144	0	0	-0.602604997341839	-0.243020030139144	349
0	1	3	4	4	1	4	4	-0.625	-0.185938330675173	-0.717767504886619	0	0	-0.185938330675173	-0.717767504886619	350
0	1	2	1	.	1	1	3	0.75	-0.291998936735779	0.211525424406311	0	0	-0.291998936735779	0.211525424406311	351
0	1	4	4	3	3	.	3	-0.125	0.564061669324827	-0.273323060442174	0	0	0.564061669324827	-0.273323060442174	352
0	1	3	3	4	1	3	3	0.5625	-0.0192716640085062	-0.152110939230053	0	0	-0.0192716640085062	-0.152110939230053	353
0	1	2	2	3	1	3	4	0.3125	0.314061669324827	-0.152110939230053	0	0	0.314061669324827	-0.152110939230053	354
0	1	4	3	3	3	3	3	0.3125	0.64739500265816	-0.697565484684598	0	0	0.64739500265816	-0.697565484684598	355
0	1	3	2	3	1	3	3	-0.4375	.	.	.	.	.	.	356
0	1	3	2	3	1	2	2	0.8125	-0.602604997341839	-0.333929121048234	0	0	-0.602604997341839	-0.333929121048234	357
0	1	3	2	3	2	2	3	-0.25	0.564061669324827	-0.243020030139144	0	0	0.564061669324827	-0.243020030139144	358
0	1	3	3	3	3	3	3	-0.0625	0.314061669324827	-0.152110939230053	0	0	0.314061669324827	-0.152110939230053	359
0	1	4	2	3	2	3	3	0	-0.0192716640085062	0.938798151679038	0	0	-0.0192716640085062	0.938798151679038	360
0	1	4	4	4	1	4	4	0.25	-0.519271664008506	1.39334360622449	0	0	-0.519271664008506	1.39334360622449	361
0	1	3	3	3	2	3	3	0	0.39739500265816	-0.788474575593689	0	0	0.39739500265816	-0.788474575593689	362
0	1	3	4	3	1	3	3	0.0625	0.314061669324827	-0.333929121048234	0	0	0.314061669324827	-0.333929121048234	363
0	1	4	1	4	2	4	4	1.25	0.230728335991494	0.302434515315402	0	0	0.230728335991494	0.302434515315402	364
0	1	4	3	3	2	4	3	0	-0.102604997341839	0.393343606224493	0	0	-0.102604997341839	0.393343606224493	365
0	0	3	3	4	2	3	3	0.25	0.0640616693248273	-0.152110939230053	0	0	0	0	1
0	0	4	3	3	3	4	3	-0.4375	0.0640616693248273	0.666070878951765	0	0	0	0	2
0	0	3	2	3	2	2	4	-0.395833333333333	-0.0192716640085062	0.12061633349722	0	0	0	0	3
0	0	2	3	4	1	2	3	-0.5625	0.0640616693248273	-0.061201848320962	0	0	0	0	4
0	0	4	4	4	3	4	4	-1.1875	-0.269271664008506	0.484252697133583	0	0	0	0	5
0	0	4	2	4	2	3	3	-0.25	-0.435938330675173	0.12061633349722	0	0	0	0	6
0	0	3	2	3	1	2	2	0.25	0.230728335991494	-0.606656393775507	0	0	0	0	7
0	0	3	3	3	3	3	3	0.0625	0.64739500265816	0.12061633349722	0	0	0	0	8
0	0	4	3	3	3	4	3	0.1875	0.814061669324827	0.484252697133583	0	0	0	0	9
0	0	4	2	4	2	4	3	-0.0625	-0.435938330675173	-0.515747302866417	0	0	0	0	10
0	0	4	4	4	3	3	3	-0.1875	-0.102604997341839	-0.424838211957326	0	0	0	0	11
0	0	4	3	4	1	3	3	0.25	0.230728335991494	-0.788474575593689	0	0	0	0	12
0	0	3	3	3	3	3	2	0.25	0.14739500265816	-0.061201848320962	0	0	0	0	13
0	0	4	3	3	1	4	2	-0.5	0.230728335991494	-0.061201848320962	0	0	0	0	14
0	0	4	4	4	4	3	.	-0.0625	0.14739500265816	-0.333929121048234	0	0	0	0	15
0	0	4	4	4	3	2	4	-0.375	-0.185938330675173	-0.333929121048234	0	0	0	0	16
0	0	3	4	3	2	3	3	-0.1875	0.230728335991494	0.0297072425881288	0	0	0	0	17
0	0	3	3	3	2	3	3	-0.0625	0.64739500265816	-0.061201848320962	0	0	0	0	18
0	0	3	3	3	2	2	3	0	0.230728335991494	-0.424838211957326	0	0	0	0	19
0	0	4	3	4	2	4	4	-0.125	0.480728335991494	-0.424838211957326	0	0	0	0	20
0	0	4	2	4	2	4	3	-0.625	-0.435938330675173	0.211525424406311	0	0	0	0	21
0	0	3	3	4	3	3	3	0.125	0.39739500265816	-0.243020030139144	0	0	0	0	22
0	0	4	4	4	3	3	3	0.125	0.580728335991494	0.211525424406311	0	0	0	0	23
0	0	3	3	4	2	3	3	-0.25	0.730728335991494	-0.697565484684598	0	0	0	0	24
0	0	3	3	3	3	3	3	0.1875	0.39739500265816	0.302434515315402	0	0	0	0	25
0	0	4	4	4	2	4	3	-0.75	0.39739500265816	-0.87938366650278	0	0	0	0	26
0	0	4	3	3	1	3	3	0.145833333333333	-0.619271664008506	-0.243020030139144	0	0	0	0	27
0	0	4	4	4	2	4	3	-0.4375	0.564061669324827	-0.87938366650278	0	0	0	0	28
0	0	.	.	.	.	.	.	0.75	-0.435938330675173	-1.06120184832096	0	0	0	0	29
0	0	3	3	3	2	3	3	0	0.564061669324827	0.393343606224493	0	0	0	0	30
0	0	1	3	3	1	4	3	-0.125	0.39739500265816	0.0297072425881288	0	0	0	0	31
0	0	1	4	4	1	4	4	0.5	0.314061669324827	-0.697565484684598	0	0	0	0	32
0	0	3	4	3	3	3	3	0.1875	-0.352604997341839	0.12061633349722	0	0	0	0	33
0	0	2	4	2	1	2	3	0.1875	-0.435938330675173	-0.333929121048234	0	0	0	0	34
0	0	3	3	3	1	4	4	0.0625	0.64739500265816	-0.87938366650278	0	0	0	0	35
0	0	3	2	3	2	3	3	0.125	0.14739500265816	-0.424838211957326	0	0	0	0	36
0	0	3	3	4	1	3	3	-0.1875	0.480728335991494	-0.152110939230053	0	0	0	0	37
0	0	3	2	3	1	3	2	-0.270833333333333	-0.435938330675173	-0.333929121048234	0	0	0	0	38
0	0	3	2	3	2	3	2	-0.25	-0.435938330675173	-0.061201848320962	0	0	0	0	39
0	0	2	4	4	2	4	4	-0.25	-0.0192716640085062	0.666070878951765	0	0	0	0	40
0	0	4	3	3	3	4	2	0.25	0.0640616693248273	-0.697565484684598	0	0	0	0	41
0	0	3	2	3	2	3	4	0.145833333333333	0.314061669324827	-0.243020030139144	0	0	0	0	42
0	0	4	4	4	2	4	4	0.3125	0.0640616693248273	-0.243020030139144	0	0	0	0	43
0	0	3	2	4	3	3	3	-0.666666666666667	-0.435938330675173	1.12061633349722	0	0	0	0	44
0	0	4	1	4	3	4	4	-0.5625	0.314061669324827	-0.788474575593689	0	0	0	0	45
0	0	3	2	3	2	2	3	-0.125	-0.102604997341839	0.0297072425881288	0	0	0	0	46
0	0	4	4	4	2	4	4	-0.625	-0.269271664008506	0.666070878951765	0	0	0	0	47
0	0	4	4	4	4	4	4	0.472222222222222	-0.185938330675173	-0.152110939230053	0	0	0	0	48
0	0	3	3	3	3	3	3	-0.125	0.39739500265816	0.0297072425881288	0	0	0	0	49
0	0	3	3	4	3	4	4	-0.5625	0.39739500265816	0.484252697133583	0	0	0	0	50
0	0	2	3	2	2	2	2	0.3125	-0.0192716640085062	-0.243020030139144	0	0	0	0	51
0	0	2	2	2	3	2	4	0.0625	-0.185938330675173	-0.061201848320962	0	0	0	0	52
0	0	4	3	2	3	3	3	0.270833333333333	-0.0192716640085062	0.211525424406311	0	0	0	0	53
0	0	4	4	4	2	4	4	-0.0416666666666667	0.230728335991494	0.393343606224493	0	0	0	0	54
0	0	4	2	3	1	4	3	-0.0625	0.480728335991494	0.0297072425881288	0	0	0	0	55
0	0	4	2	4	2	3	2	-0.375	-0.519271664008506	0.0297072425881288	0	0	0	0	56
0	0	3	4	3	3	4	4	0.3125	0.230728335991494	0.393343606224493	0	0	0	0	57
0	0	2	1	3	1	2	2	0.0208333333333334	-0.574827219564062	-1.4955452826644	0	0	0	0	58
0	0	3	.	3	1	3	1	-0.0625	-0.0192716640085062	-0.243020030139144	0	0	0	0	59
0	0	3	2	3	2	3	3	-0.125	-0.352604997341839	-0.243020030139144	0	0	0	0	60
0	0	4	3	4	1	4	3	-0.125	-0.185938330675173	0.211525424406311	0	0	0	0	61
0	0	3	3	2	2	3	3	0	0.814061669324827	-0.606656393775507	0	0	0	0	62
0	0	3	2	3	3	3	3	-0.1875	-0.185938330675173	0.0297072425881288	0	0	0	0	63
0	0	4	1	4	1	4	4	-0.75	-0.435938330675173	0.693343606224492	0	0	0	0	64
0	0	4	3	3	2	3	3	-0.25	-0.0192716640085062	-0.424838211957326	0	0	0	0	65
0	0	4	2	3	2	2	3	-0.1875	-0.602604997341839	0.666070878951765	0	0	0	0	66
0	0	1	1	1	1	1	1	0.6875	-0.319271664008506	-0.273323060442174	0	0	0	0	67
0	0	3	2	3	2	4	4	-0.3125	0.314061669324827	-1.33392912104823	0	0	0	0	68
0	0	3	2	3	1	1	1	-0.458333333333333	-0.269271664008506	0.12061633349722	0	0	0	0	69
0	0	4	3	4	3	4	3	-1.125	0.230728335991494	0.393343606224493	0	0	0	0	70
0	0	3	2	3	2	3	3	-0.1875	0.814061669324827	-0.061201848320962	0	0	0	0	71
0	0	3	4	4	2	3	3	0.125	-0.269271664008506	0.666070878951765	0	0	0	0	72
0	0	3	3	3	1	3	2	-0.75	-0.185938330675173	-0.243020030139144	0	0	0	0	73
0	0	3	3	3	2	2	2	-0.5625	-0.602604997341839	0.12061633349722	0	0	0	0	74
0	0	3	2	3	2	3	4	0.125	-0.769271664008506	0.756979969860856	0	0	0	0	75
0	0	3	3	3	2	3	3	-0.4375	-0.102604997341839	0.493343606224492	0	0	0	0	76
0	0	3	4	3	3	3	4	-0.3125	-0.102604997341839	0.666070878951765	0	0	0	0	77
0	0	2	2	3	1	2	1	-0.0625	-0.185938330675173	-0.333929121048234	0	0	0	0	78
0	0	3	4	3	2	3	2	0.3125	-0.352604997341839	-0.515747302866417	0	0	0	0	79
0	0	.	2	.	3	3	3	0	-0.38290802764487	-1.20665639377551	0	0	0	0	80
0	0	4	4	4	4	4	4	-0.5625	-0.185938330675173	0.938798151679038	0	0	0	0	81
0	0	3	2	3	2	3	3	-0.395833333333333	0.526182881446039	-0.243020030139144	0	0	0	0	82
0	0	.	.	.	.	.	.	.	-0.102604997341839	0.393343606224493	0	0	0	0	83
0	0	4	4	4	3	4	4	-0.5625	-0.352604997341839	0.211525424406311	0	0	0	0	84
0	0	2	3	3	1	2	1	-0.1875	0.0640616693248273	0.393343606224493	0	0	0	0	85
0	0	3	3	3	2	3	3	0.0625	-0.352604997341839	0.302434515315402	0	0	0	0	86
0	0	3	3	3	1	4	3	-0.5	-0.602604997341839	0.938798151679038	0	0	0	0	87
0	0	4	3	4	2	4	3	-0.541666666666667	0.314061669324827	0.0297072425881288	0	0	0	0	88
0	0	3	3	4	3	4	3	-0.125	-0.0192716640085062	0.484252697133583	0	0	0	0	89
0	0	3	2	4	1	3	3	-0.5	-0.185938330675173	0.938798151679038	0	0	0	0	90
0	0	.	3	4	3	4	4	0.25	0.889819245082403	-0.061201848320962	0	0	0	0	91
0	0	3	1	4	1	3	1	-0.1875	-1.01927166400851	0.938798151679038	0	0	0	0	92
0	0	2	4	4	3	4	4	-0.3125	-0.519271664008506	0.575161788042674	0	0	0	0	93
0	0	4	3	3	1	3	3	-1	-0.602604997341839	-0.87938366650278	0	0	0	0	94
0	0	3	3	3	2	4	3	0	0.14739500265816	-0.424838211957326	0	0	0	0	95
0	0	4	2	4	1	3	2	-0.4375	-0.602604997341839	-0.061201848320962	0	0	0	0	96
0	0	2	3	4	3	2	2	0.1875	0.14739500265816	-0.243020030139144	0	0	0	0	97
0	0	2	2	3	2	3	3	-0.1875	-0.435938330675173	0.302434515315402	0	0	0	0	98
0	0	2	2	3	2	3	3	0.1875	-0.435938330675173	0.575161788042674	0	0	0	0	99
0	0	4	4	4	3	4	3	-0.1875	-0.185938330675173	0.756979969860856	0	0	0	0	100
0	0	4	1	4	2	4	3	-0.8125	-0.519271664008506	0.575161788042674	0	0	0	0	101
0	0	3	4	3	3	3	3	-0.25	0.0640616693248273	-1.51574730286642	0	0	0	0	102
0	0	2	3	3	3	3	3	-0.25	0.14739500265816	-0.333929121048234	0	0	0	0	103
0	0	4	3	4	3	3	2	-0.25	-0.269271664008506	-0.706656393775507	0	0	0	0	104
0	0	3	3	4	3	3	2	0.8125	-0.685938330675173	0.12061633349722	0	0	0	0	105
0	0	4	4	4	4	4	4	0.125	0.89739500265816	0.302434515315402	0	0	0	0	106
0	0	3	3	3	1	3	3	-0.1875	0.230728335991494	-0.424838211957326	0	0	0	0	107
0	0	3	2	3	3	3	2	-0.625	0.230728335991494	0.0297072425881288	0	0	0	0	108
0	0	3	2	4	2	3	2	-0.625	-0.185938330675173	0.12061633349722	0	0	0	0	109
0	0	4	3	3	1	3	2	-0.4375	-0.852604997341839	0.393343606224493	0	0	0	0	110
0	0	3	4	3	3	3	3	-0.375	0.14739500265816	-0.333929121048234	0	0	0	0	111
0	0	3	2	3	3	3	3	-0.0625	0.0640616693248273	0.293343606224493	0	0	0	0	112
0	0	3	3	2	3	4	3	0.125	1.07163742690058	-0.788474575593689	0	0	0	0	113
0	0	1	2	3	2	2	2	-0.4375	-0.519271664008506	0.847889060769947	0	0	0	0	114
0	0	3	3	4	3	4	2	-0.25	-0.435938330675173	0.0297072425881288	0	0	0	0	115
0	0	2	2	4	3	4	4	-0.375	0.730728335991494	0.0297072425881288	0	0	0	0	116
0	0	4	3	4	2	3	3	0.125	-0.102604997341839	1.02970724258813	0	0	0	0	117
0	0	3	3	4	3	3	3	-0.25	0.0640616693248273	0.211525424406311	0	0	0	0	118
0	0	3	3	3	1	2	2	0.625	0.480728335991494	-0.424838211957326	0	0	0	0	119
1	0	2	4	4	1	4	3	-0.4375	-0.435938330675173	-0.333929121048234	-0.435938330675173	-0.333929121048234	0	0	120
1	0	3	2	3	2	3	3	-0.3125	0.0640616693248273	0.12061633349722	0.0640616693248273	0.12061633349722	0	0	121
1	0	4	3	4	3	3	3	0.1875	-0.852604997341839	-0.061201848320962	-0.852604997341839	-0.061201848320962	0	0	122
1	0	3	3	3	2	3	3	-0.125	-0.185938330675173	0.666070878951765	-0.185938330675173	0.666070878951765	0	0	123
1	0	3	3	3	2	3	3	0	-0.685938330675173	0.484252697133583	-0.685938330675173	0.484252697133583	0	0	124
1	0	.	.	.	.	3	.	0.125	-0.269271664008506	-0.606656393775507	-0.269271664008506	-0.606656393775507	0	0	125
1	0	4	4	4	2	3	3	-0.375	-0.935938330675173	0.393343606224493	-0.935938330675173	0.393343606224493	0	0	126
1	0	4	3	3	1	3	3	-0.375	0.14739500265816	0.302434515315402	0.14739500265816	0.302434515315402	0	0	127
1	0	3	3	3	3	3	3	-0.625	-0.435938330675173	-0.243020030139144	-0.435938330675173	-0.243020030139144	0	0	128
1	0	2	1	3	1	1	2	0.5	-0.352604997341839	-0.152110939230053	-0.352604997341839	-0.152110939230053	0	0	129
1	0	1	2	2	1	3	2	-0.3125	-0.102604997341839	0.756979969860856	-0.102604997341839	0.756979969860856	0	0	130
1	0	3	4	3	1	3	3	0	0.0640616693248273	0.0297072425881288	0.0640616693248273	0.0297072425881288	0	0	131
1	0	2	3	2	2	2	3	-0.0625	0.39739500265816	-0.515747302866417	0.39739500265816	-0.515747302866417	0	0	132
1	0	2	3	4	2	3	3	0.5625	-0.519271664008506	0.12061633349722	-0.519271664008506	0.12061633349722	0	0	133
1	0	3	2	4	2	3	4	-0.625	0.14739500265816	0.12061633349722	0.14739500265816	0.12061633349722	0	0	134
1	0	2	2	2	2	2	2	0.125	-0.519271664008506	-0.697565484684598	-0.519271664008506	-0.697565484684598	0	0	135
1	0	2	3	2	3	4	2	0.125	0.64739500265816	-0.697565484684598	0.64739500265816	-0.697565484684598	0	0	136
1	0	3	3	2	1	4	3	-0.4375	-0.519271664008506	-0.515747302866417	-0.519271664008506	-0.515747302866417	0	0	137
1	0	3	3	4	2	3	3	0.0625	-0.185938330675173	0.12061633349722	-0.185938330675173	0.12061633349722	0	0	138
1	0	2	3	3	1	4	3	-0.3125	-0.102604997341839	-0.606656393775507	-0.102604997341839	-0.606656393775507	0	0	139
1	0	4	2	3	3	4	3	0.125	-0.201089845826688	0.302434515315402	-0.201089845826688	0.302434515315402	0	0	140
1	0	4	3	3	1	3	3	-0.8125	-0.519271664008506	0.575161788042674	-0.519271664008506	0.575161788042674	0	0	141
1	0	3	4	2	2	2	2	0.5625	-0.435938330675173	0.0297072425881288	-0.435938330675173	0.0297072425881288	0	0	142
