0	1	4	4	4	2	4	4	0	0.125	0.78145430957931	-0.90148956583497	-0.0573350337933674	0	0	0	0.78145430957931	-0.90148956583497	-0.0573350337933674	0	0.25	-0.0833333333333333	2	2.75	2.25	3.85714285714286	284
0	1	3	3	3	2	3	3	-1.25	0	0.166069694194694	0.329279664934262	-0.0573350337933674	0	0	0	0.166069694194694	0.329279664934262	-0.0573350337933674	0.75	-1.3	0	3	2.5	2.5	4.28571428571429	285
0	1	3	3	3	2	2	2	-0.25	0.25	-0.0646995365745364	1.63697197262657	-0.595796572254906	0	0	0	-0.0646995365745364	1.63697197262657	-0.595796572254906	1.08333333333333	0.5	0	3	3.25	3.25	2.42857142857143	286
0	1	4	3	4	2	4	4	-1	0.1875	-0.680084151959152	0.0215873572419536	0.558049581591249	0	0	0	-0.680084151959152	0.0215873572419536	0.558049581591249	0.25	0.1	-0.333333333333333	1.33333333333333	2.5	2.75	4.14285714285714	287
0	1	2	3	3	1	3	3	-0.5	0.625	0.0891466172716173	0.560048895703492	0.250357273898941	0	0	0	0.0891466172716173	0.560048895703492	0.250357273898941	1.83333333333333	-1.25	-0.333333333333333	2.33333333333333	1	1.75	2.14285714285714	288
0	1	3	2	3	1	2	3	-1.25	0.25	0.0122235403485407	-0.209181873527277	-0.134258110716444	0	0	0	0.0122235403485407	-0.209181873527277	-0.134258110716444	0.25	-0.6	-0.833333333333333	1.83333333333333	1.5	2.5	4.14285714285714	289
0	1	3	4	3	2	3	4	-0.75	-0.1875	-0.141622613497614	-0.516874181219585	0.250357273898941	0	0	0	-0.141622613497614	-0.516874181219585	0.250357273898941	0.25	0.55	0	3.5	3.25	4	4.57142857142857	290
0	1	2	2	3	1	2	3	-1.25	1.125	0.78145430957931	-0.439951104296508	-0.595796572254906	0	0	0	0.78145430957931	-0.439951104296508	-0.595796572254906	-0.166666666666667	-1	-0.416666666666667	2.33333333333333	3.5	4	3.85714285714286	291
0	1	.	.	.	.	.	.	.	.	0.819915848040848	-0.824566488911893	-0.134258110716444	0	0	0	0.819915848040848	-0.824566488911893	-0.134258110716444	.	.	.	.	.	.	2.71428571428571	292
0	1	3	2	3	2	3	3	-0.25	0.291666666666667	0.0122235403485407	-1.28610495045035	-0.288104264562598	0	0	0	0.0122235403485407	-1.28610495045035	-0.288104264562598	0.166666666666667	-0.4	0	2.5	2.25	2.5	2.57142857142857	293
0	1	3	2	4	3	4	4	-0.75	0.625	1.08914661727162	-0.1322587966042	0.173434196975863	0	0	0	1.08914661727162	-0.1322587966042	0.173434196975863	1.41666666666667	-1.05	-0.833333333333333	2	2	2	3.14285714285714	294
0	1	3	3	3	1	2	3	-1	0.0625	-0.0134174852924853	-0.491233155578559	-0.884258110716444	0	0	0	-0.0134174852924853	-0.491233155578559	-0.884258110716444	0.25	-0.55	0.25	3	2.75	3.25	4.28571428571429	295
0	1	4	3	3	1	4	4	-0.75	0	0.550685078810079	0.0985104341650302	1.17343419697586	0	0	0	0.550685078810079	0.0985104341650302	1.17343419697586	1.08333333333333	-0.25	-0.5	1	2	1	4.71428571428571	296
0	1	4	1	3	3	3	3	-0.25	0.25	0.550685078810079	-0.1322587966042	0.788818812360479	0	0	0	0.550685078810079	-0.1322587966042	0.788818812360479	0.777777777777778	-0.266666666666667	0.416666666666667	4	3.25	3.75	4.85714285714286	297
0	1	3	4	4	2	4	3	-0.25	0.1875	0.550685078810079	0.406202741857338	-0.365027341485675	0	0	0	0.550685078810079	0.406202741857338	-0.365027341485675	0.25	0	0.916666666666667	2.5	3.5	2.66666666666667	4.28571428571429	298
0	1	1	1	3	1	3	3	-0.25	0.5	-0.372391844266844	0.252356588011184	-0.518873495331829	0	0	0	-0.372391844266844	0.252356588011184	-0.518873495331829	0.0833333333333333	-0.8	0	2.66666666666667	3.25	2.75	3.85714285714286	299
0	1	3	2	3	2	3	2	-1	-0.25	0.0891466172716173	0.483125818780415	-0.717591444049777	0	0	0	0.0891466172716173	0.483125818780415	-0.717591444049777	0.916666666666667	-0.479166666666667	0.0833333333333333	2	3.33333333333333	3	2.85714285714286	300
0	1	3	2	3	3	3	4	-0.5	0.25	1.31991584804085	-0.90148956583497	0.481126504668171	0	0	0	1.31991584804085	-0.90148956583497	0.481126504668171	0.75	-1.5	-0.5	2.33333333333333	1.25	1.75	4.57142857142857	301
0	1	4	4	4	1	4	3	-0.25	-0.125	-0.449314921189921	-0.439951104296508	-0.134258110716444	0	0	0	-0.449314921189921	-0.439951104296508	-0.134258110716444	0.166666666666667	0.15	-0.0833333333333333	2.16666666666667	2.5	2	4.85714285714286	302
0	1	4	3	4	3	4	3	-1.75	0.1875	-1.68008415195915	1.40620274185734	0.327280350822018	0	0	0	-1.68008415195915	1.40620274185734	0.327280350822018	1.33333333333333	-1.45	-0.833333333333333	2	1.5	2.5	4.57142857142857	303
0	1	3	2	4	3	3	3	-0.75	0.0625	1.55068507881008	1.40620274185734	0.481126504668171	0	0	0	1.55068507881008	1.40620274185734	0.481126504668171	-0.333333333333333	-0.15	-0.25	2.83333333333333	3.25	3.25	2.28571428571429	304
0	1	4	4	4	3	3	4	0.25	0	0.0891466172716173	-0.363028027373431	-0.0573350337933674	0	0	0	0.0891466172716173	-0.363028027373431	-0.0573350337933674	-0.333333333333333	-0.15	0.166666666666667	2.16666666666667	3.25	2.5	4.71428571428571	305
0	1	2	3	3	1	3	3	-0.25	0.0625	0.0891466172716173	-0.516874181219585	0.404203427745094	0	0	0	0.0891466172716173	-0.516874181219585	0.404203427745094	0.583333333333333	-0.2	0.166666666666667	1.83333333333333	2.5	3.25	3.71428571428571	306
0	1	3	3	3	2	3	3	-0.75	-0.0625	0.0891466172716173	0.175433511088107	0.558049581591249	0	0	0	0.0891466172716173	0.175433511088107	0.558049581591249	0.5	0	-0.25	2.16666666666667	1	2.75	2.57142857142857	307
0	1	2	3	3	2	3	3	-1.25	-0.3125	-1.37239184426684	-1.05533571968112	0.558049581591249	0	0	0	-1.37239184426684	-1.05533571968112	0.558049581591249	1	-0.35	-0.666666666666667	2.66666666666667	3.5	3.75	4.14285714285714	308
0	1	4	1	4	3	3	3	-0.75	-0.25	-0.526237998112998	0.483125818780415	-0.134258110716444	0	0	0	-0.526237998112998	0.483125818780415	-0.134258110716444	0.333333333333333	0.15	0.416666666666667	2.16666666666667	2.25	3.75	2.71428571428571	309
0	1	3	1	2	2	2	2	-1.5	-0.208333333333333	-1.14162261349761	1.32927966493426	-0.595796572254906	0	0	0	-1.14162261349761	1.32927966493426	-0.595796572254906	1.75	-2	-1.25	1.5	3.25	2	5	310
0	1	1	4	1	1	2	2	-2.25	1.3125	-0.295468767343767	0.406202741857338	0.173434196975863	0	0	0	-0.295468767343767	0.406202741857338	0.173434196975863	0.583333333333333	-1.85	-1.80555555555556	2.16666666666667	1.75	1.5	5.28571428571429	311
0	1	4	3	3	2	3	4	-1.5	0.3125	0.704531232656233	0.636971972626569	0.250357273898941	0	0	0	0.704531232656233	0.636971972626569	0.250357273898941	0	0.3	-0.25	2.66666666666667	3.5	3.25	3.85714285714286	312
0	1	4	3	3	3	3	4	1	-0.375	1.08914661727162	0.483125818780415	0.634972658514325	0	0	0	1.08914661727162	0.483125818780415	0.634972658514325	0	-0.6	0.333333333333333	2	2	2	3.28571428571429	313
0	1	1	4	1	1	2	3	1.25	0.375	-0.603161075036075	-0.209181873527277	-1.67271964917798	0	0	0	-0.603161075036075	-0.209181873527277	-1.67271964917798	-0.75	-0.7	0.416666666666667	3.16666666666667	3.5	4.75	1.71428571428571	314
0	1	3	3	3	3	3	3	0.25	0.75	-1.29546876734377	-0.670720335065739	0.365741889283556	0	0	0	-1.29546876734377	-0.670720335065739	0.365741889283556	0.416666666666667	-1.05	-0.25	2	2.25	3.25	4.28571428571429	315
0	1	3	4	4	1	3	4	-0.5	0.3125	0.0122235403485407	-0.286104950450354	-0.288104264562598	0	0	0	0.0122235403485407	-0.286104950450354	-0.288104264562598	0.833333333333333	-0.5	0.0833333333333333	2.5	1.25	2.5	3.71428571428571	316
0	1	3	3	3	2	3	3	-0.5	0.125	-0.21854569042069	-0.670720335065739	0.0965111200527868	0	0	0	-0.21854569042069	-0.670720335065739	0.0965111200527868	0.916666666666667	-0.5	0	2	2	2	3.85714285714286	317
0	1	4	1	4	4	4	.	0.5	-0.25	-0.0646995365745364	-0.157899822245226	0.115741889283556	0	0	0	-0.0646995365745364	-0.157899822245226	0.115741889283556	0.333333333333333	-0.5	0.833333333333333	1.16666666666667	1	1	4	318
0	1	3	3	3	4	3	3	0	0.0625	0.78145430957931	-0.209181873527277	-0.211181187639521	0	0	0	0.78145430957931	-0.209181873527277	-0.211181187639521	0	-0.15	-0.25	2.33333333333333	3	3.75	3.42857142857143	319
0	1	1	4	1	2	2	1	-0.5	-0.9375	-0.141622613497614	-0.0553357196811235	0.0965111200527868	0	0	0	-0.141622613497614	-0.0553357196811235	0.0965111200527868	0.75	-0.9	-0.333333333333333	1.33333333333333	4	2.5	3.71428571428571	320
0	1	4	1	4	2	4	4	1	0.25	1.31991584804085	0.252356588011184	0.327280350822018	0	0	0	1.31991584804085	0.252356588011184	0.327280350822018	0.5	0.35	0	2.83333333333333	2.75	2	3.28571428571429	321
0	1	3	3	3	3	3	3	0	0.25	0.0122235403485407	-0.0553357196811235	-0.595796572254906	0	0	0	0.0122235403485407	-0.0553357196811235	-0.595796572254906	-0.25	0.1	0.333333333333333	2.33333333333333	2.75	3.25	2.42857142857143	322
0	1	1	4	3	1	3	3	-0.25	1.4375	0.78145430957931	-0.1322587966042	0.250357273898941	0	0	0	0.78145430957931	-0.1322587966042	0.250357273898941	1.08333333333333	-0.15	-0.333333333333333	3	3.25	2.75	4.71428571428571	323
0	1	4	4	4	2	4	3	0	0.25	1.08914661727162	0.252356588011184	-0.0573350337933674	0	0	0	1.08914661727162	0.252356588011184	-0.0573350337933674	0.333333333333333	0.4	0.5	2.16666666666667	2.5	3	3.71428571428571	324
0	1	3	2	3	2	3	3	-1.25	0.5	0.396838924963925	0.406202741857338	0.250357273898941	0	0	0	0.396838924963925	0.406202741857338	0.250357273898941	0.833333333333333	-1.05	-1.08333333333333	2.33333333333333	2.25	2.5	4	325
0	1	3	3	3	2	3	3	-1.5	0.125	-0.98777645965146	0.406202741857338	-0.211181187639521	0	0	0	-0.98777645965146	0.406202741857338	-0.211181187639521	0.416666666666667	-0.3	-0.416666666666667	2.5	3.5	3.75	4.14285714285714	326
0	1	1	2	3	1	3	2	0	-0.1875	-1.06469953657454	1.79081812647272	1.17343419697586	0	0	0	-1.06469953657454	1.79081812647272	1.17343419697586	0	0.2	0.25	3.66666666666667	2.5	3.25	2.42857142857143	327
0	1	2	1	1	1	2	1	-0.75	0.1875	1.06991584804085	-0.286104950450354	0.404203427745094	0	0	0	1.06991584804085	-0.286104950450354	0.404203427745094	1.41666666666667	-1.75	-0.416666666666667	2.33333333333333	2	2	4.14285714285714	328
0	1	2	2	2	2	2	2	-0.5	-0.0833333333333333	-1.14162261349761	-1.20918187352728	-0.518873495331829	0	0	0	-1.14162261349761	-1.20918187352728	-0.518873495331829	0.583333333333333	-0.333333333333333	-0.75	1	2.33333333333333	3.5	4.42857142857143	329
0	1	4	3	4	3	3	4	-0.5	0.125	0.166069694194694	0.0985104341650302	0.481126504668171	0	0	0	0.166069694194694	0.0985104341650302	0.481126504668171	0.25	-0.1	-0.25	2.33333333333333	2.75	3.5	3.14285714285714	330
0	1	3	3	3	2	3	3	0	0.5	-0.141622613497614	-0.593797258142662	0.0195880431297102	0	0	0	-0.141622613497614	-0.593797258142662	0.0195880431297102	0.75	0.15	-0.166666666666667	2	2.25	1.75	4.57142857142857	331
0	1	2	2	3	2	2	3	-1.5	0	0.319915848040848	-0.286104950450354	0.327280350822018	0	0	0	0.319915848040848	-0.286104950450354	0.327280350822018	0.916666666666667	-1.4	-0.666666666666667	1.5	3.5	3.75	2.71428571428571	332
0	1	3	4	3	3	3	3	-0.666666666666667	0.416666666666667	0.704531232656233	1.25235658801118	-0.288104264562598	0	0	0	0.704531232656233	1.25235658801118	-0.288104264562598	0.777777777777778	-0.466666666666667	-0.444444444444444	2.33333333333333	2.5	3.75	5	333
0	1	3	2	4	2	3	3	-1	0	-0.295468767343767	-0.363028027373431	-0.288104264562598	0	0	0	-0.295468767343767	-0.363028027373431	-0.288104264562598	0.416666666666667	-0.15	0.166666666666667	2	2	2	2.71428571428571	334
0	1	2	2	2	1	3	3	0	0.3125	0.319915848040848	0.560048895703492	0.0965111200527868	0	0	0	0.319915848040848	0.560048895703492	0.0965111200527868	0.583333333333333	-0.35	-0.583333333333333	2	2	3.75	3	335
0	1	4	2	3	1	4	4	0	-0.4375	-0.910853382728383	0.406202741857338	-0.365027341485675	0	0	0	-0.910853382728383	0.406202741857338	-0.365027341485675	0	0.1	0.166666666666667	2.33333333333333	3.5	4	3	336
0	1	2	2	2	2	2	2	-0.75	0.3125	0.627608155733156	-0.90148956583497	0.865741889283556	0	0	0	0.627608155733156	-0.90148956583497	0.865741889283556	1	-0.35	-0.0833333333333333	2.16666666666667	3.25	3.75	4	337
0	1	3	3	3	2	3	3	-0.75	0.6875	0.319915848040848	-0.363028027373431	0.327280350822018	0	0	0	0.319915848040848	-0.363028027373431	0.327280350822018	0.25	-0.05	-0.833333333333333	3	2.5	2	5	338
0	1	2	2	2	2	2	3	-1	0.25	0.0891466172716173	0.0985104341650302	0.173434196975863	0	0	0	0.0891466172716173	0.0985104341650302	0.173434196975863	-0.166666666666667	-0.65	-0.25	2.83333333333333	3.5	3	3.42857142857143	339
0	1	3	3	4	2	3	3	0.75	-0.1875	0.396838924963925	-0.0553357196811235	-0.288104264562598	0	0	0	0.396838924963925	-0.0553357196811235	-0.288104264562598	0.416666666666667	-0.45	0.25	2	2.5	3.25	4	340
0	1	4	4	4	2	4	4	-0.25	0.666666666666667	1.01222354034854	1.09851043416503	0.788818812360479	0	0	0	1.01222354034854	1.09851043416503	0.788818812360479	-0.0833333333333333	-0.45	-0.75	2	2.75	1.75	5	341
0	1	2	1	2	2	2	2	-1.25	-0.125	-0.21854569042069	0.252356588011184	0.173434196975863	0	0	0	-0.21854569042069	0.252356588011184	0.173434196975863	1.58333333333333	-1.65	0	1	1	1	3.42857142857143	342
0	1	3	2	3	1	2	3	-1	1.0625	0.242992771117771	1.09851043416503	-0.211181187639521	0	0	0	0.242992771117771	1.09851043416503	-0.211181187639521	0.416666666666667	-0.05	-0.75	3.66666666666667	3.75	4.25	4.71428571428571	343
0	1	3	4	4	2	3	3	-0.25	0.333333333333333	1.24299277111777	-0.0553357196811235	-1.67271964917798	0	0	0	1.24299277111777	-0.0553357196811235	-1.67271964917798	0.916666666666667	0.25	0.5	3.33333333333333	3.25	3.75	3.42857142857143	344
0	1	4	2	4	3	4	4	-1	-0.5	-0.757007228882229	-0.516874181219585	0.032408555950223	0	0	0	-0.757007228882229	-0.516874181219585	0.032408555950223	-0.0833333333333333	-0.1	0.25	1.5	3.5	3	4.57142857142857	345
0	1	4	3	3	2	4	4	0	0.125	0.0891466172716173	0.0215873572419536	0.558049581591249	0	0	0	0.0891466172716173	0.0215873572419536	0.558049581591249	0.0833333333333333	0.35	-1.25	1.5	3	3.25	4	346
0	1	3	3	4	3	4	4	-0.25	0.0625	0.396838924963925	0.329279664934262	-0.0573350337933674	0	0	0	0.396838924963925	0.329279664934262	-0.0573350337933674	0.0833333333333333	0.4	-0.166666666666667	2.33333333333333	2	2.25	2.71428571428571	347
0	1	4	4	4	2	4	3	-0.75	-0.3125	-0.0646995365745364	-0.90148956583497	0.404203427745094	0	0	0	-0.0646995365745364	-0.90148956583497	0.404203427745094	0.166666666666667	-0.05	0.25	1.66666666666667	2.5	3.5	2.85714285714286	348
0	1	3	4	3	1	3	3	-0.5	0.0625	-0.98777645965146	-0.593797258142662	0.865741889283556	0	0	0	-0.98777645965146	-0.593797258142662	0.865741889283556	0.666666666666667	-0.75	0.0833333333333333	1.66666666666667	2.5	1.5	4.85714285714286	349
0	1	3	4	4	1	4	4	-0.75	-0.625	0.704531232656233	-0.439951104296508	-0.595796572254906	0	0	0	0.704531232656233	-0.439951104296508	-0.595796572254906	-0.0833333333333333	-0.55	1	1.5	3.5	2.75	1	350
0	1	2	1	.	1	1	3	-0.5	0.75	-0.141622613497614	1.02158735724195	-0.595796572254906	0	0	0	-0.141622613497614	1.02158735724195	-0.595796572254906	1.25	-1.4	-0.75	2	2.75	3	1.42857142857143	351
0	1	4	4	3	3	.	3	-0.666666666666667	-0.125	0.319915848040848	0.175433511088107	0.699075222616889	0	0	0	0.319915848040848	0.175433511088107	0.699075222616889	0	0.15	0.5	2.33333333333333	2	2	1.71428571428571	352
0	1	3	3	4	1	3	3	-1	0.5625	-0.449314921189921	-0.157899822245226	0.0965111200527868	0	0	0	-0.449314921189921	-0.157899822245226	0.0965111200527868	1.58333333333333	-0.6	-0.5	1.5	3	1.5	5.71428571428571	353
0	1	2	2	3	1	3	4	-0.75	0.3125	-0.0646995365745364	0.636971972626569	0.404203427745094	0	0	0	-0.0646995365745364	0.636971972626569	0.404203427745094	-0.666666666666667	-0.8	-1.08333333333333	1.66666666666667	3.5	4	4.28571428571429	354
0	1	4	3	3	3	3	3	-1.25	0.3125	0.627608155733156	-0.209181873527277	0.327280350822018	0	0	0	0.627608155733156	-0.209181873527277	0.327280350822018	1	-0.15	-0.416666666666667	1.6	2.25	2.75	4	355
0	1	3	2	3	1	3	3	-0.75	-0.4375	-0.21854569042069	0.636971972626569	-0.288104264562598	0	0	0	-0.21854569042069	0.636971972626569	-0.288104264562598	0	-0.4	0.333333333333333	2.5	3.25	3.25	2.14285714285714	356
0	1	3	2	3	1	2	2	-1	0.8125	-0.449314921189921	-0.439951104296508	0.0965111200527868	0	0	0	-0.449314921189921	-0.439951104296508	0.0965111200527868	1.25	-0.5	-1.33333333333333	2.33333333333333	3.5	3	5	357
0	1	3	2	3	2	2	3	-0.25	-0.25	-0.757007228882229	-0.209181873527277	-0.134258110716444	0	0	0	-0.757007228882229	-0.209181873527277	-0.134258110716444	0.416666666666667	-0.4	-0.0833333333333333	3.5	2.75	1.75	2	358
0	1	3	3	3	3	3	3	0.25	-0.0625	2.31991584804085	0.8677412033958	0.711895735437402	0	0	0	2.31991584804085	0.8677412033958	0.711895735437402	-0.583333333333333	-0.5	-0.5	3	3	3.25	4.28571428571429	359
0	1	4	2	3	2	3	3	-1	0	0.473762001887002	0.252356588011184	-0.550924777383111	0	0	0	0.473762001887002	0.252356588011184	-0.550924777383111	1	-0.35	0.0833333333333333	1.83333333333333	2.5	3.75	5.28571428571429	360
0	1	4	4	4	1	4	4	-0.75	0.25	-0.910853382728383	0.713895049549646	0.173434196975863	0	0	0	-0.910853382728383	0.713895049549646	0.173434196975863	1.5	-0.1	0.25	1	2.75	3.25	4.14285714285714	361
0	1	3	3	3	2	3	3	-0.5	0	-0.526237998112998	-0.978412642758046	-1.13425811071644	0	0	0	-0.526237998112998	-0.978412642758046	-1.13425811071644	0.25	-0.5	-0.75	2	2.25	2.25	3.71428571428571	362
0	1	3	4	3	1	3	3	0	0.0625	1.85837738650239	-0.516874181219585	-0.211181187639521	0	0	0	1.85837738650239	-0.516874181219585	-0.211181187639521	0	0	-0.25	2.16666666666667	1.75	1.5	4.28571428571429	363
0	1	4	1	4	2	4	4	-0.75	1.25	0.166069694194694	0.329279664934262	0.0965111200527868	0	0	0	0.166069694194694	0.329279664934262	0.0965111200527868	0.833333333333333	-0.55	-0.5	2.5	1.75	1.75	4.71428571428571	364
0	1	4	3	3	2	4	3	0	0	0.242992771117771	-0.90148956583497	-0.211181187639521	0	0	0	0.242992771117771	-0.90148956583497	-0.211181187639521	-0.0833333333333333	-0.25	-0.5	1	2.25	2.5	3.14285714285714	365
0	0	3	3	4	2	3	3	0	0.25	0.396838924963925	0.0985104341650302	0.327280350822018	0	0	0	0	0	0	-0.25	-0.2	0.0833333333333333	2.66666666666667	2.75	3	4.14285714285714	1
0	0	4	3	3	3	4	3	0	-0.4375	1.62760815573316	-0.516874181219585	-0.134258110716444	0	0	0	0	0	0	0	-0.4	0.888888888888889	2	2.5	2.5	2.71428571428571	2
0	0	3	2	3	2	2	4	0.75	-0.395833333333333	-0.603161075036075	-0.0553357196811235	-0.672719649177982	0	0	0	0	0	0	0.166666666666667	-0.7	0.5	2.5	1.25	2.75	4.57142857142857	3
0	0	2	3	4	1	2	3	1.25	-0.5625	0.78145430957931	0.0985104341650302	-0.134258110716444	0	0	0	0	0	0	-0.0833333333333333	0.6	1.16666666666667	2.83333333333333	2	2.5	3	4
0	0	4	4	4	3	4	4	0.25	-1.1875	-0.757007228882229	-0.516874181219585	0.250357273898941	0	0	0	0	0	0	-0.0833333333333333	1.2	1.25	3.5	2.75	3	4	5
0	0	4	2	4	2	3	3	0.75	-0.25	-0.449314921189921	-0.90148956583497	1.17343419697586	0	0	0	0	0	0	0	0.116666666666667	1	3.83333333333333	2	1.75	4	6
0	0	3	2	3	1	2	2	0.5	0.25	0.78145430957931	-0.824566488911893	-0.288104264562598	0	0	0	0	0	0	0.5	-0.6	-0.166666666666667	2.5	1.5	2.75	3	7
0	0	3	3	3	3	3	3	-0.5	0.0625	0.78145430957931	-0.209181873527277	-0.211181187639521	0	0	0	0	0	0	0.25	-0.6	-0.0833333333333333	2	2.25	1.75	4.42857142857143	8
0	0	4	3	3	3	4	3	-2	0.1875	1.39683892496392	0.252356588011184	0.173434196975863	0	0	0	0	0	0	0.916666666666667	-0.3	-0.75	4.83333333333333	2	2.75	3	9
0	0	4	2	4	2	4	3	1	-0.0625	-0.680084151959152	-0.209181873527277	0.711895735437402	0	0	0	0	0	0	-0.25	0.25	0.5	3.5	2	3.5	4.42857142857143	10
0	0	4	4	4	3	3	3	1	-0.1875	-0.0646995365745364	-1.05533571968112	0.327280350822018	0	0	0	0	0	0	0.0833333333333333	0.183333333333333	0.416666666666667	1.83333333333333	2	1	4.71428571428571	11
0	0	4	3	4	1	3	3	0.25	0.25	-0.295468767343767	-0.439951104296508	-0.211181187639521	0	0	0	0	0	0	0	0.35	0.5	2	2	3	2.28571428571429	12
0	0	3	3	3	3	3	2	0.25	0.25	-0.757007228882229	0.944664280318877	0.250357273898941	0	0	0	0	0	0	-0.166666666666667	-0.6	0.583333333333333	1.83333333333333	1.5	2.5	2.85714285714286	13
0	0	4	3	3	1	4	2	0.5	-0.5	0.0891466172716173	-0.824566488911893	0.250357273898941	0	0	0	0	0	0	0.0833333333333333	0.5	0.5	4.5	3.25	2.75	3.14285714285714	14
0	0	4	4	4	4	3	.	0.5	-0.0625	0.550685078810079	0.790818126472722	-0.0573350337933674	0	0	0	0	0	0	0	0.5	0.666666666666667	1.66666666666667	2.75	1.25	3.71428571428571	15
0	0	4	4	4	3	2	4	-0.25	-0.375	0.935300463425464	0.0215873572419536	0.481126504668171	0	0	0	0	0	0	-0.25	-0.2	-0.333333333333333	1	1	1	2.71428571428571	16
0	0	3	4	3	2	3	3	0	-0.1875	1.24299277111777	0.0215873572419536	0.0195880431297102	0	0	0	0	0	0	-0.166666666666667	-0.25	0.5	2.83333333333333	2.75	2.75	3.42857142857143	17
0	0	3	3	3	2	3	3	-0.25	-0.0625	0.396838924963925	-0.1322587966042	-0.134258110716444	0	0	0	0	0	0	0.583333333333333	-0.4	0.0833333333333333	2.83333333333333	2.5	2.75	4	18
0	0	3	3	3	2	2	3	-1.25	0	-0.603161075036075	-1.74764341198882	0.0965111200527868	0	0	0	0	0	0	0.0833333333333333	0.3	0.583333333333333	2.33333333333333	2.25	2	3.71428571428571	19
0	0	4	3	4	2	4	4	-0.5	-0.125	0.0891466172716173	-0.286104950450354	-0.211181187639521	0	0	0	0	0	0	-0.333333333333333	0.05	0.916666666666667	2.16666666666667	1.75	1.75	1.71428571428571	20
0	0	4	2	4	2	4	3	-0.75	-0.625	-0.603161075036075	0.0985104341650302	-0.211181187639521	0	0	0	0	0	0	-1.16666666666667	1.25	1.08333333333333	2.16666666666667	2.5	2.5	2.85714285714286	21
0	0	3	3	4	3	3	3	-0.75	0.125	0.319915848040848	0.406202741857338	-0.0573350337933674	0	0	0	0	0	0	0	-0.05	1	2.5	2.75	2.75	4.14285714285714	22
0	0	4	4	4	3	3	3	1	0.125	0.0891466172716173	0.483125818780415	-0.365027341485675	0	0	0	0	0	0	0.166666666666667	-0.35	0.416666666666667	1.83333333333333	1.75	1.25	3.28571428571429	23
0	0	3	3	4	2	3	3	0.25	-0.25	0.396838924963925	0.252356588011184	-0.749642726101059	0	0	0	0	0	0	-0.166666666666667	0.45	0.916666666666667	3.16666666666667	2.5	3	2.57142857142857	24
0	0	3	3	3	3	3	3	-0.25	0.1875	-0.141622613497614	0.0215873572419536	-0.672719649177982	0	0	0	0	0	0	0.416666666666667	-0.6	0.75	3	2.5	2.5	4	25
0	0	4	4	4	2	4	3	0.25	-0.75	-0.141622613497614	0.406202741857338	1.01958804312971	0	0	0	0	0	0	-0.666666666666667	0.15	1.08333333333333	3.66666666666667	3.25	2	3.85714285714286	26
0	0	4	3	3	1	3	3	0.25	0.145833333333333	-0.305084151959152	-0.380122044467448	-1.9914009678593	0	0	0	0	0	0	0	0.15	0.111111111111111	3	2.75	3	3.71428571428571	27
0	0	4	4	4	2	4	3	0	-0.4375	-0.763417485292485	-0.286104950450354	-0.050924777383111	0	0	0	0	0	0	0	0.9	0.666666666666667	2	2.25	1.75	4.71428571428571	28
0	0	.	.	.	.	.	.	.	0.75	-0.0646995365745364	-0.0553357196811235	0.0965111200527868	0	0	0	0	0	0	2.25	.	.	1.33333333333333	1	1.5	5	29
0	0	3	3	3	2	3	3	0.25	0	0.396838924963925	0.560048895703492	0.0195880431297102	0	0	0	0	0	0	-0.166666666666667	0.4	0.25	3	2.75	3	2.85714285714286	30
0	0	1	3	3	1	4	3	-0.25	-0.125	0.242992771117771	-0.978412642758046	0.481126504668171	0	0	0	0	0	0	-0.416666666666667	-0.4	0.277777777777778	2	2	2.25	4.42857142857143	31
0	0	1	4	4	1	4	4	0.25	0.5	0.819915848040848	0.406202741857338	1.36574188928356	0	0	0	0	0	0	0	-0.9	0	2.66666666666667	2	2	3.85714285714286	32
0	0	3	4	3	3	3	3	0	0.1875	-0.21854569042069	-1.1322587966042	0.558049581591249	0	0	0	0	0	0	-0.166666666666667	0.05	0.25	2.16666666666667	1	1	3.42857142857143	33
0	0	2	4	2	1	2	3	0.5	0.1875	0.0122235403485407	-0.670720335065739	-0.441950418408751	0	0	0	0	0	0	-0.0833333333333333	-0.05	-0.166666666666667	3.83333333333333	1.75	2	4.83333333333333	34
0	0	3	3	3	1	4	4	0.75	0.0625	1.24299277111777	-0.516874181219585	1.48112650466817	0	0	0	0	0	0	0.333333333333333	0	0.833333333333333	2.33333333333333	2.75	1	3.71428571428571	35
0	0	3	2	3	2	3	3	-0.5	0.125	-0.372391844266844	0.0215873572419536	-0.749642726101059	0	0	0	0	0	0	0.0833333333333333	-0.15	0.0833333333333333	3	2	2	2.42857142857143	36
0	0	3	3	4	1	3	3	0	-0.1875	0.935300463425464	-0.574566488911893	0.173434196975863	0	0	0	0	0	0	0.0833333333333333	0.45	0.833333333333333	3	1.5	1.25	4.71428571428571	37
0	0	3	2	3	1	3	2	0.75	-0.270833333333333	0.704531232656233	-0.439951104296508	-0.288104264562598	0	0	0	0	0	0	-0.25	-0.4	0.333333333333333	2.8	2	2	3.57142857142857	38
0	0	3	2	3	2	3	2	0.75	-0.25	-0.21854569042069	-1.1322587966042	-0.0573350337933674	0	0	0	0	0	0	0.25	0.4	0.5	2.83333333333333	3	1.75	4.28571428571429	39
